SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:02:52 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
205,12	234,49
205,34	250,88
205,56	248,32
205,78	282,11
206,00	211,45
206,22	236,54
206,44	232,44
206,66	148,48
206,88	261,63
207,10	168,45
207,32	333,82
207,54	258,04
207,76	228,86
207,99	236,54
208,21	233,98
208,43	309,24
208,65	144,38
208,87	267,26
209,09	243,20
209,31	244,73
209,53	150,01
209,75	322,56
209,97	262,14
210,19	193,02
210,41	274,94
210,63	186,88
210,85	227,84
211,07	280,57
211,29	210,43
211,51	286,72
211,73	322,56
211,95	272,89
212,17	269,82
212,39	260,60
212,61	271,36
212,83	199,68
213,05	287,23
213,27	300,03
213,49	231,42
213,71	195,07
213,93	244,73
214,15	273,40
214,37	284,67
214,59	258,56
214,81	212,48
215,03	219,13
215,25	239,10
215,47	264,70
215,69	236,54
215,91	254,97
216,13	252,41
216,35	266,24
216,57	188,93
216,79	257,02
217,01	263,16
217,23	235,00
217,45	246,78
217,67	295,42
217,89	326,65
218,11	230,40
218,33	222,20
218,55	223,23
218,77	253,44
218,99	234,49
219,21	269,31
219,43	186,88
219,65	307,71
219,87	329,72
220,09	290,30
220,31	249,34
220,53	282,62
220,75	164,35
220,97	183,29
221,19	135,17
221,41	181,25
221,63	201,72
221,85	283,64
222,06	248,83
222,28	283,13
222,50	177,15
222,72	224,25
222,94	205,31
223,16	242,68
223,38	290,30
223,60	169,47
223,82	227,32
224,04	262,65
224,26	241,66
224,48	228,35
224,70	282,62
224,92	221,69
225,14	261,63
225,36	313,85
225,58	216,57
225,80	265,72
226,02	264,70
226,24	233,98
226,45	211,45
226,67	209,40
226,89	136,70
227,11	238,08
227,33	261,12
227,55	166,91
227,77	230,40
227,99	208,38
228,21	194,05
228,43	261,63
228,65	243,71
228,87	251,39
229,09	134,14
229,31	197,63
229,52	222,72
229,74	157,69
229,96	309,24
230,18	226,30
230,40	252,92
230,62	226,81
230,84	320,51
231,06	131,07
231,28	221,69
231,50	205,82
231,72	205,82
231,94	177,66
232,15	219,64
232,37	195,07
232,59	176,13
232,81	305,66
233,03	220,67
233,25	257,53
233,47	192,51
233,69	215,04
233,91	188,41
234,13	177,15
234,34	197,12
234,56	219,64
234,78	276,99
235,00	128,00
235,22	251,90
235,44	182,78
235,66	191,49
235,88	180,73
236,10	284,16
236,31	246,78
236,53	262,65
236,75	238,59
236,97	232,96
237,19	269,31
237,41	238,08
237,63	303,61
237,85	240,12
238,07	236,03
238,28	194,05
238,50	232,44
238,72	228,86
238,94	268,28
239,16	200,70
239,38	213,50
239,60	275,96
239,81	183,29
240,03	227,32
240,25	195,07
240,47	284,67
240,69	223,74
240,91	301,05
241,13	372,73
241,34	266,75
241,56	246,78
241,78	272,89
242,00	197,63
242,22	188,41
242,44	320,51
242,66	211,45
242,87	180,73
243,09	264,19
243,31	203,77
243,53	165,37
243,75	243,20
243,97	228,35
244,19	193,53
244,40	252,92
244,62	220,16
244,84	337,91
245,06	239,10
245,28	217,08
245,50	263,68
245,71	279,04
245,93	201,21
246,15	243,20
246,37	247,29
246,59	331,26
246,81	231,42
247,02	180,73
247,24	273,40
247,46	243,20
247,68	306,17
247,90	279,04
248,11	247,80
248,33	219,13
248,55	252,92
248,77	160,77
248,99	248,83
249,21	145,92
249,42	223,23
249,64	282,62
249,86	241,15
250,08	230,91
250,30	268,80
250,51	250,36
250,73	130,05
250,95	197,63
251,17	307,20
251,39	232,44
251,60	314,36
251,82	367,10
252,04	277,50
252,26	203,77
252,48	229,37
252,69	294,40
252,91	277,50
253,13	247,29
253,35	311,29
253,57	229,88
253,78	231,93
254,00	251,39
254,22	232,44
254,44	216,06
254,65	212,48
254,87	231,42
255,09	241,66
255,31	272,38
255,53	211,96
255,74	293,37
255,96	243,71
256,18	264,70
256,40	247,80
256,61	198,14
256,83	356,86
257,05	247,29
257,27	330,23
257,48	230,40
257,70	264,19
257,92	267,77
258,14	279,04
258,36	204,28
258,57	308,22
258,79	256,51
259,01	242,68
259,23	236,03
259,44	190,46
259,66	252,92
259,88	313,34
260,10	249,85
260,31	261,63
260,53	294,91
260,75	207,36
260,97	265,72
261,18	250,36
261,40	326,65
261,62	214,01
261,84	272,89
262,05	238,59
262,27	297,47
262,49	230,40
262,71	281,60
262,92	276,48
263,14	203,77
263,36	228,86
263,57	289,28
263,79	286,72
264,01	266,24
264,23	217,08
264,44	261,63
264,66	278,01
264,88	319,48
265,10	196,61
265,31	308,73
265,53	231,93
265,75	280,06
265,96	254,97
266,18	329,72
266,40	334,33
266,62	290,30
266,83	296,96
267,05	223,74
267,27	251,90
267,48	387,07
267,70	181,25
267,92	288,76
268,14	272,38
268,35	289,28
268,57	297,47
268,79	368,12
269,00	286,20
269,22	311,29
269,44	251,90
269,65	232,96
269,87	235,00
270,09	293,88
270,31	250,88
270,52	309,24
270,74	285,69
270,96	184,83
271,17	293,37
271,39	215,04
271,61	313,85
271,82	306,68
272,04	282,11
272,26	230,91
272,47	292,86
272,69	226,81
272,91	192,51
273,12	246,78
273,34	288,25
273,56	233,47
273,77	210,94
273,99	284,67
274,21	294,91
274,42	205,31
274,64	269,82
274,86	214,01
275,08	238,08
275,29	182,27
275,51	286,72
275,72	225,79
275,94	306,68
276,16	251,90
276,37	251,90
276,59	198,65
276,81	211,96
277,02	269,82
277,24	307,20
277,46	248,83
277,67	196,61
277,89	287,23
278,11	289,28
278,32	251,39
278,54	190,46
278,76	357,88
278,97	302,59
279,19	273,40
279,41	261,63
279,62	258,56
279,84	288,76
280,05	240,64
280,27	257,02
280,49	221,69
280,70	286,20
280,92	254,46
281,14	282,62
281,35	116,22
281,57	251,39
281,79	230,91
282,00	306,68
282,22	350,71
282,43	284,67
282,65	250,36
282,87	240,12
283,08	256,51
283,30	317,95
283,52	366,59
283,73	225,79
283,95	256,00
284,16	215,55
284,38	265,72
284,60	350,71
284,81	282,62
285,03	281,60
285,24	268,80
285,46	278,01
285,68	232,96
285,89	283,64
286,11	215,55
286,32	318,46
286,54	295,42
286,76	261,63
286,97	306,68
287,19	269,82
287,40	321,02
287,62	303,61
287,84	289,79
288,05	266,75
288,27	232,96
288,48	250,88
288,70	263,16
288,92	258,56
289,13	230,40
289,35	273,40
289,56	270,33
289,78	263,68
289,99	339,96
290,21	259,07
290,43	308,22
290,64	206,84
290,86	304,12
291,07	268,28
291,29	322,04
291,51	276,48
291,72	332,79
291,94	281,08
292,15	270,33
292,37	269,82
292,58	262,65
292,80	324,60
293,01	263,68
293,23	335,35
293,45	287,23
293,66	296,96
293,88	352,76
294,09	148,99
294,31	274,43
294,52	244,22
294,74	262,65
294,96	300,03
295,17	264,19
295,39	350,20
295,60	298,49
295,82	253,44
296,03	273,92
296,25	258,56
296,46	296,44
296,68	258,56
296,89	239,10
297,11	199,16
297,32	331,77
297,54	333,31
297,76	261,63
297,97	263,16
298,19	294,40
298,40	336,89
298,62	307,20
298,83	316,41
299,05	328,19
299,26	241,66
299,48	269,82
299,69	327,16
299,91	192,51
300,12	340,99
300,34	329,72
300,55	319,48
300,77	372,73
300,98	184,83
301,20	283,13
301,41	223,23
301,63	285,18
301,84	280,57
302,06	316,41
302,28	218,62
302,49	290,30
302,71	403,45
302,92	161,28
303,14	304,64
303,35	397,31
303,57	225,79
303,78	344,06
304,00	346,62
304,21	240,64
304,43	286,72
304,64	325,12
304,86	265,21
305,07	322,56
305,29	323,58
305,50	267,26
305,71	328,70
305,93	337,40
306,14	385,53
306,36	349,69
306,57	331,77
306,79	354,30
307,00	260,60
307,22	339,96
307,43	263,16
307,65	363,00
307,86	350,20
308,08	332,28
308,29	350,20
308,51	262,65
308,72	374,27
308,94	324,09
309,15	361,47
309,37	327,16
309,58	271,36
309,80	334,33
310,01	376,31
310,22	325,63
310,44	311,29
310,65	328,70
310,87	357,37
311,08	433,15
311,30	273,40
311,51	416,76
311,73	373,75
311,94	335,35
312,16	294,91
312,37	362,49
312,58	400,89
312,80	315,39
313,01	335,35
313,23	355,32
313,44	349,18
313,66	341,50
313,87	429,05
314,09	266,24
314,30	367,61
314,51	358,39
314,73	299,00
314,94	390,65
315,16	382,46
315,37	439,29
315,59	355,32
315,80	361,98
316,01	373,75
316,23	417,79
316,44	408,06
316,66	393,21
316,87	436,22
317,09	419,83
317,30	401,40
317,51	407,55
317,73	426,49
317,94	331,77
318,16	449,02
318,37	367,10
318,58	303,61
318,80	444,92
319,01	381,95
319,23	466,42
319,44	330,75
319,66	381,43
319,87	420,86
320,08	450,04
320,30	451,58
320,51	418,30
320,73	389,11
320,94	470,52
321,15	396,79
321,37	442,36
321,58	439,80
321,80	514,55
322,01	427,00
322,22	419,83
322,44	446,97
322,65	485,88
322,86	425,47
323,08	505,85
323,29	480,76
323,51	477,69
323,72	462,84
323,93	485,88
324,15	471,54
324,36	436,73
324,58	462,84
324,79	514,55
325,00	511,48
325,22	466,42
325,43	485,37
325,64	459,26
325,86	484,34
326,07	443,90
326,28	523,26
326,50	501,75
326,71	470,01
326,93	428,03
327,14	511,99
327,35	423,93
327,57	518,14
327,78	485,88
327,99	588,28
328,21	505,85
328,42	566,26
328,63	596,47
328,85	518,14
329,06	443,90
329,27	524,79
329,49	522,23
329,70	476,15
329,91	584,70
330,13	510,97
330,34	609,78
330,56	451,58
330,77	565,24
330,98	569,85
331,20	548,86
331,41	631,80
331,62	583,16
331,84	566,26
332,05	548,86
332,26	685,56
332,48	635,38
332,69	617,97
332,90	589,82
333,11	572,41
333,33	543,22
333,54	624,12
333,75	559,10
333,97	516,60
334,18	591,86
334,39	616,95
334,61	644,60
334,82	695,80
335,03	531,96
335,25	587,26
335,46	603,64
335,67	626,68
335,89	547,32
336,10	571,90
336,31	615,41
336,53	585,72
336,74	682,49
336,95	727,54
337,16	622,07
337,38	665,59
337,59	791,54
337,80	623,61
338,02	653,81
338,23	774,64
338,44	658,93
338,65	692,73
338,87	721,40
339,08	712,69
339,29	770,55
339,51	724,47
339,72	670,71
339,93	802,80
340,14	728,05
340,36	722,42
340,57	693,75
340,78	685,56
341,00	664,57
341,21	768,50
341,42	868,85
341,63	741,36
341,85	721,91
342,06	738,29
342,27	766,45
342,49	816,63
342,70	781,30
342,91	835,57
343,12	809,97
343,34	873,46
343,55	781,30
343,76	893,43
343,97	861,68
344,19	867,83
344,40	812,53
344,61	867,31
344,82	829,43
345,04	720,37
345,25	842,23
345,46	772,60
345,67	852,47
345,89	867,83
346,10	869,36
346,31	841,72
346,52	810,48
346,74	788,98
346,95	862,71
347,16	869,87
347,37	810,48
347,59	851,44
347,80	857,07
348,01	936,43
348,22	943,60
348,43	904,18
348,65	846,32
348,86	941,04
349,07	1004,02
349,28	847,35
349,50	915,44
349,71	956,91
349,92	899,06
350,13	901,11
350,34	912,88
350,56	899,06
350,77	1004,53
350,98	961,52
351,19	914,93
351,41	1065,46
351,62	1073,65
351,83	873,46
352,04	1019,89
352,25	1011,18
352,47	1053,17
352,68	1154,54
352,89	934,39
353,10	1048,56
353,31	1073,65
353,53	1029,62
353,74	1016,82
353,95	1063,41
354,16	1086,45
354,37	1084,91
354,59	1077,74
354,80	1065,97
355,01	1041,90
355,22	1026,54
355,43	1028,59
355,65	1001,97
355,86	1174,00
356,07	1116,65
356,28	1062,38
356,49	1038,83
356,70	1136,11
356,92	1061,87
357,13	1060,85
357,34	1106,42
357,55	1160,69
357,76	1165,81
357,98	1038,83
358,19	1148,91
358,40	1129,45
358,61	1130,48
358,82	1112,05
359,03	1175,53
359,25	1208,81
359,46	1294,32
359,67	1168,37
359,88	1172,97
360,09	1202,16
360,30	1198,06
360,51	1218,54
360,73	1285,61
360,94	1199,60
361,15	1206,77
361,36	1153,52
361,57	1267,18
361,78	1168,88
362,00	1230,32
362,21	1259,50
362,42	1375,72
362,63	1223,66
362,84	1279,47
363,05	1224,69
363,26	1265,13
363,48	1291,24
363,69	1303,53
363,90	1335,28
364,11	1258,99
364,32	1282,54
364,53	1330,67
364,74	1284,08
364,95	1281,00
365,17	1310,70
365,38	1400,30
365,59	1457,13
365,80	1432,55
366,01	1329,64
366,22	1346,03
366,43	1296,88
366,64	1409,51
366,86	1412,07
367,07	1417,71
367,28	1504,23
367,49	1454,57
367,70	1532,39
367,91	1449,45
368,12	1352,17
368,33	1409,00
368,54	1481,71
368,76	1463,27
368,97	1447,91
369,18	1455,59
369,39	1504,23
369,60	1453,03
369,81	1513,96
370,02	1547,24
370,23	1502,19
370,44	1476,59
370,65	1469,93
370,87	1510,89
371,08	1607,66
371,29	1569,26
371,50	1561,58
371,71	1641,45
371,92	1607,14
372,13	1613,80
372,34	1568,74
372,55	1569,26
372,76	1658,34
372,97	1616,36
373,18	1680,87
373,40	1639,40
373,61	1610,22
373,82	1593,32
374,03	1657,32
374,24	1693,16
374,45	1630,18
374,66	1760,74
374,87	1717,73
375,08	1699,30
375,29	1675,24
375,50	1713,13
375,71	1683,94
375,92	1764,33
376,13	1679,85
376,34	1745,38
376,56	1788,39
376,77	1766,89
376,98	1741,29
377,19	1802,21
377,40	1772,52
377,61	1834,47
377,82	1753,57
378,03	1845,73
378,24	1781,22
378,45	1793,00
378,66	1776,10
378,87	1751,01
379,08	1846,76
379,29	1847,27
379,50	1858,02
379,71	1760,23
379,92	1818,08
380,13	1765,86
380,34	1784,29
380,55	1883,62
380,76	1883,62
380,97	1953,25
381,18	1865,19
381,39	1870,31
381,60	1982,95
381,81	1819,11
382,02	1936,87
382,24	1909,73
382,45	1854,95
382,66	1944,55
382,87	2007,01
383,08	1972,71
383,29	1927,14
383,50	2049,50
383,71	2005,47
383,92	1991,65
384,13	1908,71
384,34	2071,01
384,55	1941,47
384,76	2030,56
384,97	2042,85
385,18	2037,22
385,39	2015,71
385,60	2052,06
385,81	2098,14
386,02	2145,76
386,23	2143,20
386,44	2146,27
386,65	2069,47
386,86	2105,82
387,07	2191,84
387,28	2187,74
387,49	2133,98
387,70	2157,54
387,91	2193,89
388,12	2182,62
388,32	2196,45
388,53	2195,42
388,74	2227,17
388,95	2097,63
389,16	2201,57
389,37	2207,20
389,58	2235,36
389,79	2304,99
390,00	2263,01
390,21	2297,82
390,42	2308,57
390,63	2322,91
390,84	2292,70
391,05	2390,49
391,26	2484,19
391,47	2366,43
391,68	2363,36
391,89	2395,61
392,10	2471,90
392,31	2377,69
392,52	2412,51
392,73	2331,10
392,94	2451,93
393,15	2380,76
393,36	2414,04
393,57	2432,47
393,78	2464,73
393,98	2577,37
394,19	2456,03
394,40	2482,65
394,61	2496,47
394,82	2592,73
395,03	2551,77
395,24	2607,58
395,45	2423,26
395,66	2497,50
395,87	2401,24
396,08	2564,57
396,29	2632,15
396,50	2591,19
396,71	2545,63
396,92	2506,20
397,12	2568,15
397,33	2551,77
397,54	2589,14
397,75	2633,18
397,96	2614,23
398,17	2639,83
398,38	2595,80
398,59	2784,21
398,80	2545,63
399,01	2683,35
399,22	2695,13
399,43	2664,41
399,63	2741,72
399,84	2781,14
400,05	2789,85
400,26	2697,17
400,47	2763,22
400,68	2780,63
400,89	2781,14
401,10	2778,58
401,31	2776,53
401,52	2670,04
401,72	2842,07
401,93	2742,74
402,14	2811,35
402,35	2887,12
402,56	2932,18
402,77	2770,39
402,98	2872,28
403,19	2904,02
403,40	2927,06
403,60	2935,76
403,81	2979,79
404,02	2902,48
404,23	2991,57
404,44	3045,84
404,65	3076,56
404,86	3042,26
405,07	2983,89
405,27	2931,67
405,48	3044,31
405,69	2965,46
405,90	3112,91
406,11	3036,63
406,32	3062,74
406,53	3158,48
406,74	3070,93
406,94	3025,87
407,15	3129,30
407,36	3117,52
407,57	3165,14
407,78	3230,16
407,99	3257,29
408,20	3187,66
408,40	3285,97
408,61	3239,89
408,82	3270,61
409,03	3305,93
409,24	3283,92
409,45	3255,76
409,65	3365,84
409,86	3425,23
410,07	3246,03
410,28	3362,76
410,49	3400,14
410,70	3452,36
410,90	3509,71
411,11	3461,58
411,32	3383,76
411,53	3487,69
411,74	3466,19
411,95	3615,69
412,15	3519,43
412,36	3493,32
412,57	3492,30
412,78	3551,69
412,99	3573,71
413,20	3553,23
413,40	3546,57
413,61	3538,89
413,82	3721,67
414,03	3592,14
414,24	3644,87
414,44	3676,62
414,65	3619,27
414,86	3651,53
415,07	3793,35
415,28	3768,77
415,48	3715,53
415,69	3668,42
415,90	3790,79
416,11	3780,04
416,32	3772,36
416,53	3705,29
416,73	3925,44
416,94	3829,19
417,15	3901,38
417,36	3886,53
417,56	3836,36
417,77	3768,77
417,98	3856,33
418,19	3958,72
418,40	3984,32
418,60	3949,51
418,81	3941,83
419,02	3907,01
419,23	4006,34
419,44	3794,37
419,64	3921,35
419,85	3995,08
420,06	3933,64
420,27	4041,67
420,47	3947,46
420,68	4096,45
420,89	4007,87
421,10	4061,12
421,30	4097,99
421,51	4202,94
421,72	4144,58
421,93	4087,75
422,14	4093,38
422,34	4200,38
422,55	4069,31
422,76	4125,63
422,97	4146,11
423,17	4255,17
423,38	4240,32
423,59	4144,58
423,80	4195,78
424,00	4211,14
424,21	4214,21
424,42	4179,90
424,63	4282,81
424,83	4249,54
425,04	4464,06
425,25	4252,61
425,46	4441,53
425,66	4403,13
425,87	4434,88
426,08	4236,22
426,28	4535,23
426,49	4389,82
426,70	4500,41
426,91	4521,40
427,11	4502,97
427,32	4505,02
427,53	4418,49
427,74	4558,27
427,94	4444,09
428,15	4616,12
428,36	4631,99
428,56	4634,55
428,77	4658,10
428,98	4644,28
429,19	4652,47
429,39	4626,36
429,60	4704,18
429,81	4690,36
430,01	4728,76
430,22	4661,69
430,43	4745,66
430,64	4657,08
430,84	4664,76
431,05	4874,17
431,26	4851,13
431,46	4903,86
431,67	4805,56
431,88	4960,69
432,08	4937,65
432,29	4959,16
432,50	4949,43
432,70	5010,36
432,91	5051,31
433,12	5092,27
433,33	5082,55
433,53	5059,51
433,74	5239,22
433,95	5171,63
434,15	5066,67
434,36	5137,33
434,57	5112,75
434,77	5091,25
434,98	5219,25
435,19	5162,42
435,39	5177,26
435,60	5272,50
435,81	5365,68
436,01	5322,67
436,22	5424,56
436,43	5440,43
436,63	5632,94
436,84	5526,96
437,05	5459,88
437,25	5366,70
437,46	5572,01
437,67	5499,82
437,87	5506,99
438,08	5463,47
438,29	5601,71
438,49	5604,27
438,70	5560,75
438,91	5685,16
439,11	5818,79
439,32	5898,15
439,52	5707,18
439,73	5667,75
439,94	5659,56
440,14	5802,41
440,35	5774,76
440,56	5739,43
440,76	5747,11
440,97	5862,82
441,18	5839,78
441,38	5763,50
441,59	5938,09
441,79	5812,14
442,00	6027,68
442,21	6001,57
442,41	6001,57
442,62	5866,92
442,83	5971,88
443,03	5907,88
443,24	5973,41
443,44	6124,45
443,65	6116,77
443,86	5978,53
444,06	6039,46
444,27	6242,72
444,48	6161,83
444,68	6181,28
444,89	6222,24
445,09	6309,28
445,30	6202,27
445,51	6296,99
445,71	6243,23
445,92	6265,76
446,12	6347,17
446,33	6454,69
446,54	6478,75
446,74	6392,73
446,95	6259,62
447,15	6487,96
447,36	6343,58
447,57	6215,59
447,77	6365,09
447,98	6479,26
448,18	6320,03
448,39	6244,26
448,59	6435,23
448,80	6497,69
449,01	6394,27
449,21	6445,98
449,42	6497,18
449,62	6675,87
449,83	6485,92
450,04	6568,86
450,24	6629,79
450,45	6636,95
450,65	6487,45
450,86	6676,38
451,06	6658,46
451,27	6800,28
451,47	6463,39
451,68	6573,98
451,89	6608,80
452,09	6588,32
452,30	6658,46
452,50	6749,08
452,71	6958,49
452,91	6758,30
453,12	6819,74
453,33	6860,70
453,53	6699,93
453,74	6989,21
453,94	6932,37
454,15	6749,08
454,35	6807,96
454,56	6959,51
454,76	7162,26
454,97	6878,62
455,17	7068,05
455,38	7102,36
455,58	7195,03
455,79	7038,87
456,00	7155,09
456,20	7119,25
456,41	7229,84
456,61	6993,30
456,82	7034,26
457,02	7172,50
457,23	7244,18
457,43	7306,13
457,64	7168,91
457,84	7147,41
458,05	7262,61
458,25	7195,54
458,46	7332,24
458,66	7394,19
458,87	7322,00
459,07	7565,71
459,28	7521,68
459,48	7483,79
459,69	7537,55
459,89	7545,74
460,10	7636,36
460,30	7833,99
460,51	7622,03
460,71	7747,47
460,92	7787,40
461,12	7884,68
461,33	7931,27
461,53	7813,00
461,74	7751,56
461,94	7828,36
462,15	8052,10
462,35	8078,21
462,56	7969,67
462,76	8026,50
462,97	8240,00
463,17	8123,78
463,38	8201,09
463,58	8226,69
463,79	8462,21
463,99	8271,75
464,20	8475,52
464,40	8487,81
464,61	8385,41
464,81	8717,69
465,02	8577,41
465,22	8622,46
465,43	8704,38
465,63	8742,78
465,83	8611,20
466,04	9002,87
466,24	8705,40
466,45	9260,91
466,65	8953,21
466,86	9016,18
467,06	9035,13
467,27	9145,72
467,47	9354,61
467,68	9338,23
467,88	9211,76
468,08	9379,70
468,29	9428,85
468,49	9612,14
468,70	9728,36
468,90	9737,58
469,11	9873,77
469,31	9979,24
469,52	9885,55
469,72	10493,79
469,92	10031,97
470,13	10282,85
470,33	10129,25
470,54	10172,77
470,74	10371,94
470,95	10397,03
471,15	10677,09
471,35	10434,40
471,56	10661,21
471,76	10850,14
471,97	10861,91
472,17	10896,73
472,38	10986,84
472,58	11108,69
472,78	11325,27
472,99	11292,50
473,19	11374,93
473,40	11575,63
473,60	11322,71
473,80	11763,53
474,01	11851,60
474,21	11930,44
474,42	12063,56
474,62	12265,80
474,83	12024,65
475,03	12407,11
475,23	12428,10
475,44	12668,22
475,64	12790,08
475,85	12627,78
476,05	12657,47
476,25	13115,19
476,46	13181,75
476,66	13133,11
476,86	13228,34
477,07	13385,52
477,27	13761,84
477,48	13554,99
477,68	13609,78
477,88	14059,31
478,09	13744,43
478,29	14001,45
478,50	14297,89
478,70	14162,22
478,90	14255,40
479,11	14435,62
479,31	14635,30
479,51	14821,15
479,72	14780,19
479,92	14828,83
480,12	14972,70
480,33	15278,87
480,53	15263,00
480,74	15459,09
480,94	15471,38
481,14	15778,58
481,35	15863,57
481,55	15894,29
481,75	15889,68
481,96	16119,56
482,16	16030,99
482,36	16283,91
482,57	16540,93
482,77	16486,15
482,97	16714,50
483,18	16913,15
483,38	16782,59
483,58	16976,12
483,79	16880,89
483,99	17189,11
484,19	17333,50
484,40	17345,78
484,60	17321,21
484,80	17687,79
485,01	17861,36
485,21	17825,01
485,41	17835,76
485,62	18070,76
485,82	18088,68
486,02	18370,28
486,23	18349,29
486,43	18500,84
486,63	18637,03
486,84	18978,01
487,04	18683,62
487,24	19105,50
487,45	18758,88
487,65	19403,48
487,85	18945,25
488,06	19545,81
488,26	19261,66
488,46	19686,10
488,67	19609,81
488,87	19791,57
489,07	19869,39
489,27	19968,21
489,48	20093,13
489,68	19943,63
489,88	20269,26
490,09	20361,93
490,29	20329,16
490,49	20543,17
490,70	20738,24
490,90	20698,82
491,10	20501,70
491,30	20980,42
491,51	20821,70
491,71	21168,32
491,91	21015,23
492,12	21273,28
492,32	21097,15
492,52	21348,54
492,72	21319,87
492,93	21482,17
493,13	21413,05
493,33	21734,07
493,53	21839,54
493,74	21884,59
493,94	22095,02
494,14	21809,84
494,34	21988,02
494,55	22136,49
494,75	22244,52
494,95	22303,92
495,16	22500,01
495,36	22480,04
495,56	22509,22
495,76	22613,67
495,97	22581,93
496,17	22625,45
496,37	22590,63
496,57	22970,53
496,78	22941,86
496,98	22988,45
497,18	22897,31
497,38	22941,35
497,59	23140,51
497,79	22912,67
497,99	23199,39
498,19	23277,72
498,39	23478,94
498,60	23393,95
498,80	23471,26
499,00	23592,60
499,20	23649,94
499,41	23694,49
499,61	23534,74
499,81	23669,91
500,01	23729,81
500,22	23860,88
500,42	23703,19
500,62	23771,29
500,82	24067,22
501,02	24137,87
501,23	24171,66
501,43	24116,37
501,63	23893,14
501,83	24220,81
502,03	24077,46
502,24	24227,47
502,44	24281,74
502,64	24339,60
502,84	24357,52
503,05	24447,11
503,25	24548,49
503,45	24409,74
503,65	24638,09
503,85	24609,42
504,06	24569,99
504,26	24598,66
504,46	24780,42
504,66	24776,33
504,86	25005,70
505,06	24803,97
505,27	24748,68
505,47	25030,27
505,67	25223,81
505,87	25125,50
506,07	25264,77
506,28	25459,32
506,48	25214,59
506,68	25578,62
506,88	25292,41
507,08	25532,54
507,28	25507,45
507,49	25856,12
507,69	25661,56
507,89	25465,98
508,09	25899,64
508,29	25994,87
