SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:09:47 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
359,88	83,97
360,09	112,64
360,30	119,29
360,51	89,60
360,73	163,33
360,94	126,46
361,15	16,90
361,36	48,13
361,57	127,49
361,78	73,21
362,00	49,66
362,21	142,85
362,42	210,94
362,63	91,13
362,84	72,70
363,05	16,90
363,26	101,89
363,48	130,05
363,69	145,41
363,90	80,38
364,11	56,32
364,32	67,58
364,53	65,02
364,74	71,68
364,95	77,31
365,17	73,21
365,38	125,44
365,59	136,70
365,80	120,32
366,01	64,00
366,22	109,57
366,43	65,02
366,64	129,53
366,86	86,01
367,07	48,13
367,28	153,09
367,49	118,27
367,70	174,08
367,91	86,01
368,12	55,30
368,33	31,74
368,54	175,10
368,76	107,01
368,97	111,61
369,18	56,83
369,39	26,62
369,60	55,30
369,81	114,69
370,02	81,41
370,23	94,72
370,44	67,58
370,65	48,13
370,87	59,90
371,08	143,87
371,29	145,41
371,50	141,31
371,71	131,58
371,92	155,65
372,13	103,93
372,34	67,07
372,55	64,51
372,76	119,81
372,97	110,59
373,18	156,16
373,40	82,43
373,61	118,78
373,82	117,76
374,03	137,21
374,24	144,89
374,45	41,98
374,66	172,03
374,87	203,26
375,08	90,62
375,29	71,17
375,50	107,01
375,71	78,85
375,92	139,26
376,13	13,31
376,34	102,91
376,56	77,31
376,77	118,78
376,98	94,72
377,19	120,32
377,40	46,59
377,61	145,92
377,82	105,47
378,03	129,02
378,24	98,81
378,45	117,25
378,66	81,92
378,87	88,06
379,08	90,62
379,29	75,77
379,50	172,54
379,71	22,02
379,92	62,46
380,13	62,98
380,34	105,47
380,55	170,49
380,76	109,05
380,97	193,53
381,18	89,09
381,39	93,69
381,60	216,06
381,81	55,30
382,02	122,37
382,24	76,29
382,45	69,63
382,66	69,12
382,87	141,31
383,08	119,81
383,29	48,13
383,50	148,99
383,71	77,31
383,92	67,58
384,13	69,63
384,34	155,65
384,55	84,99
384,76	93,69
384,97	97,28
385,18	54,27
385,39	81,92
385,60	52,74
385,81	123,90
386,02	139,26
386,23	131,58
386,44	48,13
386,65	113,66
386,86	75,77
387,07	99,84
387,28	77,82
387,49	97,79
387,70	93,18
387,91	146,43
388,12	122,37
388,32	31,23
388,53	113,15
388,74	97,79
388,95	29,70
389,16	67,58
389,37	68,61
389,58	108,54
389,79	168,45
390,00	90,11
390,21	138,75
390,42	78,85
390,63	143,36
390,84	23,04
391,05	145,92
391,26	187,39
391,47	51,71
391,68	104,96
391,89	157,18
392,10	155,13
392,31	138,75
392,52	87,55
392,73	26,62
392,94	193,53
393,15	44,54
393,36	114,17
393,57	90,11
393,78	72,19
393,98	187,39
394,19	59,90
394,40	175,10
394,61	73,73
394,82	93,18
395,03	111,10
395,24	135,17
395,45	74,24
395,66	67,58
395,87	2,05
396,08	35,33
396,29	153,60
396,50	116,73
396,71	98,81
396,92	54,27
397,12	129,53
397,33	119,81
397,54	62,98
397,75	91,65
397,96	120,83
398,17	100,86
398,38	45,57
398,59	138,75
398,80	-34,82
399,01	135,17
399,22	97,28
399,43	90,62
399,63	165,89
399,84	101,89
400,05	113,66
400,26	75,26
400,47	112,64
400,68	147,45
400,89	125,44
401,10	107,52
401,31	124,41
401,52	81,41
401,72	94,21
401,93	6,14
402,14	93,18
402,35	167,93
402,56	134,14
402,77	55,81
402,98	128,00
403,19	90,11
403,40	135,68
403,60	84,48
403,81	164,86
404,02	99,33
404,23	168,45
404,44	122,37
404,65	60,42
404,86	111,61
405,07	62,98
405,27	61,44
405,48	44,54
405,69	57,86
405,90	109,57
406,11	153,60
406,32	118,78
406,53	99,84
406,74	95,74
406,94	47,62
407,15	110,59
407,36	41,47
407,57	95,74
407,78	94,72
407,99	114,17
408,20	98,81
408,40	103,42
408,61	99,84
408,82	152,57
409,03	104,96
409,24	99,84
409,45	67,58
409,65	124,93
409,86	129,02
410,07	55,30
410,28	94,72
410,49	124,93
410,70	216,06
410,90	139,77
411,11	114,69
411,32	55,30
411,53	142,33
411,74	107,01
411,95	121,34
412,15	184,83
412,36	9,73
412,57	124,93
412,78	132,09
412,99	123,39
413,20	71,17
413,40	87,55
413,61	113,66
413,82	131,58
414,03	102,91
414,24	150,53
414,44	133,12
414,65	69,12
414,86	47,10
415,07	116,22
415,28	132,09
415,48	103,93
415,69	69,12
415,90	105,47
416,11	128,51
416,32	122,37
416,53	49,66
416,73	198,65
416,94	83,97
417,15	80,89
417,36	147,97
417,56	138,24
417,77	35,84
417,98	43,52
418,19	191,49
418,40	122,37
418,60	57,86
418,81	119,81
419,02	95,23
419,23	12,29
419,44	16,90
419,64	101,89
419,85	138,75
420,06	114,17
420,27	126,46
420,47	25,09
420,68	178,69
420,89	146,94
421,10	64,00
421,30	125,95
421,51	186,88
421,72	107,01
421,93	71,17
422,14	173,57
422,34	100,86
422,55	82,94
422,76	52,74
422,97	94,72
423,17	110,08
423,38	116,73
423,59	41,47
423,80	106,49
424,00	97,79
424,21	157,18
424,42	93,18
424,63	70,14
424,83	46,59
425,04	176,13
425,25	56,32
425,46	159,23
425,66	83,45
425,87	154,62
426,08	112,64
426,28	157,18
426,49	127,49
426,70	164,35
426,91	142,33
427,11	155,65
427,32	179,71
427,53	108,03
427,74	126,97
427,94	78,33
428,15	196,61
428,36	117,25
428,56	61,95
428,77	121,34
428,98	88,06
429,19	163,84
429,39	138,24
429,60	74,24
429,81	79,87
430,01	182,27
430,22	125,95
430,43	84,48
430,64	35,33
430,84	8,70
431,05	106,49
431,26	102,40
431,46	102,40
431,67	51,71
431,88	97,28
432,08	142,85
432,29	33,79
432,50	49,15
432,70	181,76
432,91	98,81
433,12	78,85
433,33	136,19
433,53	66,56
433,74	97,28
433,95	125,95
434,15	83,97
434,36	98,30
434,57	176,13
434,77	34,30
434,98	115,71
435,19	106,49
435,39	57,86
435,60	45,06
435,81	129,02
436,01	70,65
436,22	83,97
436,43	155,13
436,63	155,13
436,84	71,68
437,05	-12,29
437,25	4,10
437,46	174,08
437,67	73,73
437,87	110,08
438,08	37,38
438,29	76,80
438,49	135,17
438,70	113,66
438,91	105,47
439,11	37,89
439,32	149,50
439,52	149,50
439,73	133,12
439,94	113,66
440,14	109,05
440,35	61,95
440,56	55,30
440,76	109,57
440,97	58,88
441,18	80,89
441,38	87,55
441,59	102,91
441,79	71,17
442,00	125,44
442,21	82,43
442,41	120,32
442,62	56,83
442,83	127,49
443,03	83,45
443,24	166,40
443,44	84,99
443,65	105,98
443,86	79,36
444,06	0,00
444,27	78,85
444,48	79,36
444,68	94,72
444,89	53,25
445,09	88,57
445,30	131,07
445,51	125,95
445,71	107,52
445,92	91,65
446,12	78,33
446,33	146,94
446,54	173,05
446,74	90,11
446,95	119,81
447,15	117,76
447,36	146,43
447,57	76,80
447,77	114,17
447,98	137,21
448,18	69,12
448,39	60,42
448,59	49,15
448,80	81,41
449,01	59,90
449,21	46,59
449,42	82,43
449,62	80,89
449,83	83,97
450,04	113,15
450,24	88,57
450,45	145,41
450,65	95,74
450,86	196,09
451,06	131,07
451,27	115,20
451,47	-23,04
451,68	127,49
451,89	72,19
452,09	54,78
452,30	52,74
452,50	165,37
452,71	163,84
452,91	91,13
453,12	130,56
453,33	185,34
453,53	50,18
453,74	48,13
453,94	121,85
454,15	94,21
454,35	112,64
454,56	62,98
454,76	148,48
454,97	143,36
455,17	106,49
455,38	35,84
455,58	46,59
455,79	146,94
456,00	158,72
456,20	38,91
456,41	101,89
456,61	104,45
456,82	100,86
457,02	100,35
457,23	190,97
457,43	86,01
457,64	81,41
457,84	39,42
458,05	141,82
458,25	105,47
458,46	78,33
458,66	88,57
458,87	-0,00
459,07	97,79
459,28	181,76
459,48	124,93
459,69	44,54
459,89	158,21
460,10	159,23
460,30	101,89
460,51	115,20
460,71	134,14
460,92	138,75
461,12	117,76
461,33	36,86
461,53	95,74
461,74	34,30
461,94	113,66
462,15	109,57
462,35	67,07
462,56	125,95
462,76	64,51
462,97	89,60
463,17	-23,55
463,38	96,77
463,58	116,22
463,79	96,77
463,99	58,88
464,20	158,21
464,40	110,08
464,61	68,61
464,81	148,48
465,02	75,77
465,22	80,89
465,43	-4,10
465,63	163,84
465,83	38,40
466,04	156,67
466,24	78,85
466,45	224,25
466,65	162,30
466,86	87,04
467,06	20,48
467,27	86,01
467,47	113,66
467,68	139,26
467,88	64,51
468,08	143,87
468,29	113,66
468,49	147,97
468,70	135,68
468,90	120,32
469,11	177,66
469,31	57,34
469,52	131,58
469,72	125,95
469,92	152,06
470,13	118,27
470,33	92,67
470,54	140,80
470,74	194,05
470,95	120,32
471,15	97,79
471,35	53,25
471,56	102,91
471,76	106,49
471,97	115,71
472,17	31,23
472,38	-0,51
472,58	126,46
472,78	178,69
472,99	121,85
473,19	123,90
473,40	121,85
473,60	114,69
473,80	103,42
474,01	82,43
474,21	84,99
474,42	111,10
474,62	112,13
474,83	84,48
475,03	97,79
475,23	78,85
475,44	106,49
475,64	147,45
475,85	114,69
476,05	98,81
476,25	128,51
476,46	100,86
476,66	94,21
476,86	133,12
477,07	174,59
477,27	158,21
477,48	100,86
477,68	77,31
477,88	160,25
478,09	-10,75
478,29	67,07
478,50	71,68
478,70	89,09
478,90	58,37
479,11	8,70
479,31	106,49
479,51	177,15
479,72	134,65
479,92	30,21
480,12	99,84
480,33	4,61
480,53	150,01
480,74	99,84
480,94	176,13
481,14	174,08
481,35	76,29
481,55	101,37
481,75	56,32
481,96	121,85
482,16	134,65
482,36	145,92
482,57	115,20
482,77	95,23
482,97	48,13
483,18	114,17
483,38	142,33
483,58	98,30
483,79	45,06
483,99	117,25
484,19	103,42
484,40	84,48
484,60	132,09
484,80	117,76
485,01	113,15
485,21	122,37
485,41	47,62
485,62	171,01
485,82	46,59
486,02	41,47
486,23	130,56
486,43	100,35
486,63	17,92
486,84	167,42
487,04	122,37
487,24	84,99
487,45	92,16
487,65	49,15
487,85	103,42
488,06	111,10
488,26	61,44
488,46	115,20
488,67	54,27
488,87	75,77
489,07	55,30
489,27	116,22
489,48	65,02
489,68	127,49
489,88	102,91
490,09	86,53
490,29	79,36
490,49	57,34
490,70	153,09
490,90	167,93
491,10	104,96
491,30	177,66
491,51	32,26
491,71	154,62
491,91	173,05
492,12	107,01
492,32	59,39
492,52	74,75
492,72	83,97
492,93	93,69
493,13	103,93
493,33	170,49
493,53	174,08
493,74	48,13
493,94	99,33
494,14	72,19
494,34	133,63
494,55	26,62
494,75	96,25
494,95	139,77
495,16	186,37
495,36	31,23
495,56	146,43
495,76	78,33
495,97	125,44
496,17	74,24
496,37	98,30
496,57	141,82
496,78	39,94
496,98	95,74
497,18	49,15
497,38	96,77
497,59	74,24
497,79	98,30
497,99	135,17
498,19	61,44
498,39	112,13
498,60	74,24
498,80	29,18
499,00	166,91
499,20	187,90
499,41	123,90
499,61	128,51
499,81	134,14
500,01	170,49
500,22	116,22
500,42	56,32
500,62	162,81
500,82	145,92
501,02	77,31
501,23	117,76
501,43	119,29
501,63	131,58
501,83	90,11
502,03	123,90
502,24	92,16
502,44	94,21
502,64	125,95
502,84	98,30
503,05	115,71
503,25	82,43
503,45	24,06
503,65	109,57
503,85	151,55
504,06	97,79
504,26	83,97
504,46	109,05
504,66	60,93
504,86	134,65
505,06	83,97
505,27	91,13
505,47	53,25
505,67	152,57
505,87	51,71
506,07	117,76
506,28	136,19
506,48	92,16
506,68	107,52
506,88	62,98
507,08	104,96
507,28	139,26
507,49	61,95
507,69	80,38
507,89	119,81
508,09	50,18
508,29	172,03
508,49	82,94
508,70	76,29
508,90	110,08
509,10	136,70
509,30	26,62
509,50	72,19
509,70	130,05
509,91	213,50
510,11	81,41
510,31	33,28
510,51	-4,61
510,71	106,49
510,91	94,21
511,11	46,08
511,32	155,13
511,52	130,56
511,72	146,43
511,92	80,38
512,12	65,53
512,32	-19,46
512,52	61,44
512,73	59,39
512,93	154,62
513,13	60,42
513,33	118,27
513,53	138,75
513,73	167,93
513,93	114,17
514,13	78,33
514,34	101,37
514,54	153,09
514,74	125,44
514,94	129,02
515,14	139,26
515,34	84,48
515,54	85,50
515,74	218,62
515,94	139,77
516,15	176,13
516,35	141,82
516,55	77,31
516,75	165,89
516,95	93,69
517,15	29,18
517,35	41,98
517,55	166,91
517,75	132,61
517,95	129,02
518,16	136,19
518,36	-8,70
518,56	112,13
518,76	152,06
518,96	190,97
519,16	97,79
519,36	125,44
519,56	200,70
519,76	166,91
519,96	89,09
520,16	138,75
520,37	37,89
520,57	94,21
520,77	154,62
520,97	94,72
521,17	117,25
521,37	164,86
521,57	99,84
521,77	145,41
521,97	117,25
522,17	92,16
522,37	202,24
522,57	76,29
522,77	64,00
522,97	152,57
523,17	80,89
523,37	71,68
523,58	208,89
523,78	21,50
523,98	147,97
524,18	166,40
524,38	133,12
524,58	189,95
524,78	82,94
524,98	95,74
525,18	139,77
525,38	73,21
525,58	115,20
525,78	92,67
525,98	78,33
526,18	213,50
526,38	123,39
526,58	126,46
526,78	103,42
