SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:08:21 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
285,24	65,53
285,46	117,25
285,68	96,77
285,89	135,68
286,11	54,78
286,32	195,07
286,54	155,65
286,76	105,47
286,97	154,62
287,19	78,85
287,40	145,92
287,62	151,04
287,84	91,13
288,05	113,66
288,27	113,15
288,48	54,27
288,70	102,40
288,92	116,22
289,13	60,42
289,35	116,22
289,56	114,69
289,78	94,72
289,99	172,54
290,21	146,43
290,43	86,53
290,64	67,58
290,86	153,09
291,07	147,45
291,29	155,65
291,51	100,35
291,72	123,39
291,94	146,43
292,15	139,77
292,37	142,85
292,58	135,68
292,80	195,07
293,01	108,03
293,23	157,69
293,45	160,25
293,66	128,00
293,88	198,65
294,09	32,77
294,31	109,05
294,52	84,99
294,74	120,32
294,96	142,85
295,17	57,34
295,39	159,74
295,60	151,04
295,82	112,64
296,03	100,35
296,25	96,25
296,46	135,17
296,68	94,72
296,89	103,93
297,11	56,83
297,32	204,80
297,54	222,20
297,76	110,59
297,97	100,35
298,19	149,50
298,40	147,45
298,62	122,37
298,83	111,61
299,05	176,13
299,26	75,26
299,48	146,94
299,69	181,76
299,91	62,98
300,12	160,77
300,34	171,01
300,55	145,92
300,77	146,94
300,98	2,56
301,20	84,48
301,41	69,12
301,63	134,65
301,84	95,23
302,06	148,99
302,28	50,69
302,49	87,55
302,71	195,07
302,92	-2,56
303,14	156,16
303,35	165,37
303,57	97,28
303,78	139,26
304,00	153,09
304,21	93,18
304,43	81,92
304,64	131,58
304,86	82,94
305,07	123,39
305,29	162,30
305,50	81,41
305,71	149,50
305,93	143,36
306,14	182,27
306,36	165,37
306,57	170,49
306,79	176,13
307,00	68,61
307,22	122,88
307,43	52,22
307,65	157,69
307,86	140,80
308,08	112,13
308,29	125,95
308,51	118,78
308,72	163,33
308,94	151,04
309,15	159,23
309,37	132,61
309,58	64,00
309,80	57,86
310,01	115,20
310,22	138,75
310,44	141,31
310,65	108,03
310,87	140,29
311,08	172,03
311,30	74,75
311,51	190,97
311,73	150,53
311,94	108,03
312,16	129,02
312,37	187,39
312,58	287,74
312,80	179,20
313,01	240,64
313,23	235,52
313,44	249,85
313,66	161,79
313,87	263,68
314,09	86,01
314,30	135,17
314,51	154,62
314,73	68,61
314,94	158,72
315,16	151,55
315,37	161,28
315,59	68,09
315,80	68,09
316,01	162,30
316,23	172,54
316,44	125,44
316,66	176,64
316,87	200,70
317,09	145,92
317,30	114,69
317,51	117,25
317,73	151,04
317,94	99,84
318,16	148,48
318,37	85,50
318,58	-25,60
318,80	181,76
319,01	106,49
319,23	184,83
319,44	65,02
319,66	106,49
319,87	131,58
320,08	120,32
320,30	134,14
320,51	106,49
320,73	76,80
320,94	173,05
321,15	99,84
321,37	142,85
321,58	100,35
321,80	151,55
322,01	104,45
322,22	60,93
322,44	104,45
322,65	155,65
322,86	153,09
323,08	162,30
323,29	122,88
323,51	110,59
323,72	142,85
323,93	191,49
324,15	121,34
324,36	96,25
324,58	137,21
324,79	128,51
325,00	179,71
325,22	131,58
325,43	167,93
325,64	107,01
325,86	117,76
326,07	55,81
326,28	152,57
326,50	144,38
326,71	86,01
326,93	96,77
327,14	143,87
327,35	84,48
327,57	186,37
327,78	151,04
327,99	179,20
328,21	79,87
328,42	190,97
328,63	173,57
328,85	176,13
329,06	122,88
329,27	129,02
329,49	131,07
329,70	118,78
329,91	193,02
330,13	113,66
330,34	194,05
330,56	-1,54
330,77	158,21
330,98	179,71
331,20	133,63
331,41	227,84
331,62	143,36
331,84	146,94
332,05	151,04
332,26	192,00
332,48	199,68
332,69	167,42
332,90	146,94
333,11	95,74
333,33	114,69
333,54	172,03
333,75	145,41
333,97	116,73
334,18	267,77
334,39	283,64
334,61	274,43
334,82	278,52
335,03	168,45
335,25	203,26
335,46	178,69
335,67	178,17
335,89	159,74
336,10	144,38
336,31	148,48
336,53	115,20
336,74	182,78
336,95	235,00
337,16	124,93
337,38	143,87
337,59	305,15
337,80	124,41
338,02	139,77
338,23	232,44
338,44	156,67
338,65	158,21
338,87	193,53
339,08	205,82
339,29	217,08
339,51	195,07
339,72	146,94
339,93	197,12
340,14	161,79
340,36	167,42
340,57	176,13
340,78	132,61
341,00	132,61
341,21	203,77
341,42	310,27
341,63	131,58
341,85	123,90
342,06	146,43
342,27	169,47
342,49	250,36
342,70	186,37
342,91	186,37
343,12	215,55
343,34	228,86
343,55	188,41
343,76	209,40
343,97	242,17
344,19	238,08
344,40	182,78
344,61	224,25
344,82	191,49
345,04	132,09
345,25	264,19
345,46	156,16
345,67	184,83
345,89	186,37
346,10	198,65
346,31	129,02
346,52	149,50
346,74	129,02
346,95	241,15
347,16	147,45
347,37	159,74
347,59	201,21
347,80	185,34
348,01	215,04
348,22	218,62
348,43	169,47
348,65	129,02
348,86	220,16
349,07	269,31
349,28	149,50
349,50	215,55
349,71	235,52
349,92	172,54
350,13	224,25
350,34	174,08
350,56	168,45
350,77	262,14
350,98	208,38
351,19	192,51
351,41	206,84
351,62	295,93
351,83	138,24
352,04	254,46
352,25	201,72
352,47	225,79
352,68	346,62
352,89	116,73
353,10	247,80
353,31	214,01
353,53	219,13
353,74	173,57
353,95	201,21
354,16	250,88
354,37	231,93
354,59	269,82
354,80	250,88
355,01	167,93
355,22	205,31
355,43	172,54
355,65	138,75
355,86	284,67
356,07	225,79
356,28	191,49
356,49	164,35
356,70	239,61
356,92	221,69
357,13	203,26
357,34	222,20
357,55	280,06
357,76	246,78
357,98	140,80
358,19	247,29
358,40	180,73
358,61	185,34
358,82	208,38
359,03	183,81
359,25	281,60
359,46	285,18
359,67	227,84
359,88	184,32
360,09	198,14
360,30	176,64
360,51	197,63
360,73	301,05
360,94	218,62
361,15	148,99
361,36	189,95
361,57	235,00
361,78	195,07
362,00	211,45
362,21	240,12
362,42	307,71
362,63	202,75
362,84	195,07
363,05	184,83
363,26	189,95
363,48	233,98
363,69	334,33
363,90	294,40
364,11	504,82
364,32	1237,49
364,53	2178,53
364,74	3399,63
364,95	4572,09
365,17	5519,79
365,38	5870,50
365,59	5623,21
365,80	4757,43
366,01	3829,70
366,22	3014,61
366,43	2301,92
366,64	1877,99
366,86	1420,27
367,07	990,19
367,28	818,68
367,49	507,90
367,70	465,91
367,91	308,22
368,12	222,72
368,33	200,19
368,54	331,26
368,76	214,52
368,97	185,85
369,18	161,79
369,39	206,84
369,60	166,40
369,81	200,19
370,02	235,52
370,23	211,45
370,44	168,45
370,65	139,26
370,87	191,49
371,08	198,65
371,29	225,79
371,50	221,69
371,71	263,16
371,92	249,85
372,13	269,31
372,34	174,08
372,55	149,50
372,76	217,08
372,97	195,58
373,18	271,87
373,40	185,85
373,61	212,48
373,82	185,34
374,03	214,52
374,24	210,43
374,45	136,70
374,66	254,97
374,87	258,04
375,08	173,05
375,29	190,46
375,50	191,49
375,71	170,49
375,92	238,08
376,13	140,29
376,34	230,40
376,56	221,18
376,77	237,05
376,98	223,74
377,19	252,92
377,40	196,61
377,61	297,47
377,82	237,05
378,03	244,73
378,24	226,30
378,45	252,92
378,66	194,05
378,87	208,89
379,08	245,24
379,29	248,32
379,50	316,92
379,71	162,81
379,92	218,62
380,13	234,49
380,34	233,47
380,55	300,54
380,76	264,70
380,97	325,12
381,18	284,67
381,39	262,14
381,60	328,19
381,81	163,33
382,02	295,42
382,24	230,40
382,45	156,67
382,66	187,39
382,87	224,76
383,08	222,20
383,29	201,72
383,50	290,81
383,71	172,54
383,92	219,13
384,13	128,00
384,34	278,52
384,55	186,88
384,76	161,28
384,97	185,34
385,18	151,55
385,39	131,58
385,60	183,29
385,81	219,13
386,02	220,16
386,23	229,37
386,44	129,53
386,65	179,20
386,86	154,62
387,07	169,98
387,28	182,78
387,49	192,00
387,70	160,25
387,91	193,02
388,12	205,82
388,32	167,93
388,53	175,10
388,74	164,35
388,95	115,71
389,16	105,98
389,37	118,78
389,58	128,00
389,79	216,06
390,00	184,83
390,21	212,48
390,42	152,06
390,63	229,37
390,84	158,72
391,05	260,09
391,26	255,48
391,47	77,31
391,68	178,17
391,89	160,25
392,10	204,28
392,31	231,42
392,52	209,40
392,73	57,34
392,94	209,40
393,15	111,61
393,36	156,67
393,57	170,49
393,78	145,92
393,98	201,21
394,19	153,60
394,40	225,79
394,61	141,31
394,82	197,12
395,03	163,84
395,24	188,93
395,45	120,83
395,66	169,47
395,87	92,16
396,08	110,08
396,29	202,24
396,50	125,44
396,71	153,60
396,92	103,93
397,12	157,18
397,33	144,89
397,54	82,94
397,75	125,95
397,96	133,63
398,17	162,30
398,38	116,22
398,59	186,37
398,80	59,39
399,01	208,89
399,22	185,34
399,43	125,44
399,63	209,40
399,84	152,57
400,05	188,41
400,26	140,80
400,47	163,84
400,68	164,86
400,89	164,86
401,10	166,40
401,31	169,47
401,52	118,78
401,72	199,16
401,93	80,38
402,14	148,99
402,35	211,96
402,56	166,40
402,77	171,52
402,98	163,84
403,19	182,78
403,40	266,24
403,60	452,09
403,81	1315,82
404,02	2756,57
404,23	4953,52
404,44	7234,45
404,65	9068,92
404,86	9916,78
405,07	9311,60
405,27	7596,43
405,48	5766,57
405,69	3539,40
405,90	2207,20
406,11	1405,42
406,32	853,49
406,53	552,95
406,74	415,74
406,94	338,43
407,15	507,38
407,36	587,26
407,57	778,74
407,78	992,75
407,99	1107,95
408,20	1027,06
408,40	923,63
408,61	714,23
408,82	552,95
409,03	372,22
409,24	267,77
409,45	162,81
409,65	199,68
409,86	187,90
410,07	136,19
410,28	157,18
410,49	202,24
410,70	219,64
410,90	181,76
411,11	175,61
411,32	137,21
411,53	220,16
411,74	164,35
411,95	240,64
412,15	247,29
412,36	82,43
412,57	215,55
412,78	225,79
412,99	181,25
413,20	113,66
413,40	140,80
413,61	217,60
413,82	201,21
414,03	188,41
414,24	184,32
414,44	244,73
414,65	150,01
414,86	113,15
415,07	191,49
415,28	228,86
415,48	188,93
415,69	152,06
415,90	220,16
416,11	180,22
416,32	210,94
416,53	141,82
416,73	240,64
416,94	182,78
417,15	201,72
417,36	216,06
417,56	191,49
417,77	138,75
417,98	130,05
418,19	250,88
418,40	211,45
418,60	191,49
418,81	158,72
419,02	159,23
419,23	75,77
419,44	118,78
419,64	152,57
419,85	215,55
420,06	210,43
420,27	183,81
420,47	88,57
420,68	179,20
420,89	184,83
421,10	113,15
421,30	214,52
421,51	190,97
421,72	135,17
421,93	93,18
422,14	236,03
422,34	195,07
422,55	103,93
422,76	71,17
422,97	86,53
423,17	143,36
423,38	128,00
423,59	95,23
423,80	207,87
424,00	131,07
424,21	209,40
424,42	137,21
424,63	100,35
424,83	87,04
425,04	209,92
425,25	108,54
425,46	200,70
425,66	160,25
425,87	182,78
426,08	175,10
426,28	220,16
426,49	172,54
426,70	221,69
426,91	194,05
427,11	202,75
427,32	220,67
427,53	201,21
427,74	171,01
427,94	127,49
428,15	232,96
428,36	200,19
428,56	126,97
428,77	155,13
428,98	141,82
429,19	258,04
429,39	212,48
429,60	111,61
429,81	148,48
430,01	235,00
430,22	178,17
430,43	143,36
430,64	124,41
430,84	56,32
431,05	197,63
431,26	177,15
431,46	178,69
431,67	166,91
431,88	156,16
432,08	224,76
432,29	116,73
432,50	92,16
432,70	236,03
432,91	197,12
433,12	172,54
433,33	227,84
433,53	268,28
433,74	269,31
433,95	342,01
434,15	381,43
434,36	498,17
434,57	655,35
434,77	1004,02
434,98	3144,66
435,19	7153,55
435,39	12149,06
435,60	18122,48
435,81	23842,96
436,01	25512,57
436,22	24908,93
436,43	20839,62
436,63	15615,76
436,84	10492,26
437,05	6149,54
437,25	3758,53
437,46	2573,27
437,67	1551,34
437,87	903,67
438,08	601,08
438,29	402,43
438,49	338,43
438,70	314,88
438,91	265,21
439,11	237,05
439,32	312,32
439,52	271,36
439,73	227,32
439,94	236,54
440,14	180,73
440,35	161,79
440,56	181,76
440,76	196,60
440,97	141,31
441,18	172,54
441,38	137,21
441,59	184,32
441,79	165,37
442,00	182,27
442,21	140,80
442,41	170,49
442,62	113,66
442,83	188,93
443,03	131,07
443,24	223,23
443,44	209,40
443,65	190,97
443,86	132,09
444,06	112,64
444,27	175,10
444,48	116,22
444,68	160,77
444,89	105,98
445,09	139,26
445,30	176,13
445,51	193,02
445,71	145,41
445,92	167,93
446,12	132,61
446,33	199,16
446,54	215,04
446,74	148,48
446,95	179,20
447,15	172,54
447,36	177,66
447,57	91,13
447,77	108,54
447,98	196,61
448,18	81,92
448,39	60,93
448,59	140,29
448,80	127,49
449,01	182,27
449,21	112,13
449,42	144,89
449,62	185,34
449,83	107,52
450,04	145,41
450,24	146,43
450,45	139,77
450,65	147,45
450,86	201,72
451,06	174,08
451,27	159,23
451,47	20,48
451,68	173,57
451,89	109,57
452,09	87,04
452,30	124,93
452,50	209,92
452,71	198,14
452,91	128,51
453,12	191,49
453,33	185,85
453,53	98,81
453,74	101,37
453,94	140,80
454,15	132,09
454,35	174,59
454,56	121,34
454,76	222,20
454,97	203,77
455,17	132,09
455,38	100,35
455,58	92,16
455,79	167,42
456,00	202,24
456,20	33,28
456,41	188,93
456,61	124,93
456,82	192,51
457,02	140,80
457,23	248,83
457,43	159,23
457,64	135,17
457,84	72,70
458,05	177,15
458,25	137,73
458,46	132,61
458,66	131,07
458,87	41,47
459,07	153,09
459,28	203,77
459,48	178,69
459,69	124,41
459,89	210,94
460,10	182,78
460,30	158,21
460,51	100,35
460,71	209,40
460,92	165,89
461,12	193,53
461,33	59,90
461,53	87,04
461,74	102,91
461,94	168,45
462,15	87,04
462,35	126,46
462,56	154,62
462,76	126,97
462,97	126,97
463,17	62,98
463,38	166,40
463,58	205,82
463,79	135,17
463,99	105,47
464,20	195,07
464,40	123,90
464,61	182,27
464,81	219,64
465,02	168,96
465,22	160,77
465,43	69,63
465,63	203,26
465,83	133,12
466,04	186,37
466,24	124,93
466,45	242,17
466,65	220,16
466,86	217,08
467,06	95,23
467,27	192,51
467,47	201,21
467,68	252,92
467,88	165,37
468,08	222,72
468,29	189,44
468,49	197,12
468,70	192,51
468,90	165,37
469,11	222,20
469,31	140,80
469,52	130,56
469,72	188,41
469,92	179,20
470,13	172,54
470,33	189,44
470,54	178,17
470,74	217,08
470,95	148,48
471,15	191,49
471,35	102,40
471,56	156,67
471,76	193,02
471,97	188,41
472,17	158,72
472,38	120,32
472,58	196,09
472,78	238,08
472,99	217,08
473,19	202,75
473,40	159,74
473,60	183,29
473,80	194,56
474,01	174,59
474,21	189,95
474,42	216,06
474,62	218,11
474,83	206,33
475,03	205,82
475,23	194,05
475,44	195,58
475,64	210,43
475,85	200,19
476,05	169,47
476,25	210,43
476,46	186,88
476,66	168,96
476,86	254,46
477,07	293,88
477,27	311,80
477,48	180,73
477,68	190,97
477,88	250,36
478,09	153,09
478,29	242,68
478,50	209,40
478,70	283,13
478,90	249,34
479,11	310,27
479,31	315,39
479,51	447,99
479,72	389,63
479,92	285,18
480,12	431,10
480,33	400,38
480,53	505,85
480,74	514,55
480,94	586,74
481,14	670,20
481,35	670,20
481,55	708,09
481,75	708,60
481,96	890,35
482,16	884,72
482,36	1019,38
482,57	1192,43
482,77	1219,57
482,97	1373,16
483,18	1567,21
483,38	1760,74
483,58	1907,68
483,79	2098,14
483,99	2311,64
484,19	2480,60
484,40	2679,77
484,60	2823,64
484,80	3112,91
485,01	3316,17
485,21	3493,32
485,41	3732,94
485,62	4099,52
485,82	4275,65
486,02	4574,65
486,23	4931,00
486,43	5105,07
486,63	5250,48
486,84	5404,08
487,04	5335,47
487,24	5396,91
487,45	5313,45
487,65	5450,67
487,85	5367,21
488,06	5357,49
488,26	5093,30
488,46	5138,87
488,67	4907,96
488,87	4786,10
489,07	4623,80
489,27	4558,27
489,48	4314,05
489,68	4216,77
489,88	4138,94
490,09	3978,18
490,29	3819,46
490,49	3764,17
490,70	3798,47
490,90	3798,98
491,10	3616,20
491,30	3734,47
491,51	3584,46
491,71	3754,44
491,91	3643,85
492,12	3523,02
492,32	3348,43
492,52	3272,14
492,72	3141,58
492,93	3120,08
493,13	3031,51
493,33	3008,98
493,53	2943,44
493,74	2802,65
493,94	2782,68
494,14	2573,78
494,34	2693,59
494,55	2474,97
494,75	2458,59
494,95	2422,24
495,16	2423,77
495,36	2240,99
495,56	2267,10
495,76	2146,78
495,97	2116,58
496,17	2041,31
496,37	2063,84
496,57	1996,77
496,78	1851,36
496,98	1817,06
497,18	1817,57
497,38	1836,00
497,59	1696,74
497,79	1697,77
497,99	1646,57
498,19	1589,74
498,39	1518,06
498,60	1407,47
498,80	1390,57
499,00	1484,27
499,20	1292,78
499,41	1288,68
499,61	1236,46
499,81	1207,28
500,01	1226,73
500,22	1066,99
500,42	1015,79
500,62	1080,30
500,82	982,51
501,02	896,50
501,23	959,99
501,43	844,28
501,63	818,16
501,83	811,00
502,03	741,36
502,24	708,09
502,44	668,15
502,64	743,41
502,84	652,28
503,05	596,98
503,25	611,83
503,45	504,31
503,65	565,24
503,85	519,16
504,06	456,70
504,26	441,85
504,46	425,98
504,66	443,90
504,86	471,03
505,06	431,61
505,27	354,30
505,47	396,79
505,67	442,36
505,87	333,82
506,07	392,19
506,28	363,00
506,48	313,34
506,68	308,73
506,88	276,48
507,08	289,79
507,28	344,06
507,49	285,69
507,69	304,64
507,89	295,93
508,09	262,65
508,29	355,83
508,49	262,65
508,70	289,28
508,90	327,16
509,10	300,54
509,30	252,92
509,50	269,82
509,70	320,00
509,91	402,43
510,11	253,44
510,31	167,93
510,51	152,57
510,71	239,61
510,91	251,90
511,11	169,47
511,32	300,54
511,52	279,55
511,72	282,11
511,92	250,36
512,12	202,75
512,32	112,13
512,52	165,89
512,73	193,02
512,93	283,13
513,13	179,20
513,33	192,00
513,53	276,99
513,73	309,24
513,93	243,20
514,13	195,58
514,34	229,88
514,54	279,55
514,74	222,20
514,94	260,60
515,14	230,91
515,34	186,37
515,54	207,36
515,74	241,66
515,94	190,46
516,15	208,38
516,35	275,45
516,55	218,11
516,75	284,16
516,95	203,77
517,15	173,05
517,35	173,57
517,55	230,40
517,75	243,71
517,95	212,48
518,16	227,32
518,36	91,13
518,56	144,38
518,76	237,05
518,96	226,30
519,16	158,72
519,36	243,71
519,56	273,92
519,76	196,09
519,96	135,68
520,16	239,61
520,37	96,77
520,57	231,93
520,77	215,04
520,97	177,66
521,17	168,96
521,37	210,43
521,57	174,08
521,77	167,93
521,97	194,56
522,17	177,66
522,37	240,12
522,57	197,12
522,77	162,30
522,97	221,18
523,17	147,45
523,37	153,09
523,58	239,10
523,78	77,82
