SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:11:13 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
196,07	66,56
196,29	159,74
196,51	158,72
196,73	213,50
196,95	197,12
197,17	117,25
197,39	215,04
197,61	216,57
197,84	189,95
198,06	149,50
198,28	167,93
198,50	100,35
198,72	195,58
198,94	222,20
199,16	184,83
199,38	247,29
199,60	118,27
199,82	146,43
200,04	171,52
200,26	188,93
200,49	113,15
200,71	76,80
200,93	181,76
201,15	156,67
201,37	130,05
201,59	139,26
201,81	209,40
202,03	290,81
202,25	119,81
202,47	122,88
202,69	163,84
202,91	177,66
203,13	129,02
203,35	179,20
203,58	83,97
203,80	231,93
204,02	150,53
204,24	66,05
204,46	158,21
204,68	208,38
204,90	148,48
205,12	200,19
205,34	140,80
205,56	195,07
205,78	211,96
206,00	163,84
206,22	121,34
206,44	214,52
206,66	136,19
206,88	222,72
207,10	131,58
207,32	243,71
207,54	212,99
207,76	169,47
207,99	161,79
208,21	172,54
208,43	236,54
208,65	121,34
208,87	230,40
209,09	174,08
209,31	149,50
209,53	109,05
209,75	215,55
209,97	174,59
210,19	123,90
210,41	193,53
210,63	177,66
210,85	161,28
211,07	242,68
211,29	161,28
211,51	210,94
211,73	207,87
211,95	198,14
212,17	178,17
212,39	210,43
212,61	169,98
212,83	98,30
213,05	178,69
213,27	237,05
213,49	137,21
213,71	169,47
213,93	187,39
214,15	272,89
214,37	232,96
214,59	200,19
214,81	126,46
215,03	144,89
215,25	209,40
215,47	220,67
215,69	173,05
215,91	184,32
216,13	153,09
216,35	182,78
216,57	139,26
216,79	200,19
217,01	216,06
217,23	180,73
217,45	188,41
217,67	240,12
217,89	256,51
218,11	203,26
218,33	162,30
218,55	196,60
218,77	212,48
218,99	159,23
219,21	192,00
219,43	155,65
219,65	204,80
219,87	250,88
220,09	206,33
220,31	117,76
220,53	154,62
220,75	136,70
220,97	119,81
221,19	157,69
221,41	134,14
221,63	152,06
221,85	216,06
222,06	197,63
222,28	195,58
222,50	187,90
222,72	200,70
222,94	132,09
223,16	150,53
223,38	248,83
223,60	132,09
223,82	188,93
224,04	250,36
224,26	181,76
224,48	152,57
224,70	227,84
224,92	155,65
225,14	166,91
225,36	223,74
225,58	136,70
225,80	226,30
226,02	189,95
226,24	136,70
226,45	153,09
226,67	160,77
226,89	124,93
227,11	161,79
227,33	178,69
227,55	118,78
227,77	168,45
227,99	140,29
228,21	174,59
228,43	180,73
228,65	173,57
228,87	222,20
229,09	78,85
229,31	111,10
229,52	152,57
229,74	134,14
229,96	241,66
230,18	141,82
230,40	191,49
230,62	185,85
230,84	243,20
231,06	60,93
231,28	156,16
231,50	128,00
231,72	181,25
231,94	161,79
232,15	186,37
232,37	126,97
232,59	135,17
232,81	250,36
233,03	166,40
233,25	197,63
233,47	163,84
233,69	183,81
233,91	181,76
234,13	84,48
234,34	135,17
234,56	187,90
234,78	252,41
235,00	116,73
235,22	164,35
235,44	119,29
235,66	134,65
235,88	155,13
236,10	218,11
236,31	164,35
236,53	225,28
236,75	225,28
236,97	144,89
237,19	242,17
237,41	225,79
237,63	243,71
237,85	168,45
238,07	207,36
238,28	171,01
238,50	186,88
238,72	183,29
238,94	206,33
239,16	174,59
239,38	152,57
239,60	213,50
239,81	110,08
240,03	186,37
240,25	139,26
240,47	225,28
240,69	124,41
240,91	197,63
241,13	307,20
241,34	184,83
241,56	206,33
241,78	177,15
242,00	144,89
242,22	142,85
242,44	239,61
242,66	151,04
242,87	162,81
243,09	218,11
243,31	145,41
243,53	145,92
243,75	228,86
243,97	194,56
244,19	202,24
244,40	236,03
244,62	158,72
244,84	302,59
245,06	167,42
245,28	168,45
245,50	243,20
245,71	257,53
245,93	141,82
246,15	193,53
246,37	241,66
246,59	279,04
246,81	202,24
247,02	147,45
247,24	200,70
247,46	194,56
247,68	228,86
247,90	194,56
248,11	171,01
248,33	148,99
248,55	225,28
248,77	144,38
248,99	244,22
249,21	123,90
249,42	189,95
249,64	275,45
249,86	197,12
250,08	164,35
250,30	201,21
250,51	181,25
250,73	94,21
250,95	150,01
251,17	250,36
251,39	180,22
251,60	260,60
251,82	256,51
252,04	220,16
252,26	152,57
252,48	138,24
252,69	276,48
252,91	230,91
253,13	184,32
253,35	265,21
253,57	200,70
253,78	175,10
254,00	212,48
254,22	177,15
254,44	182,27
254,65	173,57
254,87	171,01
255,09	215,04
255,31	208,89
255,53	187,39
255,74	200,19
255,96	207,36
256,18	245,24
256,40	222,20
256,61	156,67
256,83	309,76
257,05	167,42
257,27	267,77
257,48	130,05
257,70	195,07
257,92	221,69
258,14	187,90
258,36	147,97
258,57	276,48
258,79	183,81
259,01	197,63
259,23	196,61
259,44	144,89
259,66	199,16
259,88	235,00
260,10	208,89
260,31	176,13
260,53	268,28
260,75	145,41
260,97	208,89
261,18	167,42
261,40	241,66
261,62	169,47
261,84	222,72
262,05	211,45
262,27	277,50
262,49	178,69
262,71	251,39
262,92	223,74
263,14	148,48
263,36	195,58
263,57	249,34
263,79	243,71
264,01	213,50
264,23	192,00
264,44	218,62
264,66	185,85
264,88	212,48
265,10	198,65
265,31	239,10
265,53	145,92
265,75	261,12
265,96	180,73
266,18	259,07
266,40	266,75
266,62	267,77
266,83	282,62
267,05	123,39
267,27	243,71
267,48	259,58
267,70	118,27
267,92	152,06
268,14	211,96
268,35	217,60
268,57	257,02
268,79	258,04
269,00	232,96
269,22	242,68
269,44	177,15
269,65	216,06
269,87	159,23
270,09	210,94
270,31	193,02
270,52	283,13
270,74	250,88
270,96	151,04
271,17	264,70
271,39	209,92
271,61	242,68
271,82	248,32
272,04	253,44
272,26	239,61
272,47	262,14
272,69	187,39
272,91	150,53
273,12	223,23
273,34	223,74
273,56	141,31
273,77	161,28
273,99	205,31
274,21	237,05
274,42	135,68
274,64	231,93
274,86	112,13
275,08	211,96
275,29	142,85
275,51	273,92
275,72	189,95
275,94	312,83
276,16	167,42
276,37	179,71
276,59	117,76
276,81	148,48
277,02	212,99
277,24	204,28
277,46	237,56
277,67	162,81
277,89	232,44
278,11	242,17
278,32	225,79
278,54	120,83
278,76	330,75
278,97	296,44
279,19	225,28
279,41	207,36
279,62	239,10
279,84	270,33
280,05	137,21
280,27	202,24
280,49	210,94
280,70	196,61
280,92	199,16
281,14	256,51
281,35	92,67
281,57	226,30
281,79	176,13
282,00	226,30
282,22	317,95
282,43	263,68
282,65	203,77
282,87	141,82
283,08	168,45
283,30	286,72
283,52	276,99
283,73	181,25
283,95	257,02
284,16	193,53
284,38	224,25
284,60	290,30
284,81	247,80
285,03	251,39
285,24	203,77
285,46	238,59
285,68	184,32
285,89	224,25
286,11	156,67
286,32	285,18
286,54	209,92
286,76	218,62
286,97	270,84
287,19	195,07
287,40	244,73
287,62	243,20
287,84	215,04
288,05	226,30
288,27	218,11
288,48	184,83
288,70	219,64
288,92	224,76
289,13	196,09
289,35	193,53
289,56	221,18
289,78	223,23
289,99	280,06
290,21	251,39
290,43	224,25
290,64	162,81
290,86	226,30
291,07	220,67
291,29	270,33
291,51	229,37
291,72	267,77
291,94	275,45
292,15	258,56
292,37	278,52
292,58	199,16
292,80	259,58
293,01	188,93
293,23	230,91
293,45	264,19
293,66	210,43
293,88	329,21
294,09	131,07
294,31	205,82
294,52	227,32
294,74	191,49
294,96	246,78
295,17	188,41
295,39	256,00
295,60	243,20
295,82	240,64
296,03	181,25
296,25	185,85
296,46	235,00
296,68	174,08
296,89	195,58
297,11	154,11
297,32	305,15
297,54	301,05
297,76	222,72
297,97	210,94
298,19	253,95
298,40	274,43
298,62	194,56
298,83	240,12
299,05	260,60
299,26	194,56
299,48	197,12
299,69	252,92
299,91	132,61
300,12	288,25
300,34	241,66
300,55	244,22
300,77	303,10
300,98	122,88
301,20	169,98
301,41	129,53
301,63	206,33
301,84	197,12
302,06	268,80
302,28	174,59
302,49	198,65
302,71	304,64
302,92	111,61
303,14	205,82
303,35	288,25
303,57	189,44
303,78	260,60
304,00	244,22
304,21	199,16
304,43	252,92
304,64	216,06
304,86	181,76
305,07	249,34
305,29	223,74
305,50	161,79
305,71	231,42
305,93	216,57
306,14	318,97
306,36	243,20
306,57	250,88
306,79	266,75
307,00	174,59
307,22	263,16
307,43	154,62
307,65	286,20
307,86	270,84
308,08	239,10
308,29	273,92
308,51	198,14
308,72	242,68
308,94	235,00
309,15	295,93
309,37	216,06
309,58	168,96
309,80	195,07
310,01	251,39
310,22	230,91
310,44	221,18
310,65	257,02
310,87	237,05
311,08	322,04
311,30	164,35
311,51	302,08
311,73	263,68
311,94	182,27
312,16	195,58
312,37	262,65
312,58	309,24
312,80	195,07
313,01	244,22
313,23	219,64
313,44	326,65
313,66	165,89
313,87	282,62
314,09	149,50
314,30	236,54
314,51	222,72
314,73	187,90
314,94	250,36
315,16	243,71
315,37	275,45
315,59	201,72
315,80	213,50
316,01	253,44
316,23	239,61
316,44	261,12
316,66	250,36
316,87	306,68
317,09	273,40
317,30	241,66
317,51	243,20
317,73	246,78
317,94	209,40
318,16	307,20
318,37	169,98
318,58	102,40
318,80	269,31
319,01	216,06
319,23	303,10
319,44	167,42
319,66	218,62
319,87	259,58
320,08	279,55
320,30	208,38
320,51	201,72
320,73	198,14
320,94	304,12
321,15	202,24
321,37	278,52
321,58	234,49
321,80	286,20
322,01	203,77
322,22	175,10
322,44	218,62
322,65	268,28
322,86	265,72
323,08	269,82
323,29	248,83
323,51	181,25
323,72	241,15
323,93	270,84
324,15	264,19
324,36	200,70
324,58	305,15
324,79	250,88
325,00	259,58
325,22	214,52
325,43	212,48
325,64	224,25
325,86	211,45
326,07	221,69
326,28	254,46
326,50	225,28
326,71	199,68
326,93	185,85
327,14	240,12
327,35	178,17
327,57	301,05
327,78	265,72
327,99	335,87
328,21	207,36
328,42	294,91
328,63	282,11
328,85	237,56
329,06	245,76
329,27	208,38
329,49	252,41
329,70	207,36
329,91	322,04
330,13	187,90
330,34	277,50
330,56	116,22
330,77	219,13
330,98	303,61
331,20	236,03
331,41	315,90
331,62	251,39
331,84	274,94
332,05	205,82
332,26	313,34
332,48	310,27
332,69	262,14
332,90	259,07
333,11	237,05
333,33	230,40
333,54	303,61
333,75	231,93
333,97	136,70
334,18	223,74
334,39	318,46
334,61	283,64
334,82	323,58
335,03	212,99
335,25	220,16
335,46	266,24
335,67	291,32
335,89	248,32
336,10	250,88
336,31	236,03
336,53	253,95
336,74	284,67
336,95	305,66
337,16	237,05
337,38	245,24
337,59	406,01
337,80	202,24
338,02	261,12
338,23	325,63
338,44	237,56
338,65	264,70
338,87	246,78
339,08	254,97
339,29	311,29
339,51	265,21
339,72	222,20
339,93	339,45
340,14	309,24
340,36	298,49
340,57	254,46
340,78	244,22
341,00	196,09
341,21	324,60
341,42	427,51
341,63	223,23
341,85	235,52
342,06	248,32
342,27	302,08
342,49	320,00
342,70	326,65
342,91	314,88
343,12	315,90
343,34	349,18
343,55	288,76
343,76	322,04
343,97	330,23
344,19	356,35
344,40	303,61
344,61	333,31
344,82	287,23
345,04	274,94
345,25	354,30
345,46	262,14
345,67	318,97
345,89	295,93
346,10	319,48
346,31	284,16
346,52	252,92
346,74	263,68
346,95	335,87
347,16	264,19
347,37	260,09
347,59	302,08
347,80	295,93
348,01	358,39
348,22	362,49
348,43	282,62
348,65	304,12
348,86	346,62
349,07	420,86
349,28	287,74
349,50	347,64
349,71	374,78
349,92	315,90
350,13	359,93
350,34	310,27
350,56	289,79
350,77	419,83
350,98	362,49
351,19	351,74
351,41	462,84
351,62	445,43
351,83	286,20
352,04	426,49
352,25	392,19
352,47	423,93
352,68	541,18
352,89	267,77
353,10	424,95
353,31	437,24
353,53	442,36
353,74	381,43
353,95	421,37
354,16	471,54
354,37	439,80
354,59	436,73
354,80	526,84
355,01	381,95
355,22	427,51
355,43	412,67
355,65	368,12
355,86	558,58
356,07	463,35
356,28	461,82
356,49	392,19
356,70	505,34
356,92	490,49
357,13	446,46
357,34	515,06
357,55	581,11
357,76	557,05
357,98	423,93
358,19	559,61
358,40	494,07
358,61	504,82
358,82	509,94
359,03	542,20
359,25	603,13
359,46	641,53
359,67	599,03
359,88	538,62
360,09	571,38
360,30	521,21
360,51	561,14
360,73	653,81
360,94	632,82
361,15	588,28
361,36	529,91
361,57	654,33
361,78	625,14
362,00	612,34
362,21	644,09
362,42	740,85
362,63	612,34
362,84	658,42
363,05	620,02
363,26	624,63
363,48	668,66
363,69	724,98
363,90	684,02
364,11	657,40
364,32	673,78
364,53	713,21
364,74	738,80
364,95	734,71
365,17	724,98
365,38	820,72
365,59	852,47
365,80	854,00
366,01	757,75
366,22	808,44
366,43	714,74
366,64	851,44
366,86	848,37
367,07	798,20
367,28	927,73
367,49	863,73
367,70	965,11
367,91	838,64
368,12	837,62
368,33	835,57
368,54	1040,37
368,76	925,68
368,97	915,44
369,18	941,55
369,39	919,03
369,60	914,93
369,81	986,10
370,02	1034,74
370,23	1051,12
370,44	943,09
370,65	961,52
370,87	1020,40
371,08	1077,74
371,29	1051,12
371,50	1085,42
371,71	1141,74
371,92	1150,45
372,13	1084,91
372,34	1117,17
372,55	1040,88
372,76	1175,53
372,97	1157,10
373,18	1213,93
373,40	1159,66
373,61	1173,49
373,82	1157,10
374,03	1235,95
374,24	1260,52
374,45	1144,81
374,66	1306,60
374,87	1304,04
375,08	1257,96
375,29	1274,35
375,50	1287,15
375,71	1289,71
375,92	1372,14
376,13	1223,15
376,34	1347,56
376,56	1331,18
376,77	1378,79
376,98	1336,30
377,19	1356,78
377,40	1400,81
377,61	1456,62
377,82	1420,27
378,03	1462,76
378,24	1491,43
378,45	1459,69
378,66	1450,99
378,87	1395,18
379,08	1506,28
379,29	1543,66
379,50	1584,10
379,71	1425,39
379,92	1506,79
380,13	1519,59
380,34	1584,10
380,55	1609,70
380,76	1602,54
380,97	1690,60
381,18	1636,84
381,39	1660,39
381,60	1709,03
381,81	1602,54
382,02	1654,76
382,24	1650,15
382,45	1576,42
382,66	1738,21
382,87	1720,29
383,08	1785,32
383,29	1743,85
383,50	1822,69
383,71	1764,33
383,92	1769,96
384,13	1703,91
384,34	1888,74
384,55	1768,93
384,76	1829,35
384,97	1857,00
385,18	1855,97
385,39	1852,90
385,60	1859,56
385,81	1953,25
386,02	1964,51
386,23	1992,67
386,44	1934,82
386,65	1967,07
386,86	2014,69
387,07	2060,26
387,28	2086,37
387,49	2056,67
387,70	2044,38
387,91	2092,00
388,12	2128,86
388,32	2059,23
388,53	2073,06
388,74	2077,66
388,95	2113,50
389,16	2151,90
389,37	2169,31
389,58	2220,51
389,79	2304,99
390,00	2257,37
390,21	2211,29
390,42	2282,97
390,63	2306,01
390,84	2267,61
391,05	2362,84
391,26	2419,68
391,47	2300,38
391,68	2339,80
391,89	2374,62
392,10	2442,71
392,31	2418,65
392,52	2421,72
392,73	2423,26
392,94	2509,27
393,15	2457,05
393,36	2425,82
393,57	2467,29
393,78	2521,05
393,98	2629,59
394,19	2555,86
394,40	2547,16
394,61	2475,48
394,82	2653,66
395,03	2619,86
395,24	2626,52
395,45	2551,26
395,66	2633,69
395,87	2561,50
396,08	2636,25
396,29	2700,25
396,50	2695,13
396,71	2708,44
396,92	2613,72
397,12	2703,83
397,33	2714,07
397,54	2712,53
397,75	2797,01
397,96	2712,02
398,17	2797,01
398,38	2838,48
398,59	2944,98
398,80	2732,50
399,01	2938,84
399,22	2970,58
399,43	2897,36
399,63	2943,44
399,84	3040,72
400,05	2958,29
400,26	2897,88
400,47	3021,27
400,68	2978,77
400,89	3036,11
401,10	3007,44
401,31	3030,99
401,52	2963,92
401,72	3122,13
401,93	2977,75
402,14	3085,78
402,35	3188,18
402,56	3140,05
402,77	3093,97
402,98	3192,78
403,19	3202,51
403,40	3246,03
403,60	3179,98
403,81	3325,90
404,02	3199,95
404,23	3310,54
404,44	3294,16
404,65	3317,71
404,86	3318,22
405,07	3375,56
405,27	3319,76
405,48	3370,96
405,69	3320,78
405,90	3458,00
406,11	3445,71
406,32	3411,92
406,53	3527,63
406,74	3524,04
406,94	3322,83
407,15	3524,55
407,36	3471,31
407,57	3562,44
407,78	3548,11
407,99	3627,46
408,20	3674,57
408,40	3684,81
408,61	3663,30
408,82	3677,13
409,03	3741,64
409,24	3697,10
409,45	3677,13
409,65	3786,69
409,86	3858,37
410,07	3758,02
410,28	3804,10
410,49	3890,12
410,70	3910,08
410,90	3936,20
411,11	3905,99
411,32	3870,66
411,53	3906,50
411,74	3962,82
411,95	4101,57
412,15	4051,91
412,36	3924,93
412,57	4010,43
412,78	4062,66
412,99	4051,91
413,20	4067,27
413,40	3979,72
413,61	4075,97
413,82	4255,17
414,03	4120,00
414,24	4184,51
414,44	4179,90
414,65	4222,40
414,86	4192,70
415,07	4270,01
415,28	4291,01
415,48	4260,80
415,69	4281,79
415,90	4372,93
416,11	4379,58
416,32	4363,71
416,53	4267,97
416,73	4515,26
416,94	4345,79
417,15	4479,93
417,36	4558,78
417,56	4378,56
417,77	4390,84
417,98	4448,70
418,19	4618,68
418,40	4521,92
418,60	4595,13
418,81	4526,52
419,02	4512,70
419,23	4652,47
419,44	4455,87
419,64	4543,42
419,85	4588,99
420,06	4549,05
420,27	4714,42
420,47	4630,46
420,68	4683,70
420,89	4685,24
421,10	4719,03
421,30	4822,97
421,51	4828,60
421,72	4771,26
421,93	4702,14
422,14	4728,25
422,34	4865,46
422,55	4780,47
422,76	4822,97
422,97	4917,68
423,17	4943,80
423,38	4950,96
423,59	4766,14
423,80	4910,52
424,00	4857,27
424,21	4906,42
424,42	4889,53
424,63	4921,27
424,83	4877,24
425,04	5155,25
425,25	4863,41
425,46	5217,71
425,66	5029,81
425,87	5063,09
426,08	5036,98
426,28	5220,78
426,49	5127,60
426,70	5260,21
426,91	5129,14
427,11	5224,37
427,32	5323,18
427,53	5157,81
427,74	5285,81
427,94	5238,70
428,15	5410,22
428,36	5372,85
428,56	5312,43
428,77	5505,96
428,98	5422,00
429,19	5430,70
429,39	5361,58
429,60	5403,05
429,81	5572,01
430,01	5439,40
430,22	5572,01
430,43	5539,76
430,64	5439,41
430,84	5415,85
431,05	5636,52
431,26	5743,53
431,46	5686,19
431,67	5644,71
431,88	5855,65
432,08	5785,00
432,29	5838,76
432,50	5752,23
432,70	5837,22
432,91	5857,70
433,12	5890,98
433,33	5925,80
433,53	5838,76
433,74	6006,18
433,95	6038,95
434,15	5789,61
434,36	6011,81
434,57	5955,49
434,77	6070,18
434,98	6048,68
435,19	6043,04
435,39	6113,19
435,60	6207,91
435,81	6442,91
436,01	6146,98
436,22	6309,79
436,43	6299,04
436,63	6472,09
436,84	6399,90
437,05	6352,80
437,25	6281,63
437,46	6408,09
437,67	6556,06
437,87	6431,65
438,08	6417,82
438,29	6530,97
438,49	6588,32
438,70	6545,82
438,91	6531,48
439,11	6765,46
439,32	6848,41
439,52	6637,98
439,73	6622,11
439,94	6578,59
440,14	6712,22
440,35	6848,92
440,56	6668,19
440,76	6756,76
440,97	6855,58
441,18	6922,13
441,38	6784,92
441,59	6940,57
441,79	6921,62
442,00	7093,14
442,21	6887,32
442,41	7043,99
442,62	6783,38
442,83	6929,81
443,03	6987,16
443,24	7030,68
443,44	7123,35
443,65	7082,90
443,86	6974,87
444,06	7092,63
444,27	7178,64
444,48	7229,33
444,68	7103,89
444,89	7238,55
445,09	7304,08
445,30	7164,82
445,51	7370,64
445,71	7305,62
445,92	7423,89
446,12	7373,71
446,33	7447,95
446,54	7470,99
446,74	7468,94
446,95	7273,87
447,15	7500,69
447,36	7539,08
447,57	7293,33
447,77	7458,19
447,98	7465,87
448,18	7326,10
448,39	7192,98
448,59	7503,25
448,80	7478,67
449,01	7456,14
449,21	7436,17
449,42	7542,16
449,62	7724,43
449,83	7634,83
450,04	7443,85
450,24	7657,36
450,45	7643,02
450,65	7667,59
450,86	7736,71
451,06	7788,43
451,27	7909,26
451,47	7571,34
451,68	7746,95
451,89	7801,74
452,09	7796,62
452,30	7680,39
452,50	7815,05
452,71	8058,76
452,91	7841,16
453,12	7926,66
453,33	7996,29
453,53	7708,55
453,74	8094,60
453,94	8036,23
454,15	7765,90
454,35	7778,19
454,56	8020,36
454,76	8258,95
454,97	7994,25
455,17	7981,45
455,38	8214,40
455,58	8136,07
455,79	8087,43
456,00	8252,29
456,20	8050,05
456,41	8238,98
456,61	7975,30
456,82	8016,26
457,02	8314,75
457,23	8440,19
457,43	8392,58
457,64	8183,68
457,84	8085,89
458,05	8426,37
458,25	8295,81
458,46	8407,42
458,66	8378,75
458,87	8590,20
459,07	8686,46
459,28	8703,87
459,48	8502,14
459,69	8629,12
459,89	8557,95
460,10	8745,34
460,30	8956,79
460,51	8814,97
460,71	8924,02
460,92	9003,89
461,12	8995,70
461,33	9110,39
461,53	8939,90
461,74	8844,67
461,94	8960,89
462,15	9166,20
462,35	9189,24
462,56	9117,56
462,76	9287,03
462,97	9386,86
463,17	9268,59
463,38	9403,76
463,58	9362,80
463,79	9721,71
463,99	9484,66
464,20	9689,96
464,40	9607,02
464,61	9538,41
464,81	9799,53
465,02	9853,80
465,22	9741,16
465,43	9955,18
465,63	9927,02
465,83	9928,04
466,04	10280,29
466,24	10055,01
466,45	10492,26
466,65	10178,92
466,86	10303,84
467,06	10237,28
467,27	10385,25
467,47	10744,16
467,68	10602,33
467,88	10480,99
468,08	10780,51
468,29	10697,05
468,49	10914,65
468,70	10988,89
468,90	11074,39
469,11	11251,54
469,31	11128,15
469,52	11215,19
469,72	11879,75
469,92	11554,13
470,13	11647,31
470,33	11615,05
470,54	11573,07
470,74	11848,01
470,95	11796,30
471,15	12015,94
471,35	11963,21
471,56	12104,01
471,76	12333,89
471,97	12395,33
472,17	12446,53
472,38	12472,13
472,58	12873,53
472,78	12815,68
472,99	12871,48
473,19	12993,34
473,40	13322,55
473,60	13024,06
473,80	13248,31
474,01	13508,40
474,21	13577,52
474,42	13742,89
474,62	13936,43
474,83	13694,77
475,03	14129,96
475,23	14184,23
475,44	14489,38
475,64	14586,15
475,85	14589,73
476,05	14460,20
476,25	14898,46
476,46	15017,75
476,66	14928,16
476,86	14987,55
477,07	15254,30
477,27	15588,63
477,48	15670,54
477,68	15548,18
477,88	15975,18
478,09	15737,62
478,29	16038,16
478,50	16147,72
478,70	16118,54
478,90	16174,86
479,11	16352,01
479,31	16666,88
479,51	16834,30
479,72	16848,64
479,92	16856,83
480,12	16939,77
480,33	17251,58
480,53	17232,12
480,74	17400,05
480,94	17549,04
481,14	17879,28
481,35	17912,05
481,55	18036,46
481,75	18085,61
481,96	18155,24
482,16	18205,42
482,36	18524,39
482,57	18646,24
482,77	18510,57
482,97	18879,71
483,18	18905,82
483,38	19114,72
483,58	19241,69
483,79	19334,36
483,99	19526,36
484,19	19488,47
484,40	19668,18
484,60	19582,68
484,80	20006,61
485,01	20173,00
485,21	20157,64
485,41	20190,92
485,62	20470,98
485,82	20493,51
486,02	20613,32
486,23	20742,34
486,43	20930,75
486,63	21103,81
486,84	21284,54
487,04	21124,80
487,24	21442,74
487,45	21260,99
487,65	21749,43
487,85	21599,93
488,06	21874,35
488,26	21615,29
488,46	21981,36
488,67	22005,42
488,87	22132,40
489,07	22271,15
489,27	22401,71
489,48	22606,50
489,68	22462,63
489,88	22809,25
490,09	22801,06
490,29	22786,21
490,49	22978,72
490,70	23199,90
490,90	23266,97
491,10	23028,90
491,30	23537,82
491,51	23224,99
491,71	23769,75
491,91	23548,57
492,12	23781,01
492,32	23589,02
492,52	23921,81
492,72	23878,29
492,93	24022,16
493,13	24192,65
493,33	24319,12
493,53	24336,52
493,74	24398,48
493,94	24839,30
494,14	24400,52
494,34	24755,33
494,55	24581,26
494,75	24796,29
494,95	24897,16
495,16	24946,31
495,36	25033,86
495,56	24996,99
495,76	25071,75
495,97	25164,42
496,17	25319,04
496,37	25128,58
496,57	25595,51
496,78	25512,57
496,98	25480,83
497,18	25527,42
497,38	25548,92
497,59	25743,99
497,79	25400,96
497,99	25846,90
498,19	25730,68
498,39	26003,57
498,60	26059,89
498,80	26102,39
499,00	26011,25
499,20	26121,84
499,41	26252,40
499,61	26074,23
499,81	26239,09
500,01	26204,27
500,22	26247,79
500,42	26281,58
500,62	26250,35
500,82	26466,41
501,02	26346,61
501,23	26477,68
501,43	26455,66
501,63	26606,70
501,83	26518,64
502,03	26516,08
502,24	26746,98
502,44	26537,58
502,64	26738,79
502,84	26727,02
503,05	26780,78
503,25	26908,77
503,45	26801,77
503,65	26934,37
503,85	27062,88
504,06	27023,46
504,26	26997,86
504,46	27416,67
504,66	27267,68
504,86	27596,38
505,06	27349,60
505,27	27240,54
505,47	27535,45
505,67	27697,24
505,87	27621,98
506,07	27607,13
506,28	27955,80
506,48	27717,21
506,68	28123,22
506,88	27832,41
507,08	27915,86
507,28	28102,23
507,49	28331,09
507,69	28385,87
507,89	28060,76
508,09	28533,84
508,29	28553,80
508,49	28653,13
508,70	28624,97
508,90	28849,22
509,10	28726,86
509,30	28582,48
509,50	28821,58
509,70	28932,68
509,91	28993,09
510,11	28961,35
