SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:22:17 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
271,61	193,53
271,82	172,03
272,04	176,13
272,26	117,25
272,47	171,52
272,69	130,05
272,91	132,09
273,12	174,08
273,34	168,96
273,56	146,94
273,77	109,05
273,99	171,01
274,21	183,29
274,42	131,58
274,64	224,25
274,86	68,61
275,08	171,01
275,29	90,62
275,51	188,93
275,72	119,81
275,94	200,19
276,16	151,55
276,37	157,18
276,59	91,13
276,81	71,68
277,02	163,33
277,24	178,69
277,46	141,31
277,67	120,83
277,89	173,57
278,11	185,85
278,32	178,69
278,54	99,84
278,76	307,20
278,97	239,61
279,19	189,95
279,41	134,65
279,62	156,16
279,84	228,35
280,05	102,40
280,27	142,33
280,49	134,14
280,70	201,21
280,92	146,43
281,14	165,89
281,35	58,37
281,57	173,05
281,79	115,20
282,00	199,68
282,22	267,77
282,43	185,34
282,65	110,59
282,87	87,04
283,08	147,45
283,30	234,49
283,52	229,88
283,73	124,93
283,95	158,21
284,16	119,29
284,38	204,28
284,60	194,05
284,81	167,42
285,03	134,65
285,24	137,73
285,46	176,13
285,68	120,83
285,89	180,73
286,11	150,53
286,32	207,87
286,54	154,62
286,76	148,48
286,97	219,13
287,19	145,92
287,40	166,40
287,62	208,38
287,84	149,50
288,05	141,82
288,27	195,58
288,48	139,26
288,70	148,99
288,92	136,19
289,13	142,33
289,35	140,29
289,56	141,31
289,78	166,40
289,99	199,16
290,21	165,89
290,43	157,18
290,64	93,69
290,86	167,93
291,07	166,91
291,29	197,63
291,51	157,18
291,72	222,20
291,94	202,75
292,15	255,48
292,37	171,01
292,58	135,68
292,80	216,06
293,01	140,80
293,23	145,92
293,45	237,05
293,66	146,94
293,88	251,90
294,09	76,80
294,31	154,11
294,52	171,52
294,74	169,47
294,96	146,94
295,17	169,47
295,39	206,33
295,60	172,54
295,82	140,29
296,03	124,41
296,25	131,58
296,46	197,63
296,68	174,08
296,89	182,78
297,11	141,31
297,32	195,07
297,54	257,02
297,76	166,91
297,97	137,21
298,19	220,67
298,40	216,06
298,62	188,93
298,83	203,77
299,05	198,14
299,26	165,89
299,48	153,09
299,69	238,08
299,91	104,45
300,12	236,03
300,34	194,56
300,55	189,95
300,77	190,97
300,98	71,17
301,20	132,09
301,41	103,42
301,63	129,53
301,84	143,36
302,06	229,88
302,28	129,53
302,49	127,49
302,71	254,46
302,92	44,03
303,14	142,33
303,35	210,94
303,57	133,63
303,78	178,17
304,00	206,84
304,21	135,68
304,43	152,06
304,64	164,86
304,86	109,57
305,07	185,85
305,29	189,44
305,50	135,17
305,71	221,18
305,93	176,64
306,14	229,37
306,36	187,90
306,57	237,05
306,79	208,89
307,00	108,54
307,22	163,84
307,43	112,13
307,65	215,04
307,86	172,03
308,08	226,81
308,29	226,81
308,51	167,42
308,72	195,07
308,94	165,37
309,15	177,15
309,37	140,80
309,58	113,15
309,80	139,77
310,01	173,57
310,22	184,32
310,44	186,88
310,65	179,71
310,87	180,73
311,08	251,39
311,30	117,25
311,51	238,08
311,73	191,49
311,94	144,89
312,16	80,38
312,37	180,22
312,58	224,76
312,80	108,54
313,01	175,10
313,23	175,10
313,44	187,90
313,66	118,78
313,87	244,22
314,09	112,64
314,30	162,81
314,51	193,02
314,73	140,29
314,94	196,09
315,16	178,69
315,37	240,64
315,59	122,88
315,80	138,24
316,01	188,41
316,23	158,72
316,44	223,23
316,66	261,12
316,87	238,59
317,09	131,58
317,30	170,49
317,51	172,54
317,73	163,84
317,94	164,86
318,16	246,78
318,37	130,56
318,58	30,21
318,80	223,74
319,01	152,57
319,23	231,93
319,44	110,08
319,66	160,77
319,87	178,69
320,08	187,39
320,30	160,77
320,51	163,84
320,73	145,41
320,94	204,80
321,15	166,40
321,37	192,51
321,58	185,34
321,80	251,90
322,01	143,87
322,22	129,53
322,44	128,00
322,65	190,46
322,86	146,94
323,08	205,31
323,29	177,15
323,51	166,91
323,72	152,57
323,93	208,89
324,15	223,74
324,36	173,57
324,58	194,05
324,79	219,13
325,00	187,90
325,22	162,30
325,43	185,85
325,64	170,49
325,86	193,53
326,07	137,21
326,28	234,49
326,50	215,04
326,71	154,62
326,93	117,76
327,14	211,96
327,35	94,72
327,57	201,21
327,78	171,01
327,99	224,25
328,21	133,63
328,42	242,17
328,63	203,77
328,85	215,04
329,06	124,41
329,27	132,09
329,49	164,86
329,70	111,10
329,91	224,76
330,13	132,09
330,34	199,16
330,56	58,37
330,77	150,53
330,98	200,70
331,20	184,83
331,41	238,08
331,62	180,22
331,84	180,22
332,05	185,34
332,26	250,36
332,48	237,05
332,69	196,61
332,90	167,93
333,11	131,07
333,33	157,18
333,54	226,30
333,75	151,04
333,97	80,38
334,18	194,56
334,39	215,55
334,61	194,56
334,82	279,04
335,03	187,39
335,25	228,35
335,46	186,37
335,67	193,53
335,89	158,72
336,10	167,93
336,31	176,13
336,53	124,41
336,74	220,16
336,95	212,48
337,16	172,54
337,38	149,50
337,59	315,90
337,80	121,34
338,02	182,78
338,23	241,15
338,44	185,85
338,65	171,01
338,87	205,82
339,08	207,87
339,29	216,06
339,51	178,69
339,72	132,09
339,93	184,32
340,14	196,09
340,36	221,69
340,57	208,89
340,78	140,29
341,00	106,49
341,21	200,19
341,42	294,40
341,63	105,47
341,85	107,01
342,06	192,51
342,27	205,31
342,49	204,80
342,70	249,85
342,91	237,05
343,12	216,06
343,34	222,20
343,55	143,36
343,76	220,16
343,97	216,57
344,19	204,80
344,40	191,49
344,61	203,77
344,82	180,73
345,04	170,49
345,25	243,20
345,46	186,88
345,67	190,46
345,89	157,69
346,10	211,45
346,31	134,65
346,52	142,85
346,74	123,39
346,95	242,17
347,16	138,24
347,37	154,11
347,59	179,20
347,80	177,15
348,01	226,30
348,22	232,44
348,43	164,86
348,65	157,69
348,86	167,93
349,07	270,84
349,28	134,65
349,50	177,66
349,71	200,70
349,92	119,81
350,13	179,20
350,34	136,70
350,56	113,15
350,77	227,32
350,98	161,79
351,19	197,12
351,41	221,18
351,62	280,57
351,83	84,99
352,04	222,72
352,25	182,27
352,47	224,76
352,68	278,52
352,89	68,09
353,10	204,80
353,31	217,08
353,53	204,80
353,74	156,67
353,95	190,46
354,16	227,32
354,37	242,68
354,59	182,78
354,80	220,16
355,01	134,65
355,22	131,58
355,43	192,51
355,65	102,91
355,86	257,02
356,07	214,52
356,28	206,33
356,49	112,13
356,70	192,00
356,92	164,86
357,13	122,37
357,34	151,04
357,55	246,27
357,76	220,67
357,98	82,94
358,19	240,64
358,40	158,21
358,61	177,15
358,82	182,27
359,03	183,29
359,25	273,40
359,46	248,32
359,67	232,96
359,88	137,73
360,09	152,06
360,30	154,62
360,51	136,19
360,73	254,46
360,94	173,57
361,15	148,48
361,36	158,72
361,57	186,37
361,78	124,41
362,00	126,46
362,21	182,27
362,42	257,02
362,63	122,88
362,84	150,53
363,05	85,50
363,26	186,37
363,48	184,83
363,69	217,60
363,90	154,62
364,11	131,58
364,32	124,93
364,53	137,21
364,74	172,54
364,95	149,50
365,17	125,95
365,38	244,22
365,59	237,05
365,80	222,20
366,01	107,01
366,22	186,37
366,43	91,13
366,64	214,01
366,86	175,61
367,07	137,21
367,28	230,40
367,49	148,99
367,70	271,87
367,91	138,75
368,12	89,09
368,33	137,21
368,54	236,03
368,76	164,35
368,97	163,84
369,18	105,98
369,39	160,77
369,60	131,07
369,81	212,99
370,02	177,15
370,23	155,13
370,44	130,05
370,65	132,09
370,87	117,76
371,08	226,81
371,29	176,13
371,50	207,87
371,71	227,84
371,92	229,88
372,13	161,28
372,34	158,21
372,55	123,39
372,76	196,61
372,97	176,64
373,18	244,22
373,40	154,11
373,61	178,17
373,82	166,91
374,03	193,53
374,24	215,04
374,45	133,12
374,66	264,19
374,87	235,00
375,08	114,69
375,29	155,13
375,50	172,03
375,71	122,37
375,92	224,76
376,13	119,81
376,34	160,25
376,56	192,00
376,77	238,08
376,98	158,72
377,19	199,16
377,40	169,47
377,61	300,03
377,82	162,81
378,03	196,09
378,24	167,93
378,45	197,12
378,66	150,01
378,87	173,05
379,08	208,38
379,29	194,05
379,50	227,84
379,71	85,50
379,92	160,77
380,13	138,75
380,34	160,77
380,55	237,05
380,76	181,76
380,97	264,19
381,18	208,38
381,39	197,63
381,60	239,61
381,81	116,73
382,02	182,78
382,24	163,33
382,45	134,65
382,66	152,57
382,87	225,79
383,08	207,87
383,29	137,73
383,50	246,27
383,71	118,27
383,92	131,07
384,13	130,56
384,34	266,24
384,55	139,77
384,76	175,10
384,97	151,55
385,18	123,39
385,39	142,85
385,60	115,20
385,81	197,63
386,02	210,94
386,23	229,88
386,44	136,70
386,65	154,62
386,86	160,77
387,07	196,09
387,28	197,63
387,49	158,21
387,70	141,82
387,91	222,72
388,12	189,44
388,32	143,87
388,53	158,72
388,74	152,57
388,95	135,17
389,16	139,26
389,37	137,21
389,58	178,17
389,79	222,20
390,00	184,83
390,21	188,41
390,42	149,50
390,63	204,80
390,84	151,04
391,05	248,83
391,26	282,11
391,47	93,69
391,68	170,49
391,89	223,74
392,10	207,36
392,31	235,00
392,52	200,19
392,73	95,74
392,94	244,73
393,15	158,21
393,36	204,28
393,57	162,30
393,78	212,48
393,98	258,56
394,19	140,29
394,40	261,12
394,61	170,49
394,82	239,61
395,03	183,81
395,24	237,56
395,45	143,36
395,66	196,09
395,87	97,79
396,08	149,50
396,29	250,36
396,50	205,82
396,71	188,93
396,92	159,74
397,12	215,55
397,33	179,20
397,54	178,17
397,75	193,53
397,96	186,37
398,17	208,38
398,38	178,69
398,59	277,50
398,80	61,44
399,01	217,60
399,22	225,28
399,43	158,21
399,63	244,22
399,84	211,96
400,05	228,86
400,26	183,81
400,47	213,50
400,68	257,02
400,89	194,05
401,10	230,91
401,31	192,51
401,52	158,72
401,72	257,02
401,93	161,79
402,14	251,39
402,35	286,20
402,56	278,01
402,77	213,50
402,98	264,70
403,19	253,95
403,40	279,04
403,60	298,49
403,81	332,79
404,02	235,52
404,23	326,14
404,44	281,08
404,65	288,76
404,86	334,33
405,07	257,02
405,27	273,92
405,48	264,19
405,69	226,30
405,90	351,74
406,11	350,71
406,32	351,23
406,53	350,20
406,74	338,94
406,94	345,08
407,15	373,24
407,36	292,35
407,57	354,81
407,78	342,01
407,99	382,97
408,20	354,30
408,40	429,56
408,61	431,10
408,82	527,86
409,03	414,71
409,24	450,04
409,45	415,74
409,65	471,03
409,86	506,36
410,07	453,11
410,28	515,58
410,49	572,41
410,70	625,65
410,90	608,25
411,11	564,22
411,32	575,48
411,53	620,02
411,74	650,74
411,95	715,77
412,15	716,79
412,36	598,01
412,57	715,77
412,78	715,25
412,99	732,66
413,20	704,50
413,40	721,40
413,61	828,92
413,82	865,78
414,03	867,31
414,24	902,13
414,44	904,18
414,65	911,86
414,86	860,15
415,07	1028,08
415,28	1055,22
415,48	1075,70
415,69	1032,18
415,90	1120,75
416,11	1137,13
416,32	1197,04
416,53	1133,55
416,73	1308,65
416,94	1269,74
417,15	1354,73
417,36	1356,78
417,56	1392,11
417,77	1390,57
417,98	1433,07
418,19	1597,42
418,40	1598,44
418,60	1578,47
418,81	1617,38
419,02	1653,73
419,23	1632,23
419,44	1658,85
419,64	1769,44
419,85	1899,49
420,06	1914,85
420,27	1942,50
420,47	2009,06
420,68	2030,05
420,89	2136,54
421,10	2159,58
421,30	2248,16
421,51	2301,92
421,72	2343,39
421,93	2360,28
422,14	2472,92
422,34	2578,90
422,55	2454,49
422,76	2579,42
422,97	2643,42
423,17	2783,19
423,38	2782,17
423,59	2733,53
423,80	2946,52
424,00	2949,08
424,21	3009,49
424,42	3068,37
424,63	3182,54
424,83	3120,08
425,04	3434,44
425,25	3246,03
425,46	3521,99
425,66	3567,05
425,87	3656,65
426,08	3620,30
426,28	3832,26
426,49	3741,13
426,70	3985,86
426,91	3966,40
427,11	4062,66
427,32	4163,01
427,53	4098,50
427,74	4242,37
427,94	4295,61
428,15	4419,00
428,36	4440,51
428,56	4527,03
428,77	4724,66
428,98	4706,23
429,19	4781,50
429,39	4823,99
429,60	4865,46
429,81	4925,88
430,01	5065,14
430,22	5115,83
430,43	5287,86
430,64	5206,45
430,84	5254,58
431,05	5539,24
431,26	5604,78
431,46	5612,46
431,67	5605,29
431,88	5986,72
432,08	5966,76
432,29	6061,48
432,50	6066,60
432,70	6159,78
432,91	6249,38
433,12	6438,81
433,33	6423,97
433,53	6370,21
433,74	6647,19
433,95	6658,97
434,15	6524,83
434,36	6848,41
434,57	6761,88
434,77	6728,60
434,98	7005,08
435,19	6992,28
435,39	7136,66
435,60	7176,08
435,81	7552,40
436,01	7271,83
436,22	7523,21
436,43	7551,88
436,63	7754,12
436,84	7770,51
437,05	7740,81
437,25	7654,80
437,46	7939,97
437,67	7979,40
437,87	7919,50
438,08	8002,95
438,29	8316,29
438,49	8296,32
438,70	8333,18
438,91	8493,44
439,11	8874,87
439,32	8990,58
439,52	8788,35
439,73	8654,20
439,94	8764,79
440,14	9067,89
440,35	9232,76
440,56	9098,10
440,76	9266,03
440,97	9426,80
441,18	9451,89
441,38	9378,16
441,59	9627,50
441,79	9750,38
442,00	9829,23
442,21	9807,72
442,41	9987,43
442,62	9806,70
442,83	10090,85
443,03	9966,44
443,24	10277,22
443,44	10435,42
443,65	10542,94
443,86	10360,16
444,06	10582,37
444,27	10899,29
444,48	11035,99
444,68	10904,92
444,89	11271,51
445,09	11559,25
445,30	11244,37
445,51	11722,06
445,71	11694,93
445,92	12014,41
446,12	12051,78
446,33	12008,26
446,54	12342,08
446,74	12685,12
446,95	12173,64
447,15	12554,05
447,36	12689,73
447,57	12528,96
447,77	12943,16
447,98	13089,59
448,18	12968,76
448,39	12832,57
448,59	13519,15
448,80	13409,59
449,01	13402,42
449,21	13447,47
449,42	13623,60
449,62	14022,44
449,83	13842,73
450,04	13755,69
450,24	14295,85
450,45	14188,84
450,65	14070,57
450,86	14340,39
451,06	14509,86
451,27	14627,62
451,47	14194,98
451,68	14428,45
451,89	14680,35
452,09	14731,04
452,30	14432,04
452,50	14801,69
452,71	15074,59
452,91	14893,34
453,12	14887,71
453,33	14974,24
453,53	14660,38
453,74	15271,19
453,94	14943,52
454,15	14465,32
454,35	14457,12
454,56	14986,52
454,76	15132,95
454,97	14709,02
455,17	14751,52
455,38	14971,16
455,58	14701,34
455,79	14536,48
456,00	14567,71
456,20	14373,67
456,41	14676,77
456,61	13908,27
456,82	13762,86
457,02	14120,74
457,23	14098,22
457,43	14032,68
457,64	13334,32
457,84	13347,12
458,05	13376,82
458,25	13278,52
458,46	13231,93
458,66	13013,82
458,87	13042,49
459,07	13077,82
459,28	12731,71
459,48	12633,41
459,69	12583,74
459,89	12353,86
460,10	12422,47
460,30	12586,30
460,51	12011,85
460,71	12062,54
460,92	12088,14
461,12	11856,20
461,33	11857,23
461,53	11388,24
461,74	11269,97
461,94	11234,13
462,15	11340,63
462,35	11007,83
462,56	10696,54
462,76	10734,43
462,97	10832,73
463,17	10462,05
463,38	10476,38
463,58	10237,28
463,79	10504,03
463,99	10147,69
464,20	10099,56
464,40	9916,26
464,61	9719,66
464,81	9858,41
465,02	9501,55
465,22	9516,40
465,43	9389,42
465,63	9196,92
465,83	9120,63
466,04	9267,06
466,24	8823,16
466,45	9185,14
466,65	8822,14
466,86	8633,72
467,06	8452,48
467,27	8602,49
467,47	8729,47
467,68	8405,38
467,88	8224,13
468,08	8315,78
468,29	8240,51
468,49	8292,74
468,70	8180,10
468,90	7961,48
469,11	8078,21
469,31	7920,52
469,52	7820,17
469,72	8128,39
469,92	7802,76
470,13	7791,50
470,33	7677,83
470,54	7538,57
470,74	7702,92
470,95	7581,07
471,15	7563,15
471,35	7333,78
471,56	7333,26
471,76	7365,01
471,97	7374,22
472,17	7226,77
472,38	7211,92
472,58	7211,92
472,78	7243,15
472,99	7131,54
473,19	7021,46
473,40	7297,94
473,60	6889,88
473,80	7046,04
474,01	6979,99
474,21	6993,81
474,42	6964,12
474,62	7037,33
474,83	6733,21
475,03	6754,71
475,23	6699,93
475,44	6713,24
475,64	6737,82
475,85	6609,31
476,05	6580,12
476,25	6637,47
476,46	6636,44
476,66	6447,52
476,86	6502,81
477,07	6468,51
477,27	6589,85
477,48	6308,77
477,68	6298,53
477,88	6407,07
478,09	6250,91
478,29	6333,34
478,50	6258,08
478,70	6192,03
478,90	6132,64
479,11	6144,93
479,31	6093,22
479,51	6260,13
479,72	6098,85
479,92	6022,05
480,12	6055,33
480,33	5974,44
480,53	5964,20
480,74	5989,28
480,94	6031,78
481,14	6047,14
481,35	5960,10
481,55	5937,06
481,75	5880,23
481,96	5909,41
482,16	5810,60
482,36	5908,39
482,57	5911,97
482,77	5748,14
482,97	5773,74
483,18	5756,33
483,38	5818,79
483,58	5746,60
483,79	5701,54
483,99	5719,46
484,19	5626,79
484,40	5725,61
484,60	5627,31
484,80	5652,91
485,01	5674,41
485,21	5595,56
485,41	5488,56
485,62	5617,07
485,82	5519,28
486,02	5582,25
486,23	5544,36
486,43	5498,28
486,63	5469,10
486,84	5488,56
487,04	5463,98
487,24	5506,48
487,45	5445,04
487,65	5508,52
487,85	5436,33
488,06	5481,39
488,26	5362,61
488,46	5474,73
488,67	5380,53
488,87	5408,69
489,07	5388,72
489,27	5473,20
489,48	5375,92
489,68	5393,33
489,88	5554,60
490,09	5422,00
490,29	5504,94
490,49	5493,68
490,70	5506,48
490,90	5562,80
491,10	5440,43
491,30	5495,21
491,51	5380,53
491,71	5623,21
491,91	5473,20
492,12	5498,80
492,32	5371,31
492,52	5434,80
492,72	5415,85
492,93	5516,72
493,13	5510,57
493,33	5495,72
493,53	5532,59
493,74	5440,43
493,94	5598,12
494,14	5428,65
494,34	5580,20
494,55	5473,20
494,75	5506,99
494,95	5554,09
495,16	5621,16
495,36	5567,92
495,56	5585,83
495,76	5520,30
495,97	5652,91
496,17	5661,10
496,37	5676,97
496,57	5702,57
496,78	5634,99
496,98	5736,36
497,18	5734,82
497,38	5729,19
497,59	5728,17
497,79	5711,78
497,99	5798,31
498,19	5766,06
498,39	5846,95
498,60	5898,66
498,80	5909,93
499,00	5944,74
499,20	6039,46
499,41	5969,32
499,61	5978,02
499,81	6013,35
500,01	6123,43
500,22	6118,82
500,42	6134,18
500,62	6261,15
500,82	6288,29
501,02	6313,38
501,23	6471,07
501,43	6427,55
501,63	6491,04
501,83	6524,83
502,03	6572,44
502,24	6532,51
502,44	6614,43
502,64	6709,66
502,84	6771,10
503,05	6817,69
503,25	6843,29
503,45	7046,55
503,65	7054,74
503,85	7122,32
504,06	7164,82
504,26	7224,21
504,46	7381,39
504,66	7455,12
504,86	7648,65
505,06	7493,01
505,27	7595,92
505,47	7797,64
505,67	7867,27
505,87	7784,33
506,07	8035,21
506,28	8135,56
506,48	8230,27
506,68	8405,89
506,88	8364,93
507,08	8566,14
507,28	8569,73
507,49	8799,61
507,69	8868,22
507,89	8983,41
508,09	9173,36
508,29	9304,43
508,49	9410,93
508,70	9383,28
508,90	9683,82
509,10	9874,79
509,30	9891,18
509,50	10014,57
509,70	10162,53
509,91	10465,63
510,11	10498,91
510,31	10493,79
510,51	10679,13
510,71	10833,75
510,91	11119,96
511,11	11284,82
511,32	11436,88
511,52	11518,29
511,72	11787,60
511,92	11941,19
512,12	12021,58
512,32	11946,31
512,52	12373,32
512,73	12526,40
512,93	12833,08
513,13	12930,87
513,33	13199,67
513,53	13282,61
513,73	13615,92
513,93	13584,69
514,13	13855,02
514,34	14089,51
514,54	14354,72
514,74	14624,54
514,94	14894,36
