SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:18:35 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
215,03	81,92
215,25	92,67
215,47	94,21
215,69	122,88
215,91	103,42
216,13	92,67
216,35	171,52
216,57	28,16
216,79	98,81
217,01	156,16
217,23	79,87
217,45	80,38
217,67	166,40
217,89	182,78
218,11	144,89
218,33	130,05
218,55	66,56
218,77	106,49
218,99	98,30
219,21	134,14
219,43	96,77
219,65	179,20
219,87	181,76
220,09	157,18
220,31	96,77
220,53	120,83
220,75	100,35
220,97	72,70
221,19	11,78
221,41	63,49
221,63	64,51
221,85	163,84
222,06	79,36
222,28	124,93
222,50	153,60
222,72	105,47
222,94	48,13
223,16	122,88
223,38	186,37
223,60	43,52
223,82	78,33
224,04	188,41
224,26	108,54
224,48	113,66
224,70	124,93
224,92	76,80
225,14	121,34
225,36	161,28
225,58	85,50
225,80	154,62
226,02	110,08
226,24	73,73
226,45	103,42
226,67	70,14
226,89	38,40
227,11	107,52
227,33	102,91
227,55	18,94
227,77	88,06
227,99	69,12
228,21	121,34
228,43	76,80
228,65	86,01
228,87	143,87
229,09	-15,87
229,31	54,27
229,52	62,98
229,74	-20,99
229,96	124,41
230,18	90,62
230,40	123,90
230,62	88,57
230,84	169,98
231,06	-30,72
231,28	80,89
231,50	59,90
231,72	93,18
231,94	53,25
232,15	116,73
232,37	34,30
232,59	77,82
232,81	157,18
233,03	57,86
233,25	108,54
233,47	67,58
233,69	54,27
233,91	68,09
234,13	29,18
234,34	92,67
234,56	66,56
234,78	159,74
235,00	0,00
235,22	50,18
235,44	91,13
235,66	82,43
235,88	64,51
236,10	167,42
236,31	99,84
236,53	165,37
236,75	137,21
236,97	86,53
237,19	121,34
237,41	104,45
237,63	154,11
237,85	107,52
238,07	143,36
238,28	85,50
238,50	87,55
238,72	122,37
238,94	101,37
239,16	74,75
239,38	108,54
239,60	119,81
239,81	47,10
240,03	62,98
240,25	72,70
240,47	151,04
240,69	97,79
240,91	133,12
241,13	204,80
241,34	118,27
241,56	109,05
241,78	107,01
242,00	82,43
242,22	58,88
242,44	166,40
242,66	73,21
242,87	76,80
243,09	116,73
243,31	61,95
243,53	77,31
243,75	107,52
243,97	77,31
244,19	124,41
244,40	147,97
244,62	104,96
244,84	198,65
245,06	111,10
245,28	56,32
245,50	88,06
245,71	152,06
245,93	71,17
246,15	124,41
246,37	143,87
246,59	183,81
246,81	65,54
247,02	54,78
247,24	142,85
247,46	86,01
247,68	100,35
247,90	107,01
248,11	107,01
248,33	67,07
248,55	111,61
248,77	19,97
248,99	112,13
249,21	39,94
249,42	110,59
249,64	152,57
249,86	80,38
250,08	64,51
250,30	102,91
250,51	107,01
250,73	27,65
250,95	98,30
251,17	157,69
251,39	108,03
251,60	168,96
251,82	169,98
252,04	117,76
252,26	75,77
252,48	45,57
252,69	153,09
252,91	125,44
253,13	70,65
253,35	153,60
253,57	164,35
253,78	74,24
254,00	120,83
254,22	98,81
254,44	89,09
254,65	112,13
254,87	76,29
255,09	102,91
255,31	121,34
255,53	107,52
255,74	125,95
255,96	139,26
256,18	107,52
256,40	82,43
256,61	103,42
256,83	204,28
257,05	133,63
257,27	164,86
257,48	88,57
257,70	119,29
257,92	113,66
258,14	102,91
258,36	82,43
258,57	146,94
258,79	107,01
259,01	99,33
259,23	86,01
259,44	66,05
259,66	105,98
259,88	178,69
260,10	81,41
260,31	108,03
260,53	174,08
260,75	37,38
260,97	115,20
261,18	85,50
261,40	130,05
261,62	57,34
261,84	119,29
262,05	68,09
262,27	128,00
262,49	111,10
262,71	100,86
262,92	163,84
263,14	92,16
263,36	63,49
263,57	201,72
263,79	161,79
264,01	118,27
264,23	49,66
264,44	82,43
264,66	100,35
264,88	143,36
265,10	66,05
265,31	154,62
265,53	45,57
265,75	134,65
265,96	98,30
266,18	170,49
266,40	142,33
266,62	149,50
266,83	191,49
267,05	57,34
267,27	131,07
267,48	225,79
267,70	15,36
267,92	89,60
268,14	132,61
268,35	97,28
268,57	178,69
268,79	181,76
269,00	125,95
269,22	134,65
269,44	103,93
269,65	104,96
269,87	76,29
270,09	132,09
270,31	75,26
270,52	162,81
270,74	137,21
270,96	84,48
271,17	158,21
271,39	80,89
271,61	166,91
271,82	117,76
272,04	114,69
272,26	55,81
272,47	166,91
272,69	110,59
272,91	41,98
273,12	94,72
273,34	154,11
273,56	119,81
273,77	70,14
273,99	152,06
274,21	163,33
274,42	83,45
274,64	179,71
274,86	32,77
275,08	109,05
275,29	47,10
275,51	138,24
275,72	78,85
275,94	148,99
276,16	97,79
276,37	96,77
276,59	71,17
276,81	38,40
277,02	103,93
277,24	115,20
277,46	89,60
277,67	36,86
277,89	123,39
278,11	129,53
278,32	128,00
278,54	6,14
278,76	183,81
278,97	189,95
279,19	124,93
279,41	62,98
279,62	112,64
279,84	118,78
280,05	79,87
280,27	82,94
280,49	110,08
280,70	122,37
280,92	98,81
281,14	117,76
281,35	-13,31
281,57	111,10
281,79	57,34
282,00	146,94
282,22	196,61
282,43	124,41
282,65	86,53
282,87	45,06
283,08	108,03
283,30	202,24
283,52	179,71
283,73	58,37
283,95	113,15
284,16	89,09
284,38	141,31
284,60	169,98
284,81	119,81
285,03	89,09
285,24	90,11
285,46	121,85
285,68	79,36
285,89	134,65
286,11	84,48
286,32	155,13
286,54	102,91
286,76	109,05
286,97	131,07
287,19	82,94
287,40	102,91
287,62	123,90
287,84	122,88
288,05	96,25
288,27	113,15
288,48	65,53
288,70	110,08
288,92	117,76
289,13	86,53
289,35	126,97
289,56	119,29
289,78	91,65
289,99	140,80
290,21	107,52
290,43	113,66
290,64	66,05
290,86	120,83
291,07	107,01
291,29	159,74
291,51	77,82
291,72	126,46
291,94	146,43
292,15	136,70
292,37	173,05
292,58	121,34
292,80	174,59
293,01	86,01
293,23	126,46
293,45	132,61
293,66	111,61
293,88	182,27
294,09	1,02
294,31	100,35
294,52	114,17
294,74	134,65
294,96	102,40
295,17	112,13
295,39	136,70
295,60	124,93
295,82	103,42
296,03	91,13
296,25	63,49
296,46	109,05
296,68	94,72
296,89	84,48
297,11	61,95
297,32	225,79
297,54	154,11
297,76	78,33
297,97	61,95
298,19	124,41
298,40	132,61
298,62	95,23
298,83	129,53
299,05	160,77
299,26	98,30
299,48	88,06
299,69	157,18
299,91	18,94
300,12	146,43
300,34	163,33
300,55	148,99
300,77	203,26
300,98	-17,92
301,20	84,99
301,41	9,22
301,63	114,17
301,84	53,76
302,06	134,14
302,28	54,78
302,49	73,73
302,71	168,45
302,92	-80,38
303,14	99,84
303,35	180,73
303,57	81,92
303,78	151,04
304,00	141,82
304,21	63,49
304,43	96,77
304,64	144,89
304,86	36,35
305,07	140,29
305,29	129,02
305,50	97,28
305,71	123,90
305,93	108,54
306,14	167,93
306,36	113,66
306,57	133,63
306,79	138,24
307,00	59,90
307,22	108,03
307,43	61,95
307,65	164,86
307,86	100,35
308,08	108,54
308,29	115,71
308,51	84,48
308,72	140,29
308,94	126,46
309,15	101,37
309,37	102,40
309,58	22,02
309,80	101,89
310,01	123,39
310,22	95,23
310,44	99,84
310,65	107,01
310,87	112,64
311,08	126,97
311,30	67,07
311,51	190,46
311,73	107,52
311,94	84,99
312,16	23,55
312,37	138,75
312,58	160,25
312,80	23,55
313,01	101,37
313,23	97,79
313,44	126,46
313,66	51,71
313,87	181,76
314,09	9,73
314,30	83,45
314,51	104,45
314,73	66,05
314,94	185,85
315,16	115,71
315,37	162,81
315,59	80,89
315,80	67,07
316,01	139,26
316,23	118,27
316,44	138,24
316,66	81,92
316,87	187,39
317,09	130,56
317,30	109,05
317,51	99,84
317,73	120,83
317,94	89,60
318,16	185,85
318,37	57,86
318,58	-50,69
318,80	162,81
319,01	67,58
319,23	153,09
319,44	68,61
319,66	65,02
319,87	123,90
320,08	175,10
320,30	84,48
320,51	100,86
320,73	27,14
320,94	89,09
321,15	108,03
321,37	117,76
321,58	96,25
321,80	142,33
322,01	74,75
322,22	7,68
322,44	92,67
322,65	128,51
322,86	68,61
323,08	182,78
323,29	114,69
323,51	69,63
323,72	96,77
323,93	165,89
324,15	108,54
324,36	97,79
324,58	138,24
324,79	156,67
325,00	139,77
325,22	116,22
325,43	120,32
325,64	121,85
325,86	89,60
326,07	62,46
326,28	150,53
326,50	116,22
326,71	68,61
326,93	45,57
327,14	123,39
327,35	42,50
327,57	119,81
327,78	119,81
327,99	175,10
328,21	58,88
328,42	178,69
328,63	153,09
328,85	147,97
329,06	65,53
329,27	108,54
329,49	105,98
329,70	67,58
329,91	139,26
330,13	80,89
330,34	133,12
330,56	-23,04
330,77	86,01
330,98	109,05
331,20	116,73
331,41	183,29
331,62	108,54
331,84	131,07
332,05	98,81
332,26	177,15
332,48	144,38
332,69	120,32
332,90	108,03
333,11	70,14
333,33	49,66
333,54	139,77
333,75	44,54
333,97	45,06
334,18	137,21
334,39	148,99
334,61	124,93
334,82	193,02
335,03	103,93
335,25	129,02
335,46	128,51
335,67	175,10
335,89	99,33
336,10	126,46
336,31	123,39
336,53	82,94
336,74	173,05
336,95	160,77
337,16	77,82
337,38	134,65
337,59	248,83
337,80	60,93
338,02	129,02
338,23	147,97
338,44	100,86
338,65	125,44
338,87	114,69
339,08	124,41
339,29	173,05
339,51	132,09
339,72	109,05
339,93	163,33
340,14	117,25
340,36	138,24
340,57	165,89
340,78	54,27
341,00	36,35
341,21	147,45
341,42	269,82
341,63	76,29
341,85	83,97
342,06	89,60
342,27	153,60
342,49	158,21
342,70	135,17
342,91	125,95
343,12	144,89
343,34	153,09
343,55	70,65
343,76	160,25
343,97	142,33
344,19	186,37
344,40	99,84
344,61	174,08
344,82	124,41
345,04	50,18
345,25	138,24
345,46	98,30
345,67	126,46
345,89	83,45
346,10	131,07
346,31	65,02
346,52	34,82
346,74	54,78
346,95	158,21
347,16	40,45
347,37	76,80
347,59	123,90
347,80	94,21
348,01	111,61
348,22	134,65
348,43	109,57
348,65	77,31
348,86	113,15
349,07	146,43
349,28	44,03
349,50	93,18
349,71	149,50
349,92	80,89
350,13	132,61
350,34	51,20
350,56	50,69
350,77	174,59
350,98	96,77
351,19	92,67
351,41	181,25
351,62	200,70
351,83	29,18
352,04	146,43
352,25	123,39
352,47	123,90
352,68	243,71
352,89	28,67
353,10	125,44
353,31	145,92
353,53	116,22
353,74	79,36
353,95	121,85
354,16	169,47
354,37	137,73
354,59	140,80
354,80	151,04
355,01	96,77
355,22	72,19
355,43	77,82
355,65	17,92
355,86	205,82
356,07	126,46
356,28	136,19
356,49	31,23
356,70	137,73
356,92	114,17
357,13	69,63
357,34	139,77
357,55	217,60
357,76	165,37
357,98	28,16
358,19	126,46
358,40	102,91
358,61	71,68
358,82	121,85
359,03	92,67
359,25	167,93
359,46	161,28
359,67	148,99
359,88	103,42
360,09	150,53
360,30	84,48
360,51	133,63
360,73	174,08
360,94	103,42
361,15	47,10
361,36	84,99
361,57	101,89
361,78	69,12
362,00	16,38
362,21	123,39
362,42	168,45
362,63	92,16
362,84	72,19
363,05	70,14
363,26	64,51
363,48	112,64
363,69	149,50
363,90	95,74
364,11	53,25
364,32	58,37
364,53	86,01
364,74	64,00
364,95	93,18
365,17	70,14
365,38	157,69
365,59	159,74
365,80	140,80
366,01	78,33
366,22	78,85
366,43	17,92
366,64	128,51
366,86	113,15
367,07	126,97
367,28	144,89
367,49	140,29
367,70	150,01
367,91	50,18
368,12	2,05
368,33	56,32
368,54	178,17
368,76	79,36
368,97	61,44
369,18	83,45
369,39	69,63
369,60	32,77
369,81	55,81
370,02	131,58
370,23	93,18
370,44	57,34
370,65	41,98
370,87	34,82
371,08	168,96
371,29	95,74
371,50	138,24
371,71	156,67
371,92	171,01
372,13	125,95
372,34	89,60
372,55	50,18
372,76	107,52
372,97	126,97
373,18	182,27
373,40	76,80
373,61	97,28
373,82	73,21
374,03	131,58
374,24	145,41
374,45	56,32
374,66	176,64
374,87	215,55
375,08	55,81
375,29	86,01
375,50	132,61
375,71	86,01
375,92	128,51
376,13	70,14
376,34	106,49
376,56	89,09
376,77	132,61
376,98	90,11
377,19	137,21
377,40	76,29
377,61	132,09
377,82	137,21
378,03	125,44
378,24	98,81
378,45	117,76
378,66	45,57
378,87	111,61
379,08	79,36
379,29	144,38
379,50	152,57
379,71	34,30
379,92	83,97
380,13	34,82
380,34	87,55
380,55	143,36
380,76	128,00
380,97	191,49
381,18	142,33
381,39	92,67
381,60	175,61
381,81	68,61
382,02	84,99
382,24	83,45
382,45	80,89
382,66	72,70
382,87	161,79
383,08	146,94
383,29	83,45
383,50	158,21
383,71	98,81
383,92	95,23
384,13	38,91
384,34	157,18
384,55	38,91
384,76	77,82
384,97	98,30
385,18	59,39
385,39	66,56
385,60	110,08
385,81	147,97
386,02	167,42
386,23	148,99
386,44	34,30
386,65	96,25
386,86	70,65
387,07	139,77
387,28	89,60
387,49	73,73
387,70	70,65
387,91	97,28
388,12	121,85
388,32	65,54
388,53	98,81
388,74	71,17
388,95	35,33
389,16	58,88
389,37	60,93
389,58	101,89
389,79	183,81
390,00	135,68
390,21	110,08
390,42	24,58
390,63	124,93
390,84	74,24
391,05	163,33
391,26	171,52
391,47	34,30
391,68	100,86
391,89	144,89
392,10	128,00
392,31	138,24
392,52	117,25
392,73	-36,35
392,94	179,20
393,15	86,53
393,36	100,86
393,57	124,93
393,78	121,34
393,98	134,65
394,19	56,83
394,40	158,72
394,61	63,49
394,82	148,48
395,03	119,29
395,24	105,98
395,45	37,89
395,66	102,40
395,87	0,51
396,08	48,13
396,29	169,98
396,50	120,32
396,71	101,37
396,92	58,88
397,12	158,21
397,33	128,51
397,54	84,99
397,75	90,11
397,96	83,97
398,17	72,19
398,38	58,37
398,59	109,05
398,80	-30,72
399,01	160,77
399,22	143,36
399,43	73,21
399,63	138,24
399,84	122,88
400,05	136,70
400,26	84,99
400,47	106,49
400,68	121,85
400,89	80,89
401,10	57,34
401,31	107,52
401,52	38,40
401,72	109,05
401,93	59,39
402,14	62,46
402,35	152,06
402,56	93,69
402,77	88,06
402,98	113,15
403,19	86,01
403,40	95,23
403,60	116,22
403,81	130,05
404,02	89,09
404,23	138,75
404,44	99,33
404,65	82,43
404,86	83,97
405,07	67,58
405,27	51,20
405,48	40,96
405,69	36,86
405,90	105,98
406,11	89,09
406,32	155,65
406,53	155,13
406,74	118,78
406,94	96,77
407,15	94,21
407,36	31,74
407,57	110,59
407,78	109,05
407,99	118,78
408,20	111,61
408,40	109,57
408,61	132,61
408,82	161,28
409,03	101,89
409,24	81,41
409,45	62,46
409,65	145,41
409,86	108,54
410,07	61,95
410,28	91,13
410,49	184,83
410,70	165,37
410,90	139,77
411,11	118,27
411,32	79,36
411,53	148,99
411,74	112,64
411,95	128,51
412,15	153,60
412,36	6,66
412,57	134,65
412,78	157,69
412,99	125,44
413,20	52,74
413,40	59,90
413,61	119,81
413,82	126,97
414,03	102,91
414,24	136,19
414,44	96,25
414,65	70,65
414,86	40,96
415,07	128,51
415,28	147,97
415,48	130,05
415,69	62,46
415,90	114,69
416,11	128,00
416,32	119,29
416,53	90,11
416,73	206,84
416,94	139,77
417,15	122,88
417,36	128,51
417,56	97,79
417,77	45,57
417,98	55,81
418,19	220,16
418,40	103,93
418,60	104,96
418,81	131,07
419,02	82,94
419,23	48,64
419,44	56,83
419,64	75,77
419,85	133,63
420,06	100,35
420,27	111,61
420,47	28,16
420,68	145,92
420,89	123,39
421,10	70,14
421,30	125,95
421,51	141,82
421,72	102,91
421,93	65,53
422,14	141,82
422,34	141,82
422,55	91,13
422,76	55,81
422,97	54,78
423,17	100,35
423,38	94,72
423,59	51,20
423,80	143,87
424,00	68,09
424,21	165,89
424,42	83,97
424,63	71,17
424,83	66,56
425,04	126,97
425,25	62,46
425,46	171,01
425,66	98,30
425,87	169,47
426,08	151,04
426,28	161,28
426,49	123,90
426,70	158,21
426,91	113,15
427,11	124,93
427,32	215,04
427,53	158,21
427,74	131,07
427,94	55,81
428,15	164,35
428,36	102,91
428,56	41,98
428,77	112,13
428,98	73,73
429,19	188,41
429,39	127,49
429,60	69,63
429,81	103,42
430,01	171,52
430,22	99,84
430,43	66,05
430,64	54,78
430,84	5,63
431,05	122,88
431,26	119,81
431,46	92,67
431,67	79,36
431,88	70,14
432,08	160,77
432,29	35,33
432,50	72,19
432,70	169,47
432,91	112,64
433,12	68,09
433,33	115,20
433,53	101,89
433,74	84,48
433,95	146,94
434,15	57,34
434,36	89,09
434,57	145,41
434,77	22,53
434,98	77,31
435,19	109,05
435,39	123,39
435,60	59,39
435,81	117,25
436,01	74,75
436,22	85,50
436,43	135,68
436,63	126,46
436,84	97,28
437,05	2,56
437,25	-4,10
437,46	157,18
437,67	46,08
437,87	69,63
438,08	6,14
438,29	86,53
438,49	93,18
438,70	141,31
438,91	130,05
439,11	96,77
439,32	163,84
439,52	131,07
439,73	132,09
439,94	130,56
440,14	78,85
440,35	79,87
440,56	93,69
440,76	98,81
440,97	73,21
441,18	91,13
441,38	65,02
441,59	135,68
441,79	58,37
442,00	144,89
442,21	107,01
442,41	122,37
442,62	27,65
442,83	116,73
443,03	91,65
443,24	173,57
443,44	133,63
443,65	127,49
443,86	117,25
444,06	82,94
444,27	87,04
444,48	110,08
444,68	115,71
444,89	65,54
445,09	103,93
445,30	142,33
445,51	83,45
445,71	117,76
445,92	83,97
446,12	69,63
446,33	143,36
446,54	169,98
446,74	102,40
446,95	85,50
447,15	111,10
447,36	113,66
447,57	84,99
447,77	120,32
447,98	140,80
448,18	31,23
448,39	61,95
448,59	60,42
448,80	54,78
449,01	100,86
449,21	59,39
449,42	71,68
449,62	124,41
449,83	52,74
450,04	123,90
450,24	98,81
450,45	151,04
450,65	134,14
450,86	176,13
451,06	114,69
451,27	115,20
451,47	11,78
451,68	105,98
451,89	44,03
452,09	54,27
452,30	56,83
452,50	162,30
452,71	103,93
452,91	126,46
453,12	83,97
453,33	129,53
453,53	43,52
453,74	57,86
453,94	99,84
454,15	92,16
454,35	84,48
454,56	125,95
454,76	162,81
454,97	151,04
455,17	90,62
455,38	47,62
455,58	80,89
455,79	94,21
456,00	135,17
456,20	19,97
456,41	143,87
456,61	61,95
456,82	105,98
457,02	80,38
457,23	171,01
457,43	128,00
457,64	61,44
457,84	47,10
458,05	121,85
458,25	68,61
458,46	51,20
458,66	97,79
458,87	18,43
459,07	107,01
459,28	180,22
459,48	135,68
459,69	52,74
459,89	139,77
460,10	132,09
460,30	172,03
460,51	66,56
460,71	118,27
460,92	111,61
461,12	164,35
461,33	6,14
461,53	73,73
461,74	52,22
461,94	143,36
462,15	92,67
462,35	58,37
462,56	101,37
462,76	75,77
462,97	119,29
463,17	31,23
463,38	108,03
463,58	144,89
463,79	69,12
463,99	58,88
464,20	161,28
464,40	134,14
464,61	88,06
464,81	167,42
465,02	71,17
465,22	103,93
465,43	20,48
465,63	163,33
465,83	79,87
466,04	159,23
466,24	62,98
466,45	228,35
466,65	163,84
466,86	102,40
467,06	22,02
467,27	107,01
467,47	67,07
467,68	114,69
467,88	74,24
468,08	123,90
468,29	100,86
468,49	163,33
468,70	157,18
468,90	144,89
469,11	210,43
469,31	26,62
469,52	116,22
469,72	118,27
469,92	155,65
470,13	138,24
470,33	106,49
470,54	139,26
470,74	166,91
470,95	141,82
471,15	138,24
471,35	64,51
471,56	116,22
471,76	88,57
471,97	84,48
472,17	54,27
472,38	1,54
472,58	117,25
472,78	122,37
472,99	145,41
473,19	156,16
473,40	135,68
473,60	77,82
473,80	77,82
474,01	95,23
474,21	99,84
474,42	122,88
474,62	90,11
474,83	97,28
475,03	115,71
475,23	86,53
475,44	118,27
475,64	135,17
475,85	125,44
476,05	96,25
476,25	123,39
476,46	96,77
476,66	96,77
476,86	199,68
477,07	189,95
477,27	176,64
477,48	89,60
477,68	51,20
477,88	110,08
478,09	44,54
478,29	81,92
478,50	63,49
478,70	89,60
478,90	49,15
479,11	72,70
479,31	110,59
479,51	205,82
479,72	146,94
479,92	8,19
480,12	128,51
480,33	58,37
480,53	153,60
480,74	46,08
480,94	163,33
481,14	123,90
481,35	130,56
481,55	113,66
481,75	25,09
481,96	107,52
482,16	83,45
482,36	118,78
482,57	101,37
482,77	75,26
482,97	68,61
483,18	105,47
483,38	141,31
483,58	97,28
483,79	68,09
483,99	172,54
484,19	59,39
484,40	91,65
484,60	108,03
484,80	123,39
485,01	120,32
485,21	109,57
485,41	60,93
485,62	171,52
485,82	90,11
486,02	73,21
486,23	139,26
486,43	106,49
486,63	73,21
486,84	157,18
487,04	136,70
487,24	64,51
487,45	66,05
487,65	60,93
487,85	101,89
488,06	132,09
488,26	75,77
488,46	142,33
488,67	67,07
488,87	56,32
489,07	56,83
489,27	172,54
489,48	31,23
489,68	95,23
489,88	180,73
490,09	71,17
490,29	78,85
490,49	57,86
490,70	114,17
490,90	161,28
491,10	68,61
491,30	90,62
491,51	31,74
491,71	149,50
491,91	160,25
492,12	66,05
492,32	29,70
492,52	47,62
492,72	92,67
492,93	99,33
493,13	91,13
493,33	142,85
493,53	178,69
493,74	37,38
493,94	119,81
494,14	69,12
494,34	167,93
494,55	45,57
494,75	86,53
494,95	158,72
495,16	156,16
495,36	49,66
495,56	113,66
495,76	71,68
495,97	93,18
496,17	84,48
496,37	84,48
496,57	145,41
496,78	56,83
496,98	94,21
497,18	36,35
497,38	118,78
497,59	65,54
497,79	109,57
497,99	141,31
498,19	88,57
498,39	138,24
498,60	50,69
498,80	56,83
499,00	129,02
499,20	132,09
499,41	96,25
499,61	95,74
499,81	134,65
500,01	147,97
500,22	104,96
500,42	35,33
500,62	193,53
500,82	123,90
501,02	53,25
501,23	123,39
501,43	97,28
501,63	110,08
501,83	105,98
502,03	135,17
502,24	76,80
502,44	84,99
502,64	107,01
502,84	95,74
503,05	109,57
503,25	102,40
503,45	71,17
503,65	115,20
503,85	92,16
504,06	57,86
504,26	53,76
504,46	101,89
504,66	101,37
504,86	139,26
505,06	79,87
505,27	50,18
505,47	79,36
505,67	140,29
505,87	58,37
506,07	125,95
506,28	140,80
506,48	51,20
506,68	102,40
506,88	74,24
507,08	72,19
507,28	107,52
507,49	38,91
507,69	61,44
507,89	114,69
508,09	25,09
508,29	136,70
508,49	101,89
508,70	64,00
508,90	129,53
509,10	97,79
509,30	62,46
509,50	101,37
509,70	141,31
509,91	195,58
510,11	109,05
510,31	33,28
510,51	-24,06
510,71	84,48
510,91	111,10
511,11	60,42
511,32	131,07
511,52	131,58
511,72	140,80
511,92	75,26
512,12	25,09
512,32	-27,65
512,52	80,38
512,73	65,02
512,93	175,10
513,13	49,66
513,33	80,89
513,53	108,03
513,73	183,29
513,93	92,67
514,13	84,99
514,34	75,26
514,54	147,97
514,74	137,21
514,94	154,62
515,14	142,85
515,34	113,66
515,54	74,75
515,74	186,37
515,94	126,97
516,15	137,21
516,35	147,45
516,55	100,86
516,75	127,49
516,95	53,25
517,15	15,36
517,35	77,31
517,55	143,87
517,75	133,63
517,95	154,11
518,16	71,68
518,36	5,63
518,56	72,19
518,76	185,34
518,96	174,59
519,16	68,61
519,36	148,99
519,56	174,59
519,76	135,68
519,96	78,33
520,16	93,18
520,37	10,24
520,57	116,73
520,77	125,44
520,97	88,06
521,17	81,92
521,37	137,21
521,57	89,60
521,77	95,74
521,97	105,98
522,17	98,81
522,37	189,95
522,57	89,09
522,77	82,94
522,97	150,01
523,17	83,97
523,37	56,83
523,58	186,37
523,78	-10,24
523,98	172,03
524,18	167,42
524,38	102,40
524,58	183,81
524,78	103,93
524,98	56,32
525,18	120,83
525,38	88,57
525,58	118,27
525,78	52,74
525,98	54,78
526,18	170,49
526,38	87,55
526,58	98,30
526,78	110,59
