SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Dec 06 16:55:08 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 5000 (USB4H10187)
Spektren Durchschnitt berechnet: 54 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
206,22	37,67
206,44	28,99
206,66	45,50
206,88	43,36
207,10	50,77
207,32	46,70
207,54	34,73
207,76	53,79
207,99	53,71
208,21	57,25
208,43	48,29
208,65	49,40
208,87	47,90
209,09	34,58
209,31	46,57
209,53	42,18
209,75	34,31
209,97	42,14
210,19	41,52
210,41	43,32
210,63	40,27
210,85	47,55
211,07	61,69
211,29	38,24
211,51	50,74
211,73	57,81
211,95	58,28
212,17	48,43
212,39	47,30
212,61	61,45
212,83	43,21
213,05	53,06
213,27	39,69
213,49	46,53
213,71	48,39
213,93	73,83
214,15	39,57
214,37	43,86
214,59	48,26
214,81	47,13
215,03	51,18
215,25	44,76
215,47	33,28
215,69	50,55
215,91	42,18
216,13	60,24
216,35	72,19
216,57	39,37
216,79	52,67
217,01	46,90
217,23	58,34
217,45	42,10
217,67	57,52
217,89	53,70
218,11	72,13
218,33	47,74
218,55	54,14
218,77	69,79
218,99	65,24
219,21	65,23
219,43	42,86
219,65	48,86
219,87	50,79
220,09	57,27
220,31	57,86
220,53	40,05
220,75	39,76
220,97	43,72
221,19	54,35
221,41	63,33
221,63	45,76
221,85	53,54
222,06	45,25
222,28	53,05
222,50	50,92
222,72	40,57
222,94	61,74
223,16	60,98
223,38	54,54
223,60	48,23
223,82	56,64
224,04	58,06
224,26	57,90
224,48	64,80
224,70	52,10
224,92	51,61
225,14	51,43
225,36	61,09
225,58	62,69
225,80	35,80
226,02	41,82
226,24	47,69
226,45	41,47
226,67	46,93
226,89	63,40
227,11	39,71
227,33	54,65
227,55	40,02
227,77	43,30
227,99	66,75
228,21	61,26
228,43	42,39
228,65	46,13
228,87	53,78
229,09	55,59
229,31	62,36
229,52	54,93
229,74	69,67
229,96	60,48
230,18	52,25
230,40	37,13
230,62	40,94
230,84	53,81
231,06	50,51
231,28	55,77
231,50	67,15
231,72	56,87
231,94	46,31
232,15	64,76
232,37	50,87
232,59	59,15
232,81	74,77
233,03	43,14
233,25	59,82
233,47	48,46
233,69	62,64
233,91	57,01
234,13	49,01
234,34	59,49
234,56	74,76
234,78	77,83
235,00	74,14
235,22	77,53
235,44	55,05
235,66	71,72
235,88	66,64
236,10	49,74
236,31	66,11
236,53	64,13
236,75	53,04
236,97	52,84
237,19	36,42
237,41	57,38
237,63	36,57
237,85	61,75
238,07	45,96
238,28	61,47
238,50	56,43
238,72	58,92
238,94	64,61
239,16	51,13
239,38	48,97
239,60	61,29
239,81	56,63
240,03	65,53
240,25	51,56
240,47	63,87
240,69	54,15
240,91	62,00
241,13	46,16
241,34	57,43
241,56	55,85
241,78	44,25
242,00	47,04
242,22	62,58
242,44	44,65
242,66	60,01
242,87	35,95
243,09	52,22
243,31	54,26
243,53	66,24
243,75	53,29
243,97	52,33
244,19	56,97
244,40	65,08
244,62	48,68
244,84	74,59
245,06	57,48
245,28	49,95
245,50	70,77
245,71	65,25
245,93	67,00
246,15	66,20
246,37	76,78
246,59	45,09
246,81	83,49
247,02	57,08
247,24	71,29
247,46	79,97
247,68	53,26
247,90	52,45
248,11	79,04
248,33	76,48
248,55	83,16
248,77	84,11
248,99	81,52
249,21	70,37
249,42	86,64
249,64	101,64
249,86	87,46
250,08	106,36
250,30	106,16
250,51	96,11
250,73	98,72
250,95	97,24
251,17	103,71
251,39	83,03
251,60	90,22
251,82	89,94
252,04	96,01
252,26	88,34
252,48	109,28
252,69	106,41
252,91	87,22
253,13	115,37
253,35	119,91
253,57	99,18
253,78	93,86
254,00	103,26
254,22	85,36
254,44	89,85
254,65	82,21
254,87	107,65
255,09	101,81
255,31	104,93
255,53	82,98
255,74	101,54
255,96	104,68
256,18	89,19
256,40	108,48
256,61	91,12
256,83	86,59
257,05	107,84
257,27	102,59
257,48	91,34
257,70	105,14
257,92	105,63
258,14	98,09
258,36	95,64
258,57	85,40
258,79	106,95
259,01	90,32
259,23	100,11
259,44	101,11
259,66	111,42
259,88	112,96
260,10	113,74
260,31	111,62
260,53	117,97
260,75	122,77
260,97	119,97
261,18	103,45
261,40	120,99
261,62	102,58
261,84	111,08
262,05	114,38
262,27	110,96
262,49	102,05
262,71	105,40
262,92	119,73
263,14	96,83
263,36	118,43
263,57	107,35
263,79	119,11
264,01	111,00
264,23	117,06
264,44	137,04
264,66	120,33
264,88	110,44
265,10	121,85
265,31	119,78
265,53	112,61
265,75	114,17
265,96	125,07
266,18	118,96
266,40	120,03
266,62	130,36
266,83	128,15
267,05	118,69
267,27	132,09
267,48	131,54
267,70	133,83
267,92	121,43
268,14	130,80
268,35	138,99
268,57	125,12
268,79	122,02
269,00	114,38
269,22	116,87
269,44	130,74
269,65	124,07
269,87	133,10
270,09	126,60
270,31	114,67
270,52	119,24
270,74	128,43
270,96	124,34
271,17	134,68
271,39	116,34
271,61	130,97
271,82	141,16
272,04	145,10
272,26	137,16
272,47	135,04
272,69	127,92
272,91	130,91
273,12	131,58
273,34	113,88
273,56	128,65
273,77	124,69
273,99	119,97
274,21	127,11
274,42	106,17
274,64	125,88
274,86	124,54
275,08	120,45
275,29	129,58
275,51	122,51
275,72	112,60
275,94	111,33
276,16	105,49
276,37	117,52
276,59	112,62
276,81	127,72
277,02	112,32
277,24	115,10
277,46	126,07
277,67	114,57
277,89	119,84
278,11	120,50
278,32	110,08
278,54	117,95
278,76	122,04
278,97	96,96
279,19	124,77
279,41	111,02
279,62	96,96
279,84	125,54
280,05	121,16
280,27	122,72
280,49	117,87
280,70	100,16
280,92	100,84
281,14	103,97
281,35	99,45
281,57	95,61
281,79	111,97
282,00	103,77
282,22	89,42
282,43	94,51
282,65	88,01
282,87	93,61
283,08	74,84
283,30	100,02
283,52	81,80
283,73	89,17
283,95	71,47
284,16	79,76
284,38	72,30
284,60	73,26
284,81	87,02
285,03	84,10
285,24	71,43
285,46	87,62
285,68	98,26
285,89	77,83
286,11	88,46
286,32	97,42
286,54	86,02
286,76	99,41
286,97	93,69
287,19	106,58
287,40	109,08
287,62	69,18
287,84	85,31
288,05	81,65
288,27	87,95
288,48	73,68
288,70	91,85
288,92	75,83
289,13	73,78
289,35	73,73
289,56	69,32
289,78	79,32
289,99	89,81
290,21	96,51
290,43	65,23
290,64	94,16
290,86	84,36
291,07	93,39
291,29	90,73
291,51	85,39
291,72	78,48
291,94	87,35
292,15	78,29
292,37	80,38
292,58	95,65
292,80	95,83
293,01	98,92
293,23	102,83
293,45	109,70
293,66	106,89
293,88	136,92
294,09	112,85
294,31	142,49
294,52	149,31
294,74	131,57
294,96	131,28
295,17	128,07
295,39	114,25
295,60	109,71
295,82	84,69
296,03	98,51
296,25	78,77
296,46	82,21
296,68	90,32
296,89	92,77
297,11	89,98
297,32	95,94
297,54	95,08
297,76	87,01
297,97	85,07
298,19	75,78
298,40	80,34
298,62	73,02
298,83	85,20
299,05	75,71
299,26	88,43
299,48	86,81
299,69	83,21
299,91	72,93
300,12	97,25
300,34	63,49
300,55	94,84
300,77	85,31
300,98	91,51
301,20	79,88
301,41	91,05
301,63	88,04
301,84	94,20
302,06	98,99
302,28	90,18
302,49	92,19
302,71	102,11
302,92	84,60
303,14	100,58
303,35	88,67
303,57	74,12
303,78	102,01
304,00	93,02
304,21	86,17
304,43	91,91
304,64	82,35
304,86	75,57
305,07	89,83
305,29	88,89
305,50	78,04
305,71	87,74
305,93	107,94
306,14	96,37
306,36	110,58
306,57	80,66
306,79	93,31
307,00	86,04
307,22	105,15
307,43	87,00
307,65	101,15
307,86	101,59
308,08	105,92
308,29	104,73
308,51	86,05
308,72	96,40
308,94	104,42
309,15	107,87
309,37	97,20
309,58	99,29
309,80	85,77
310,01	98,53
310,22	89,31
310,44	108,77
310,65	83,52
310,87	97,52
311,08	109,49
311,30	99,55
311,51	106,92
311,73	95,67
311,94	111,17
312,16	112,85
312,37	92,96
312,58	90,22
312,80	111,68
313,01	102,64
313,23	113,60
313,44	113,66
313,66	111,77
313,87	95,31
314,09	99,19
314,30	89,67
314,51	89,51
314,73	88,65
314,94	112,81
315,16	108,79
315,37	111,92
315,59	110,63
315,80	92,75
316,01	92,67
316,23	135,91
316,44	108,73
316,66	136,23
316,87	131,77
317,09	143,85
317,30	120,38
317,51	118,50
317,73	123,82
317,94	111,63
318,16	122,70
318,37	107,31
318,58	107,06
318,80	125,12
319,01	108,07
319,23	118,16
319,44	100,61
319,66	105,67
319,87	110,91
320,08	101,69
320,30	104,96
320,51	114,52
320,73	113,55
320,94	102,26
321,15	111,10
321,37	113,66
321,58	116,60
321,80	123,22
322,01	110,37
322,22	108,48
322,44	116,74
322,65	114,24
322,86	115,89
323,08	99,21
323,29	114,77
323,51	122,66
323,72	117,41
323,93	123,87
324,15	122,03
324,36	135,36
324,58	128,73
324,79	128,99
325,00	139,83
325,22	133,07
325,43	136,88
325,64	127,11
325,86	127,25
326,07	132,98
326,28	145,16
326,50	128,31
326,71	143,26
326,93	141,22
327,14	143,33
327,35	158,15
327,57	149,96
327,78	153,70
327,99	163,80
328,21	148,34
328,42	171,46
328,63	219,45
328,85	278,36
329,06	508,15
329,27	1229,35
329,49	2877,21
329,70	5106,97
329,91	7758,01
330,13	10207,48
330,34	11627,42
330,56	11718,61
330,77	10219,74
330,98	8079,35
331,20	5255,10
331,41	3038,98
331,62	1331,09
331,84	578,97
332,05	296,07
332,26	238,58
332,48	194,06
332,69	182,03
332,90	155,81
333,11	168,09
333,33	164,20
333,54	146,29
333,75	149,78
333,97	140,26
334,18	142,36
334,39	144,77
334,61	131,60
334,82	145,11
335,03	135,45
335,25	141,33
335,46	122,02
335,67	145,03
335,89	137,57
336,10	140,26
336,31	136,06
336,53	125,70
336,74	143,84
336,95	148,27
337,16	143,74
337,38	144,10
337,59	138,91
337,80	132,18
338,02	119,32
338,23	145,60
338,44	137,24
338,65	148,92
338,87	127,45
339,08	140,48
339,29	133,83
339,51	126,34
339,72	143,49
339,93	141,77
340,14	137,58
340,36	129,95
340,57	108,18
340,78	119,99
341,00	128,67
341,21	130,13
341,42	121,67
341,63	121,76
341,85	117,01
342,06	140,79
342,27	143,57
342,49	129,26
342,70	144,32
342,91	141,62
343,12	138,94
343,34	143,09
343,55	154,59
343,76	154,44
343,97	138,55
344,19	149,59
344,40	120,26
344,61	132,27
344,82	126,56
345,04	132,17
345,25	131,72
345,46	143,77
345,67	146,44
345,89	127,62
346,10	128,78
346,31	137,10
346,52	134,73
346,74	137,02
346,95	136,50
347,16	122,67
347,37	144,66
347,59	135,65
347,80	138,65
348,01	127,02
348,22	145,41
348,43	138,66
348,65	118,04
348,86	140,31
349,07	139,84
349,28	138,85
349,50	127,74
349,71	140,40
349,92	125,40
350,13	136,03
350,34	131,76
350,56	151,26
350,77	146,37
350,98	132,85
351,19	150,83
351,41	156,42
351,62	142,31
351,83	141,09
352,04	127,96
352,25	139,47
352,47	142,41
352,68	132,58
352,89	133,36
353,10	134,40
353,31	151,78
353,53	153,70
353,74	167,14
353,95	153,48
354,16	162,48
354,37	176,22
354,59	177,81
354,80	173,69
355,01	160,68
355,22	162,68
355,43	163,43
355,65	161,84
355,86	170,27
356,07	176,23
356,28	175,11
356,49	177,09
356,70	155,01
356,92	151,02
357,13	161,91
357,34	150,48
357,55	131,52
357,76	158,13
357,98	143,07
358,19	138,07
358,40	136,23
358,61	141,20
358,82	150,58
359,03	148,18
359,25	162,38
359,46	158,22
359,67	145,16
359,88	156,85
360,09	140,77
360,30	144,01
360,51	140,13
360,73	159,32
360,94	161,02
361,15	162,59
361,36	151,97
361,57	138,18
361,78	151,31
362,00	129,52
362,21	144,80
362,42	143,42
362,63	136,63
362,84	148,59
363,05	128,76
363,26	145,82
363,48	153,86
363,69	140,73
363,90	158,66
364,11	169,09
364,32	162,39
364,53	151,98
364,74	163,21
364,95	159,84
365,17	160,68
365,38	145,08
365,59	162,87
365,80	157,51
366,01	142,61
366,22	150,02
366,43	152,23
366,64	144,95
366,86	159,53
367,07	148,36
367,28	156,23
367,49	158,63
367,70	161,05
367,91	155,19
368,12	164,16
368,33	173,40
368,54	146,40
368,76	143,70
368,97	163,38
369,18	152,05
369,39	175,44
369,60	173,39
369,81	163,72
370,02	165,17
370,23	178,20
370,44	172,42
370,65	184,42
370,87	148,58
371,08	152,69
371,29	165,48
371,50	146,23
371,71	154,21
371,92	162,80
372,13	148,58
372,34	176,30
372,55	168,12
372,76	173,71
372,97	168,56
373,18	151,48
373,40	167,74
373,61	149,66
373,82	160,33
374,03	145,97
374,24	154,04
374,45	153,84
374,66	163,85
374,87	152,96
375,08	164,35
375,29	169,38
375,50	147,01
375,71	167,25
375,92	158,74
376,13	170,60
376,34	154,75
376,56	163,19
376,77	156,65
376,98	166,17
377,19	163,58
377,40	154,24
377,61	160,22
377,82	150,48
378,03	154,87
378,24	169,26
378,45	163,86
378,66	142,57
378,87	148,07
379,08	143,92
379,29	145,92
379,50	157,12
379,71	147,24
379,92	133,03
380,13	144,41
380,34	163,65
380,55	158,65
380,76	160,25
380,97	164,92
381,18	165,15
381,39	168,95
381,60	146,21
381,81	147,97
382,02	149,19
382,24	142,97
382,45	149,44
382,66	139,74
382,87	139,41
383,08	162,37
383,29	147,45
383,50	168,99
383,71	148,11
383,92	157,98
384,13	175,66
384,34	163,08
384,55	162,92
384,76	168,78
384,97	168,16
385,18	182,11
385,39	163,64
385,60	165,12
385,81	182,52
386,02	170,67
386,23	154,79
386,44	174,70
386,65	171,96
386,86	176,33
387,07	166,01
387,28	158,80
387,49	151,66
387,70	140,98
387,91	139,98
388,12	136,58
388,32	142,24
388,53	130,56
388,74	159,02
388,95	146,36
389,16	151,38
389,37	171,69
389,58	176,63
389,79	181,57
390,00	183,63
390,21	168,09
390,42	172,90
390,63	187,15
390,84	169,22
391,05	178,07
391,26	181,28
391,47	174,54
391,68	161,85
391,89	154,04
392,10	157,69
392,31	148,35
392,52	156,01
392,73	154,47
392,94	140,83
393,15	158,35
393,36	156,22
393,57	157,27
393,78	149,96
393,98	178,13
394,19	165,44
394,40	212,01
394,61	232,14
394,82	248,66
395,03	251,52
395,24	237,52
395,45	227,34
395,66	201,65
395,87	170,43
396,08	185,14
396,29	176,69
396,50	178,14
396,71	149,49
396,92	138,22
397,12	155,84
397,33	153,15
397,54	154,20
397,75	147,86
397,96	153,41
398,17	159,55
398,38	147,23
398,59	160,60
398,80	157,22
399,01	162,36
399,22	182,75
399,43	170,76
399,63	160,05
399,84	184,20
400,05	170,79
400,26	186,05
400,47	181,86
400,68	175,44
400,89	172,01
401,10	165,04
401,31	167,85
401,52	170,27
401,72	154,11
401,93	158,12
402,14	153,90
402,35	159,79
402,56	161,36
402,77	167,60
402,98	168,88
403,19	176,30
403,40	174,39
403,60	187,59
403,81	209,64
404,02	223,56
404,23	237,98
404,44	268,84
404,65	290,62
404,86	270,96
405,07	263,27
405,27	236,61
405,48	212,31
405,69	196,27
405,90	191,52
406,11	163,53
406,32	173,69
406,53	173,89
406,74	150,04
406,94	158,85
407,15	169,30
407,36	148,27
407,57	165,45
407,78	157,98
407,99	170,98
408,20	150,75
408,40	172,84
408,61	163,74
408,82	173,14
409,03	175,97
409,24	152,74
409,45	157,57
409,65	173,10
409,86	172,30
410,07	177,30
410,28	173,60
410,49	185,40
410,70	186,73
410,90	178,74
411,11	191,86
411,32	179,01
411,53	172,31
411,74	193,72
411,95	183,17
412,15	182,35
412,36	198,32
412,57	182,14
412,78	188,91
412,99	192,75
413,20	209,30
413,40	201,06
413,61	198,21
413,82	196,50
414,03	195,62
414,24	194,23
414,44	186,18
414,65	190,15
414,86	204,62
415,07	259,41
415,28	372,16
415,48	469,68
415,69	610,30
415,90	738,35
416,11	743,14
416,32	708,42
416,53	627,58
416,73	537,96
416,94	438,78
417,15	361,64
417,36	300,44
417,56	253,93
417,77	248,24
417,98	251,82
418,19	270,12
418,40	301,30
418,60	320,97
418,81	366,15
419,02	425,47
419,23	530,39
419,44	624,45
419,64	750,33
419,85	898,48
420,06	949,08
420,27	964,93
420,47	867,26
420,68	712,99
420,89	555,85
421,10	435,11
421,30	340,97
421,51	283,13
421,72	239,25
421,93	221,15
422,14	193,96
422,34	200,56
422,55	162,90
422,76	168,91
422,97	179,23
423,17	176,94
423,38	173,87
423,59	180,93
423,80	163,16
424,00	172,81
424,21	177,87
424,42	188,43
424,63	194,37
424,83	194,32
425,04	227,13
425,25	252,53
425,46	280,91
425,66	325,22
425,87	357,33
426,08	366,12
426,28	432,79
426,49	440,03
426,70	449,68
426,91	466,82
427,11	457,99
427,32	449,70
427,53	405,65
427,74	353,24
427,94	319,15
428,15	278,55
428,36	235,85
428,56	218,64
428,77	209,23
428,98	191,21
429,19	208,10
429,39	238,89
429,60	264,07
429,81	281,38
430,01	305,89
430,22	306,22
430,43	303,31
430,64	298,71
430,84	272,05
431,05	236,06
431,26	220,46
431,46	199,69
431,67	195,91
431,88	195,55
432,08	171,61
432,29	203,59
432,50	208,48
432,70	219,55
432,91	262,91
433,12	305,51
433,33	317,95
433,53	364,94
433,74	373,10
433,95	367,27
434,15	341,74
434,36	327,57
434,57	282,34
434,77	287,66
434,98	243,42
435,19	220,51
435,39	197,77
435,60	212,81
435,81	195,28
436,01	185,17
436,22	176,99
436,43	183,36
436,63	173,32
436,84	171,80
437,05	160,33
437,25	183,69
437,46	176,65
437,67	185,42
437,87	181,91
438,08	183,10
438,29	195,45
438,49	186,50
438,70	190,94
438,91	189,62
439,11	190,45
439,32	205,25
439,52	204,54
439,73	189,88
439,94	181,34
440,14	176,31
440,35	189,44
440,56	171,61
440,76	197,66
440,97	183,95
441,18	164,49
441,38	174,71
441,59	181,81
441,79	173,98
442,00	173,43
442,21	197,75
442,41	198,69
442,62	178,16
442,83	187,00
443,03	161,30
443,24	184,18
443,44	182,64
443,65	190,50
443,86	165,46
444,06	162,23
444,27	174,05
444,48	165,34
444,68	176,19
444,89	181,58
445,09	181,11
445,30	170,81
445,51	188,99
445,71	190,75
445,92	176,90
446,12	174,48
446,33	184,55
446,54	182,55
446,74	172,29
446,95	179,20
447,15	178,95
447,36	186,42
447,57	177,59
447,77	178,30
447,98	192,16
448,18	166,38
448,39	165,22
448,59	172,55
448,80	186,09
449,01	196,13
449,21	211,45
449,42	226,45
449,62	220,90
449,83	212,21
450,04	219,28
450,24	207,55
450,45	230,61
450,65	229,73
450,86	239,01
451,06	235,56
451,27	254,67
451,47	238,82
451,68	235,46
451,89	239,17
452,09	236,97
452,30	221,30
452,50	220,51
452,71	200,05
452,91	209,85
453,12	204,96
453,33	192,28
453,53	200,88
453,74	199,84
453,94	207,84
454,15	208,37
454,35	203,79
454,56	268,97
454,76	399,96
454,97	542,11
455,17	739,43
455,38	913,08
455,58	974,18
455,79	920,22
456,00	823,92
456,20	664,48
456,41	534,29
456,61	393,65
456,82	330,63
457,02	275,63
457,23	235,25
457,43	191,74
457,64	196,52
457,84	173,85
458,05	178,36
458,25	174,16
458,46	185,68
458,66	180,70
458,87	183,02
459,07	209,12
459,28	196,92
459,48	197,30
459,69	200,25
459,89	202,15
460,10	208,55
460,30	209,77
460,51	185,56
460,71	187,11
460,92	186,49
461,12	191,62
461,33	204,22
461,53	203,33
461,74	188,09
461,94	194,36
462,15	192,00
462,35	209,96
462,56	211,52
462,76	194,44
462,97	202,12
463,17	200,55
463,38	204,33
463,58	189,45
463,79	188,02
463,99	198,35
464,20	184,82
464,40	188,17
464,61	198,92
464,81	197,37
465,02	203,47
465,22	191,24
465,43	190,60
465,63	217,78
465,83	233,53
466,04	248,62
466,24	299,96
466,45	367,03
466,65	411,07
466,86	449,32
467,06	446,60
467,27	422,65
467,47	375,66
467,68	331,76
467,88	276,23
468,08	249,89
468,29	213,76
468,49	223,55
468,70	206,22
468,90	185,84
469,11	191,36
469,31	199,76
469,52	195,44
469,72	209,99
469,92	214,03
470,13	218,65
470,33	208,59
470,54	210,24
470,74	226,37
470,95	216,96
471,15	206,37
471,35	220,79
471,56	206,45
471,76	212,41
471,97	197,40
472,17	207,32
472,38	194,04
472,58	195,68
472,78	206,14
472,99	194,75
473,19	208,38
473,40	190,56
473,60	197,87
473,80	221,17
474,01	222,67
474,21	208,02
474,42	215,84
474,62	258,34
474,83	276,12
475,03	284,30
475,23	305,26
475,44	303,97
475,64	289,20
475,85	284,26
476,05	252,28
476,25	264,63
476,46	277,52
476,66	233,48
476,86	232,89
477,07	236,01
477,27	223,06
477,48	220,68
477,68	223,35
477,88	223,24
478,09	219,62
478,29	229,20
478,50	225,85
478,70	214,31
478,90	220,91
479,11	224,02
479,31	216,66
479,51	229,40
479,72	199,68
479,92	228,85
480,12	226,49
480,33	227,58
480,53	237,98
480,74	235,43
480,94	220,54
481,14	237,63
481,35	228,47
481,55	226,05
481,75	229,27
481,96	235,21
482,16	236,46
482,36	237,28
482,57	233,22
482,77	220,56
482,97	244,61
483,18	241,91
483,38	252,09
483,58	247,59
483,79	243,46
483,99	256,83
484,19	223,57
484,40	262,54
484,60	257,07
484,80	251,90
485,01	245,78
485,21	256,45
485,41	237,27
485,62	243,47
485,82	208,90
486,02	246,54
486,23	246,14
486,43	243,84
486,63	247,78
486,84	252,95
487,04	248,94
487,24	261,42
487,45	264,74
487,65	268,39
487,85	271,70
488,06	276,67
488,26	282,78
488,46	286,41
488,67	304,32
488,87	301,61
489,07	323,03
489,27	301,43
489,48	300,17
489,68	275,16
489,88	280,93
490,09	266,69
490,29	267,88
490,49	275,14
490,70	273,37
490,90	246,85
491,10	260,73
491,30	251,40
491,51	262,34
491,71	271,83
491,91	263,80
492,12	259,61
492,32	273,92
492,52	341,87
492,72	476,77
492,93	654,93
493,13	870,74
493,33	1076,83
493,53	1235,96
493,74	1251,95
493,94	1150,57
494,14	951,69
494,34	776,07
494,55	627,01
494,75	541,00
494,95	442,01
495,16	403,83
495,36	350,93
495,56	334,50
495,76	305,83
495,97	293,53
496,17	292,62
496,37	306,02
496,57	288,40
496,78	296,26
496,98	380,34
497,18	589,05
497,38	977,68
497,59	1641,44
497,79	2376,14
497,99	3140,74
498,19	3661,73
498,39	3876,57
498,60	3661,07
498,80	3152,11
499,00	2508,27
499,20	1896,64
499,41	1393,78
499,61	1020,49
499,81	798,09
500,01	601,90
500,22	481,12
500,42	368,30
500,62	354,59
500,82	312,19
501,02	305,81
501,23	312,66
501,43	291,94
501,63	273,61
501,83	299,79
502,03	282,42
502,24	279,08
502,44	272,32
502,64	281,11
502,84	283,69
503,05	284,88
503,25	295,80
503,45	283,27
503,65	299,37
503,85	293,48
504,06	299,05
504,26	280,82
504,46	296,68
504,66	288,21
504,86	315,73
505,06	305,89
505,27	325,43
505,47	325,19
505,67	331,55
505,87	326,96
506,07	337,54
506,28	332,90
506,48	334,00
506,68	329,83
506,88	312,25
507,08	312,85
507,28	312,69
507,49	297,07
507,69	325,96
507,89	296,84
508,09	310,07
508,29	313,09
508,49	301,99
508,70	320,11
508,90	316,18
509,10	324,91
509,30	300,42
509,50	311,20
509,70	320,58
509,91	297,10
510,11	307,67
510,31	304,12
510,51	313,25
510,71	317,83
510,91	306,18
511,11	330,69
511,32	309,76
511,52	320,27
511,72	321,45
511,92	314,04
512,12	336,83
512,32	331,01
512,52	325,42
512,73	313,12
512,93	331,64
513,13	324,69
513,33	333,69
513,53	323,17
513,73	339,85
513,93	323,98
514,13	364,89
514,34	439,83
514,54	581,25
514,74	762,47
514,94	956,83
515,14	1112,27
515,34	1242,02
515,54	1236,32
515,74	1155,68
515,94	1024,47
516,15	900,31
516,35	750,28
516,55	630,97
516,75	557,09
516,95	477,90
517,15	443,40
517,35	421,02
517,55	409,51
517,75	401,05
517,95	385,05
518,16	380,99
518,36	403,43
518,56	411,01
518,76	430,58
518,96	437,10
519,16	444,85
519,36	422,37
519,56	404,95
519,76	406,40
519,96	380,97
520,16	381,64
520,37	377,36
520,57	369,65
520,77	374,52
520,97	367,87
521,17	373,66
521,37	374,73
521,57	408,81
521,77	413,75
521,97	437,51
522,17	442,87
522,37	461,86
522,57	441,49
522,77	453,41
522,97	422,90
523,17	411,18
523,37	403,54
523,58	390,04
523,78	398,29
523,98	386,68
524,18	383,75
524,38	408,02
524,58	386,85
524,78	407,17
524,98	413,52
525,18	435,59
525,38	439,90
525,58	449,18
525,78	443,14
525,98	427,63
526,18	415,31
526,38	414,80
