SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Dec 06 16:19:13 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 100000 (USB4H10187)
Spektren Durchschnitt berechnet: 3 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
194,08	-38,91
194,30	-75,77
194,52	-5,46
194,74	5,46
194,96	-5,46
195,18	-55,98
195,40	-35,50
195,63	-51,88
195,85	-41,64
196,07	-54,61
196,29	-18,43
196,51	-43,01
196,73	9,56
196,95	-25,94
197,17	-53,25
197,39	-86,70
197,61	-23,21
197,84	-70,31
198,06	-33,45
198,28	-55,98
198,50	28,67
198,72	2,05
198,94	-21,16
199,16	-90,79
199,38	-66,90
199,60	-71,68
199,82	-74,41
200,04	-18,43
200,26	10,92
200,49	-57,34
200,71	0,68
200,93	-96,25
201,15	-74,41
201,37	11,61
201,59	-39,59
201,81	-51,20
202,03	-75,09
202,25	-62,80
202,47	-90,11
202,69	-47,79
202,91	-43,01
203,13	-62,80
203,35	-126,29
203,58	-82,60
203,80	-28,67
204,02	-38,91
204,24	-38,23
204,46	-29,35
204,68	-69,63
204,90	-75,09
205,12	-24,58
205,34	-58,71
205,56	-53,93
205,78	-28,67
206,00	-37,55
206,22	-52,56
206,44	-78,51
206,66	-48,47
206,88	-59,39
207,10	5,46
207,32	-13,65
207,54	-18,43
207,76	-65,53
207,99	-70,31
208,21	20,48
208,43	-66,90
208,65	-33,45
208,87	-0,68
209,09	-36,86
209,31	-20,48
209,53	-40,28
209,75	-60,76
209,97	-99,67
210,19	-47,79
210,41	-43,01
210,63	-90,79
210,85	-41,64
211,07	-84,65
211,29	-45,74
211,51	-65,54
211,73	-23,21
211,95	-31,40
212,17	-49,83
212,39	-10,24
212,61	-15,70
212,83	-62,80
213,05	-25,26
213,27	-47,10
213,49	-37,55
213,71	-13,65
213,93	-25,94
214,15	-75,09
214,37	3,41
214,59	-38,91
214,81	-55,30
215,03	-46,42
215,25	-45,74
215,47	-70,31
215,69	-64,17
215,91	-29,35
216,13	13,65
216,35	-50,52
216,57	-34,13
216,79	-54,61
217,01	-42,32
217,23	-47,10
217,45	-13,65
217,67	-0,68
217,89	-109,91
218,11	-48,47
218,33	-10,92
218,55	-23,21
218,77	12,29
218,99	-17,75
219,21	-40,28
219,43	-32,08
219,65	-14,34
219,87	-50,52
220,09	-34,13
220,31	-63,49
220,53	-19,11
220,75	-40,28
220,97	-77,82
221,19	-20,48
221,41	-25,94
221,63	-34,13
221,85	7,51
222,06	-45,74
222,28	-40,96
222,50	-53,25
222,72	0,00
222,94	-66,90
223,16	-53,25
223,38	-17,75
223,60	-40,28
223,82	-34,13
224,04	-55,30
224,26	-51,20
224,48	-8,19
224,70	-27,31
224,92	-79,87
225,14	-55,30
225,36	-38,23
225,58	6,83
225,80	-47,79
226,02	-8,19
226,24	-44,37
226,45	-68,95
226,67	0,00
226,89	11,61
227,11	-49,15
227,33	-37,55
227,55	24,58
227,77	-36,86
227,99	-43,01
228,21	-19,11
228,43	-45,06
228,65	-51,20
228,87	-18,43
229,09	-77,82
229,31	-41,64
229,52	-63,49
229,74	2,05
229,96	-21,84
230,18	-27,99
230,40	-48,47
230,62	-33,45
230,84	-32,77
231,06	-27,31
231,28	34,82
231,50	-49,15
231,72	-27,99
231,94	-30,72
232,15	-67,58
232,37	-64,85
232,59	-49,15
232,81	-47,10
233,03	-13,65
233,25	-34,82
233,47	-69,63
233,69	-40,28
233,91	-43,01
234,13	-49,15
234,34	-48,47
234,56	-32,08
234,78	6,83
235,00	10,24
235,22	-21,16
235,44	-38,23
235,66	18,43
235,88	-55,30
236,10	-85,33
236,31	-73,04
236,53	-55,30
236,75	-25,94
236,97	-38,23
237,19	0,68
237,41	-10,92
237,63	-39,59
237,85	-51,20
238,07	-68,95
238,28	-30,04
238,50	-77,82
238,72	-17,07
238,94	-82,60
239,16	-38,91
239,38	-40,28
239,60	-68,27
239,81	9,56
240,03	-59,39
240,25	-7,51
240,47	-45,74
240,69	-26,62
240,91	-51,20
241,13	-15,02
241,34	-49,15
241,56	-54,61
241,78	-54,61
242,00	-58,03
242,22	-36,18
242,44	-43,01
242,66	-34,82
242,87	-49,83
243,09	-25,26
243,31	-30,72
243,53	-48,47
243,75	10,92
243,97	4,10
244,19	-2,05
244,40	-5,46
244,62	-52,56
244,84	3,41
245,06	-29,35
245,28	-81,92
245,50	-22,53
245,71	-74,41
245,93	-29,35
246,15	-31,40
246,37	-32,77
246,59	-107,18
246,81	-55,30
247,02	-20,48
247,24	-50,52
247,46	22,53
247,68	-98,30
247,90	-61,44
248,11	-28,67
248,33	-13,65
248,55	1,37
248,77	-6,83
248,99	-11,61
249,21	-52,56
249,42	-8,19
249,64	8,19
249,86	-40,28
250,08	18,43
250,30	-17,07
250,51	-11,61
250,73	8,19
250,95	-64,85
251,17	-64,17
251,39	-42,32
251,60	-25,94
251,82	-58,03
252,04	-61,44
252,26	-45,74
252,48	-35,50
252,69	-66,90
252,91	-66,22
253,13	-15,70
253,35	6,83
253,57	-27,99
253,78	-46,42
254,00	-22,53
254,22	-48,47
254,44	-83,97
254,65	-27,99
254,87	-45,74
255,09	-10,24
255,31	-30,72
255,53	-17,07
255,74	-32,77
255,96	-96,94
256,18	-68,95
256,40	2,05
256,61	-6,83
256,83	-21,85
257,05	-15,70
257,27	23,89
257,48	-43,69
257,70	-37,55
257,92	23,89
258,14	3,41
258,36	-7,51
258,57	-55,30
258,79	-11,61
259,01	-34,13
259,23	-93,52
259,44	-47,79
259,66	-32,77
259,88	-33,45
260,10	-65,53
260,31	-40,28
260,53	17,07
260,75	-64,17
260,97	-4,78
261,18	-49,83
261,40	-83,97
261,62	-50,52
261,84	-12,29
262,05	22,53
262,27	-22,53
262,49	-75,09
262,71	-19,80
262,92	6,83
263,14	-75,77
263,36	10,24
263,57	-0,00
263,79	-4,78
264,01	-13,65
264,23	-44,37
264,44	-35,50
264,66	-35,50
264,88	-19,80
265,10	-4,10
265,31	-74,41
265,53	-45,06
265,75	-12,97
265,96	-58,71
266,18	-31,40
266,40	-58,71
266,62	-48,47
266,83	-52,56
267,05	-51,88
267,27	-47,79
267,48	-4,10
267,70	-23,21
267,92	-1,37
268,14	-49,83
268,35	-7,51
268,57	-53,93
268,79	-14,34
269,00	-42,32
269,22	-80,55
269,44	-59,39
269,65	-40,28
269,87	-39,59
270,09	0,00
270,31	7,51
270,52	-83,28
270,74	-68,95
270,96	-81,92
271,17	-64,85
271,39	4,10
271,61	-21,16
271,82	0,68
272,04	-79,87
272,26	-34,13
272,47	-31,40
272,69	-11,61
272,91	-68,27
273,12	-43,01
273,34	19,80
273,56	-41,64
273,77	-12,29
273,99	-11,61
274,21	47,79
274,42	-2,05
274,64	-81,92
274,86	-36,18
275,08	-66,22
275,29	0,68
275,51	-129,02
275,72	-10,24
275,94	-46,42
276,16	11,61
276,37	-32,08
276,59	14,34
276,81	-28,67
277,02	2,73
277,24	-46,42
277,46	-43,69
277,67	-51,20
277,89	-43,01
278,11	-25,94
278,32	-70,31
278,54	-18,43
278,76	-67,58
278,97	10,24
279,19	-28,67
279,41	-38,91
279,62	-43,69
279,84	-101,03
280,05	-45,06
280,27	-27,99
280,49	-27,31
280,70	-56,66
280,92	-48,47
281,14	-10,24
281,35	-17,75
281,57	-37,55
281,79	-17,07
282,00	-66,90
282,22	-27,31
282,43	-53,25
282,65	-59,39
282,87	14,34
283,08	-17,07
283,30	-37,55
283,52	-42,32
283,73	-27,31
283,95	-17,07
284,16	-42,32
284,38	-6,14
284,60	-23,21
284,81	-19,11
285,03	-27,31
285,24	28,67
285,46	-51,20
285,68	-4,10
285,89	-63,49
286,11	-32,77
286,32	-41,64
286,54	-17,07
286,76	-15,70
286,97	-44,37
287,19	-47,79
287,40	-72,36
287,62	0,00
287,84	-45,74
288,05	-62,12
288,27	31,40
288,48	-35,50
288,70	-19,80
288,92	-10,92
289,13	-52,56
289,35	-33,45
289,56	41,64
289,78	-88,75
289,99	-30,72
290,21	-32,77
290,43	-73,73
290,64	-79,87
290,86	-83,28
291,07	-53,93
291,29	-7,51
291,51	7,51
291,72	13,65
291,94	23,21
292,15	-32,77
292,37	-57,34
292,58	-16,38
292,80	21,84
293,01	-15,70
293,23	-4,78
293,45	6,83
293,66	-25,94
293,88	-8,19
294,09	27,31
294,31	-62,80
294,52	-45,06
294,74	-14,34
294,96	-77,82
295,17	-3,41
295,39	-46,42
295,60	-13,65
295,82	32,77
296,03	-21,16
296,25	-46,42
296,46	8,19
296,68	-51,20
296,89	-4,78
297,11	-36,86
297,32	-19,80
297,54	-53,93
297,76	21,84
297,97	-60,07
298,19	-35,50
298,40	-15,70
298,62	-65,54
298,83	-20,48
299,05	-64,17
299,26	-32,77
299,48	-1,37
299,69	-25,26
299,91	-15,02
300,12	11,61
300,34	-19,80
300,55	0,00
300,77	-12,97
300,98	-54,61
301,20	-50,52
301,41	-38,23
301,63	-51,20
301,84	-32,08
302,06	-38,23
302,28	-14,34
302,49	-0,68
302,71	-30,72
302,92	-10,92
303,14	-16,38
303,35	20,48
303,57	-50,52
303,78	-3,41
304,00	16,38
304,21	17,75
304,43	1,37
304,64	-50,52
304,86	-25,26
305,07	-53,25
305,29	-55,30
305,50	-1,37
305,71	-27,99
305,93	-28,67
306,14	-45,74
306,36	-15,02
306,57	43,01
306,79	-28,67
307,00	-53,93
307,22	-66,90
307,43	-24,58
307,65	-32,77
307,86	21,84
308,08	-49,15
308,29	-36,18
308,51	-32,77
308,72	-21,16
308,94	-12,29
309,15	-4,78
309,37	-26,62
309,58	23,21
309,80	-26,62
310,01	-69,63
310,22	-34,82
310,44	-44,37
310,65	-50,52
310,87	-12,97
311,08	-6,83
311,30	-45,06
311,51	20,48
311,73	-6,14
311,94	6,83
312,16	5,46
312,37	-40,96
312,58	24,58
312,80	45,06
313,01	0,68
313,23	34,13
313,44	10,92
313,66	31,40
313,87	-21,16
314,09	-45,06
314,30	33,45
314,51	2,05
314,73	20,48
314,94	25,94
315,16	-2,05
315,37	44,37
315,59	10,92
315,80	27,31
316,01	7,51
316,23	25,94
316,44	79,87
316,66	99,67
316,87	55,30
317,09	101,72
317,30	103,76
317,51	54,61
317,73	92,16
317,94	56,66
318,16	115,37
318,37	63,49
318,58	144,72
318,80	103,08
319,01	161,79
319,23	36,18
319,44	98,30
319,66	101,03
319,87	100,35
320,08	116,05
320,30	125,61
320,51	152,91
320,73	155,65
320,94	208,89
321,15	208,21
321,37	264,19
321,58	138,58
321,80	225,28
322,01	223,91
322,22	183,63
322,44	171,35
322,65	235,52
322,86	159,74
323,08	152,91
323,29	249,17
323,51	210,94
323,72	234,83
323,93	329,72
324,15	311,97
324,36	298,32
324,58	329,04
324,79	267,60
325,00	269,65
325,22	297,64
325,43	354,98
325,64	374,78
325,86	408,23
326,07	505,17
326,28	499,02
326,50	459,43
326,71	540,66
326,93	588,45
327,14	516,09
327,35	564,56
327,57	481,96
327,78	499,70
327,99	499,02
328,21	524,28
328,42	578,21
328,63	565,24
328,85	631,46
329,06	715,42
329,27	761,84
329,49	762,53
329,70	829,43
329,91	715,42
330,13	755,02
330,34	692,90
330,56	655,35
330,77	675,15
330,98	713,38
331,20	697,67
331,41	666,96
331,62	699,04
331,84	774,13
332,05	813,04
332,26	739,32
332,48	759,80
332,69	851,27
332,90	776,18
333,11	786,42
333,33	786,42
333,54	829,43
333,75	812,36
333,97	752,29
334,18	789,15
334,39	811,00
334,61	797,34
334,82	793,93
335,03	918,17
335,25	918,86
335,46	948,89
335,67	885,41
335,89	891,55
336,10	762,53
336,31	793,93
336,53	747,51
336,74	740,68
336,95	681,29
337,16	769,35
337,38	733,17
337,59	739,32
337,80	834,21
338,02	825,33
338,23	866,97
338,44	925,68
338,65	884,04
338,87	991,22
339,08	911,35
339,29	920,90
339,51	998,04
339,72	1083,38
339,93	1071,77
340,14	1023,30
340,36	1066,31
340,57	1078,60
340,78	1087,47
341,00	1017,84
341,21	1039,69
341,42	1073,14
341,63	1112,73
341,85	1021,25
342,06	1029,45
342,27	1131,84
342,49	1118,87
342,70	1224,00
342,91	1165,98
343,12	1148,91
343,34	1186,46
343,55	1101,12
343,76	1114,78
343,97	1030,13
344,19	1028,76
344,40	997,36
344,61	996,68
344,82	1035,59
345,04	1022,62
345,25	1037,64
345,46	1045,15
345,67	1047,19
345,89	1133,21
346,10	1114,09
346,31	1084,06
346,52	1132,53
346,74	1143,45
346,95	1157,78
347,16	1170,07
347,37	1149,59
347,59	1112,05
347,80	1084,06
348,01	1079,96
348,22	1113,41
348,43	1124,33
348,65	1131,16
348,86	1104,54
349,07	1137,99
349,28	1073,14
349,50	1206,94
349,71	1159,15
349,92	1183,73
350,13	1243,12
350,34	1299,78
350,56	1302,51
350,77	1256,09
350,98	1279,30
351,19	1339,37
351,41	1370,77
351,62	1204,21
351,83	1230,83
352,04	1196,01
352,25	1201,48
352,47	1205,57
352,68	1196,70
352,89	1200,11
353,10	1265,64
353,31	1348,25
353,53	1333,23
353,74	1298,41
353,95	1435,63
354,16	1404,91
354,37	1428,80
354,59	1435,63
354,80	1486,14
355,01	1391,25
355,22	1427,43
355,43	1478,63
355,65	1359,17
355,86	1297,05
356,07	1327,77
356,28	1320,94
356,49	1242,43
356,70	1217,18
356,92	1175,53
357,13	1170,76
357,34	1110,68
357,55	1101,12
357,76	1039,00
357,98	1003,50
358,19	995,31
358,40	996,68
358,61	1008,28
358,82	1067,67
359,03	1128,43
359,25	1178,26
359,46	1304,56
359,67	1350,98
359,88	1327,77
360,09	1335,96
360,30	1323,67
360,51	1318,21
360,73	1296,36
360,94	1284,76
361,15	1317,53
361,36	1207,62
361,57	1197,38
361,78	1183,04
362,00	1241,75
362,21	1225,37
362,42	1267,69
362,63	1322,99
362,84	1407,64
363,05	1387,16
363,26	1404,91
363,48	1361,22
363,69	1408,32
363,90	1387,84
364,11	1381,01
364,32	1464,30
364,53	1361,90
364,74	1398,76
364,95	1529,83
365,17	1413,10
365,38	1486,14
365,59	1557,82
365,80	1673,87
366,01	1655,44
366,22	1647,93
366,43	1831,57
366,64	1740,09
366,86	1787,19
367,07	1705,28
367,28	1626,09
367,49	1634,96
367,70	1708,01
367,91	1696,40
368,12	1594,69
368,33	1635,64
368,54	1575,57
368,76	1559,19
368,97	1617,21
369,18	1663,63
369,39	1718,93
369,60	1753,06
369,81	1715,52
370,02	1710,74
370,23	1733,95
370,44	1689,57
370,65	1722,34
370,87	1619,94
371,08	1707,32
371,29	1643,84
371,50	1576,94
371,71	1701,18
371,92	1582,40
372,13	1645,20
372,34	1595,37
372,55	1478,63
372,76	1443,82
372,97	1459,52
373,18	1426,75
373,40	1363,95
373,61	1356,44
373,82	1361,22
374,03	1353,71
374,24	1298,41
374,45	1260,18
374,66	1267,01
374,87	1320,94
375,08	1447,23
375,29	1353,02
375,50	1401,49
375,71	1494,33
375,92	1477,27
376,13	1579,67
376,34	1544,85
376,56	1480,00
376,77	1523,69
376,98	1550,31
377,19	1684,11
377,40	1725,75
377,61	1833,61
377,82	1767,40
378,03	1853,41
378,24	1908,02
378,45	1953,08
378,66	1828,84
378,87	1684,80
379,08	1667,73
379,29	1696,40
379,50	1652,71
379,71	1534,61
379,92	1525,05
380,13	1566,01
380,34	1525,74
380,55	1675,24
380,76	1587,18
380,97	1688,89
381,18	1638,37
381,39	1578,98
381,60	1540,76
381,81	1400,13
382,02	1385,79
382,24	1262,91
382,45	1198,06
382,66	1121,60
382,87	1146,18
383,08	1111,36
383,29	1068,36
383,50	967,32
383,71	1049,93
383,92	1102,49
384,13	1170,07
384,34	1097,71
384,55	1284,08
384,76	1415,83
384,97	1381,01
385,18	1447,23
385,39	1449,96
385,60	1376,92
385,81	1421,97
386,02	1368,04
386,23	1404,91
386,44	1457,47
386,65	1402,86
386,86	1474,54
387,07	1428,80
387,28	1460,20
387,49	1449,96
387,70	1454,06
387,91	1465,66
388,12	1456,79
388,32	1411,05
388,53	1478,63
388,74	1374,87
388,95	1466,35
389,16	1559,19
389,37	1640,42
389,58	1611,75
389,79	1710,05
390,00	1735,99
390,21	1768,08
390,42	1789,92
390,63	1826,11
390,84	1819,28
391,05	1874,57
391,26	1861,60
391,47	1871,84
391,68	1862,29
391,89	1735,31
392,10	1745,55
392,31	1633,60
392,52	1531,88
392,73	1416,51
392,94	1230,83
393,15	1144,13
393,36	1051,97
393,57	1009,65
393,78	996,68
393,98	1155,05
394,19	1231,51
394,40	1273,15
394,61	1410,37
394,82	1546,90
395,03	1671,14
395,24	1741,46
395,45	1740,77
395,66	1789,92
395,87	1714,83
396,08	1555,09
396,29	1560,55
396,50	1342,78
396,71	1278,62
396,92	1204,21
397,12	1202,16
397,33	1216,49
397,54	1412,42
397,75	1509,35
397,96	1670,46
398,17	1787,19
398,38	1944,89
398,59	2092,34
398,80	2110,09
399,01	2310,11
399,22	2316,94
399,43	2326,49
399,63	2385,88
399,84	2408,41
400,05	2412,51
400,26	2353,80
400,47	2466,44
400,68	2445,27
400,89	2461,66
401,10	2453,47
401,31	2481,46
401,52	2437,77
401,72	2518,32
401,93	2570,88
402,14	2599,56
402,35	2541,53
402,56	2637,10
402,77	2492,38
402,98	2511,49
403,19	2573,61
403,40	2426,16
403,60	2519,00
403,81	2485,55
404,02	2467,12
404,23	2516,27
404,44	2482,14
404,65	2442,54
404,86	2476,68
405,07	2445,96
405,27	2439,81
405,48	2475,31
405,69	2390,66
405,90	2425,48
406,11	2440,50
406,32	2405,00
406,53	2364,04
406,74	2405,00
406,94	2344,24
407,15	2501,94
407,36	2455,51
407,57	2424,11
407,78	2460,98
407,99	2405,00
408,20	2525,15
408,40	2609,79
408,61	2659,63
408,82	2647,34
409,03	2575,66
409,24	2529,24
409,45	2553,13
409,65	2549,04
409,86	2513,54
410,07	2493,74
410,28	2410,46
410,49	2420,02
410,70	2345,61
410,90	2459,61
411,11	2605,70
411,32	2560,64
411,53	2584,54
411,74	2628,91
411,95	2775,68
412,15	2723,12
412,36	2766,81
412,57	2762,71
412,78	2744,28
412,99	2671,92
413,20	2669,87
413,40	2637,78
413,61	2677,38
413,82	2720,39
414,03	2718,34
414,24	2675,33
414,44	2695,13
414,65	2751,10
414,86	2758,61
415,07	2613,21
415,28	2690,35
415,48	2717,65
415,69	2673,96
415,90	2753,15
416,11	2804,35
416,32	2787,29
416,53	2749,06
416,73	2813,91
416,94	2691,03
417,15	2750,42
417,36	2699,22
417,56	2606,38
417,77	2621,40
417,98	2630,96
418,19	2590,00
418,40	2627,54
418,60	2629,59
418,81	2678,06
419,02	2590,00
419,23	2737,45
419,44	2519,00
419,64	2645,98
419,85	2616,62
420,06	2461,66
420,27	2679,43
420,47	2647,34
420,68	2672,60
420,89	2653,48
421,10	2740,86
421,30	2777,05
421,51	2784,55
421,72	2768,85
421,93	2759,30
422,14	2562,01
422,34	2634,37
422,55	2517,64
422,76	2632,32
422,97	2546,99
423,17	2583,85
423,38	2564,74
423,59	2529,24
423,80	2492,38
424,00	2512,18
424,21	2499,89
424,42	2570,88
424,63	2568,15
424,83	2492,38
425,04	2586,58
425,25	2490,33
425,46	2618,67
425,66	2550,40
425,87	2583,85
426,08	2486,92
426,28	2636,42
426,49	2531,29
426,70	2614,57
426,91	2551,77
427,11	2534,70
427,32	2395,44
427,53	2495,11
427,74	2569,52
427,94	2441,86
428,15	2475,31
428,36	2486,23
428,56	2441,18
428,77	2510,81
428,98	2439,81
429,19	2371,55
429,39	2214,54
429,60	2386,57
429,81	2236,38
430,01	2133,98
430,22	2071,18
430,43	1977,66
430,64	1955,13
430,84	1931,23
431,05	2084,15
431,26	2139,44
431,46	2218,63
431,67	2389,30
431,88	2493,06
432,08	2546,31
432,29	2633,01
432,50	2572,25
432,70	2685,57
432,91	2658,26
433,12	2707,41
433,33	2706,73
433,53	2659,63
433,74	2640,51
433,95	2656,90
434,15	2516,27
434,36	2618,67
434,57	2559,96
434,77	2549,04
434,98	2711,51
435,19	2633,01
435,39	2780,46
435,60	2790,02
435,81	2841,22
436,01	2940,88
436,22	2896,51
436,43	2919,04
436,63	3082,19
436,84	3073,32
437,05	2975,02
437,25	2976,38
437,46	2952,49
437,67	2927,91
437,87	2844,63
438,08	2800,94
438,29	2774,31
438,49	2744,96
438,70	2667,82
438,91	2744,96
439,11	2788,65
439,32	2879,44
439,52	2751,79
439,73	2751,79
439,94	2829,61
440,14	2938,84
440,35	2876,71
440,56	2795,48
440,76	2880,13
440,97	2930,64
441,18	3011,20
441,38	3041,92
441,59	3061,03
441,79	3169,57
442,00	3160,70
442,21	3142,27
442,41	3153,87
442,62	3107,45
442,83	3117,01
443,03	3121,10
443,24	3091,75
443,44	3056,93
443,65	3196,88
443,86	3094,48
444,06	3138,17
444,27	3205,07
444,48	3157,29
444,68	3127,25
444,89	3091,75
445,09	3177,08
445,30	3018,02
445,51	3035,77
445,71	3061,71
445,92	3057,62
446,12	2986,62
446,33	3068,54
446,54	3045,33
446,74	3082,88
446,95	3014,61
447,15	3108,13
447,36	3165,48
447,57	3140,22
447,77	3204,39
447,98	3228,96
448,18	3203,71
448,39	3078,10
448,59	3244,67
448,80	3147,05
449,01	3153,19
449,21	3151,82
449,42	3182,54
449,62	3207,80
449,83	3261,73
450,04	3261,05
450,24	3365,50
450,45	3429,67
450,65	3372,32
450,86	3409,19
451,06	3408,50
451,27	3501,34
451,47	3393,48
451,68	3381,20
451,89	3362,08
452,09	3334,78
452,30	3227,60
452,50	3220,77
452,71	3241,25
452,91	3145,68
453,12	3112,23
453,33	3082,19
453,53	3065,13
453,74	3167,53
453,94	3241,25
454,15	3058,30
454,35	3138,85
454,56	3188,00
454,76	3300,64
454,97	3121,10
455,17	3138,85
455,38	3200,29
455,58	3250,81
455,79	3176,40
456,00	3287,67
456,20	3353,89
456,41	3286,31
456,61	3183,91
456,82	3193,47
457,02	3377,78
457,23	3265,14
457,43	3362,08
457,64	3303,37
457,84	3323,85
458,05	3193,47
458,25	3207,12
458,46	3201,66
458,66	3187,32
458,87	3211,90
459,07	3249,44
459,28	3101,99
459,48	3080,83
459,69	3293,82
459,89	3114,28
460,10	3192,10
460,30	3288,36
460,51	3254,22
460,71	3270,61
460,92	3328,63
461,12	3333,41
461,33	3439,90
461,53	3312,93
461,74	3390,07
461,94	3330,00
462,15	3404,41
462,35	3493,83
462,56	3357,30
462,76	3357,99
462,97	3440,59
463,17	3434,44
463,38	3336,14
463,58	3330,00
463,79	3487,01
463,99	3487,01
464,20	3405,77
464,40	3327,27
464,61	3398,95
464,81	3389,39
465,02	3394,17
465,22	3323,85
465,43	3477,45
465,63	3399,63
465,83	3489,06
466,04	3499,98
466,24	3494,52
466,45	3508,17
466,65	3428,30
466,86	3423,52
467,06	3356,62
467,27	3517,73
467,47	3616,03
467,68	3517,73
467,88	3480,86
468,08	3560,05
468,29	3497,93
468,49	3635,83
468,70	3633,78
468,90	3581,21
469,11	3641,97
469,31	3779,19
469,52	3715,02
469,72	3928,69
469,92	3609,89
470,13	3695,22
470,33	3590,77
470,54	3560,74
470,74	3639,92
470,95	3684,98
471,15	3697,95
471,35	3732,76
471,56	3825,61
471,76	3887,04
471,97	3885,68
472,17	3951,21
472,38	4040,64
472,58	4088,43
472,78	4025,62
472,99	4046,79
473,19	3989,44
473,40	4145,77
473,60	4043,37
473,80	4120,51
474,01	4119,83
474,21	4263,19
474,42	4160,11
474,62	4242,71
474,83	4173,76
475,03	4291,18
475,23	4272,06
475,44	4270,01
475,64	4308,24
475,85	4244,76
476,05	4169,66
476,25	4364,22
476,46	4252,27
476,66	4265,92
476,86	4418,83
477,07	4287,08
477,27	4545,81
477,48	4512,36
477,68	4523,96
477,88	4641,38
478,09	4560,83
478,29	4603,15
478,50	4618,17
478,70	4635,92
478,90	4648,89
479,11	4622,27
479,31	4752,65
479,51	4775,18
479,72	4747,87
479,92	4875,53
480,12	4854,37
480,33	4814,77
480,53	4917,86
480,74	4890,55
480,94	4958,82
481,14	4943,11
481,35	5042,78
481,55	4973,15
481,75	5048,24
481,96	5166,34
482,16	5171,80
482,36	5234,61
482,57	5113,78
482,77	5065,99
482,97	5250,31
483,18	5230,51
483,38	5205,25
483,58	5285,12
483,79	5230,51
483,99	5278,30
484,19	5235,29
484,40	5365,68
484,60	5180,00
484,80	5247,58
485,01	5291,27
485,21	5235,97
485,41	5062,58
485,62	4977,93
485,82	4872,80
486,02	4779,28
486,23	4639,33
486,43	4613,39
486,63	4723,30
486,84	4711,01
487,04	4963,59
487,24	4988,17
487,45	5010,70
487,65	5164,98
487,85	5204,57
488,06	5261,23
488,26	5303,56
488,46	5338,37
488,67	5307,65
488,87	5316,53
489,07	5341,79
489,27	5328,81
489,48	5500,84
489,68	5470,81
489,88	5647,62
490,09	5757,52
490,29	5775,27
490,49	5838,08
490,70	5750,70
490,90	5636,01
491,10	5700,18
491,30	5755,47
491,51	5595,05
491,71	5621,67
491,91	5496,75
492,12	5560,92
492,32	5481,73
492,52	5620,31
492,72	5605,29
492,93	5663,32
493,13	5622,36
493,33	5784,83
493,53	5634,64
493,74	5746,60
493,94	5773,91
494,14	5735,68
494,34	5814,18
494,55	5788,24
494,75	5873,57
494,95	5767,08
495,16	5870,84
