SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Dec 06 16:18:27 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 100000 (USB4H10187)
Spektren Durchschnitt berechnet: 3 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
209,75	-55,98
209,97	-67,58
210,19	-40,28
210,41	-61,44
210,63	-79,19
210,85	-8,87
211,07	-79,19
211,29	-96,25
211,51	-38,23
211,73	-15,70
211,95	-38,23
212,17	-55,98
212,39	-48,47
212,61	-67,58
212,83	-39,59
213,05	2,05
213,27	-50,52
213,49	-55,30
213,71	9,56
213,93	-15,70
214,15	-45,06
214,37	-3,41
214,59	-28,67
214,81	-49,83
215,03	-30,72
215,25	-54,61
215,47	-32,77
215,69	-70,31
215,91	-49,83
216,13	-22,53
216,35	-68,95
216,57	-21,16
216,79	17,07
217,01	-28,67
217,23	-6,83
217,45	-69,63
217,67	-3,41
217,89	-9,56
218,11	-30,04
218,33	-0,68
218,55	-39,59
218,77	-46,42
218,99	-2,73
219,21	-24,58
219,43	-15,70
219,65	6,83
219,87	-35,50
220,09	-47,10
220,31	-39,59
220,53	-20,48
220,75	-71,68
220,97	-119,46
221,19	-30,04
221,41	-58,03
221,63	-51,88
221,85	-17,07
222,06	-43,69
222,28	-58,03
222,50	-65,54
222,72	-29,35
222,94	-17,75
223,16	-27,99
223,38	-25,26
223,60	-19,11
223,82	-107,18
224,04	-49,15
224,26	14,34
224,48	-27,31
224,70	-34,13
224,92	-70,31
225,14	-85,33
225,36	-21,84
225,58	2,73
225,80	-70,31
226,02	-37,55
226,24	-99,67
226,45	-109,23
226,67	-44,37
226,89	-27,31
227,11	-48,47
227,33	-21,85
227,55	-17,75
227,77	-16,38
227,99	-47,79
228,21	-66,90
228,43	-3,41
228,65	-55,30
228,87	-14,34
229,09	-0,68
229,31	-0,68
229,52	-36,86
229,74	-13,65
229,96	-86,70
230,18	-1,37
230,40	-68,95
230,62	-83,28
230,84	-10,24
231,06	-9,56
231,28	-19,11
231,50	-91,48
231,72	-81,24
231,94	-60,07
232,15	-60,76
232,37	-93,52
232,59	-52,56
232,81	-48,47
233,03	-18,43
233,25	-12,29
233,47	-51,20
233,69	-45,74
233,91	-46,42
234,13	-53,25
234,34	-25,26
234,56	-44,37
234,78	51,20
235,00	-8,19
235,22	-40,28
235,44	-30,04
235,66	25,94
235,88	-30,72
236,10	-53,25
236,31	-58,03
236,53	-61,44
236,75	10,92
236,97	-81,24
237,19	-8,87
237,41	-0,68
237,63	-62,80
237,85	-53,25
238,07	-12,29
238,28	-12,29
238,50	-71,00
238,72	-35,50
238,94	-83,28
239,16	-29,35
239,38	-75,77
239,60	-49,83
239,81	-23,89
240,03	-17,07
240,25	-55,30
240,47	-53,93
240,69	-34,13
240,91	-8,19
241,13	-14,34
241,34	-103,08
241,56	-81,92
241,78	-21,16
242,00	-42,32
242,22	-32,77
242,44	-34,13
242,66	-15,70
242,87	-38,91
243,09	-53,93
243,31	-41,64
243,53	-43,69
243,75	-28,67
243,97	-17,75
244,19	-2,05
244,40	-30,04
244,62	-38,23
244,84	-55,30
245,06	-34,82
245,28	-71,00
245,50	-2,05
245,71	-56,66
245,93	-21,85
246,15	-58,71
246,37	-39,59
246,59	-25,26
246,81	-35,50
247,02	-15,02
247,24	-47,10
247,46	34,82
247,68	-100,35
247,90	-51,20
248,11	-18,43
248,33	-19,80
248,55	-19,80
248,77	23,89
248,99	6,83
249,21	-58,71
249,42	-50,52
249,64	-2,73
249,86	-17,07
250,08	-30,04
250,30	2,05
250,51	-17,07
250,73	-29,35
250,95	-66,22
251,17	-52,56
251,39	-54,61
251,60	-8,19
251,82	-4,10
252,04	-20,48
252,26	-49,15
252,48	-55,30
252,69	-34,13
252,91	-43,69
253,13	-32,08
253,35	-9,56
253,57	-67,58
253,78	-35,50
254,00	-43,01
254,22	-67,58
254,44	-49,83
254,65	15,70
254,87	-14,34
255,09	11,61
255,31	6,14
255,53	-30,72
255,74	-34,82
255,96	-87,38
256,18	-33,45
256,40	-17,75
256,61	-57,34
256,83	-18,43
257,05	-17,07
257,27	-9,56
257,48	-15,70
257,70	-47,10
257,92	19,80
258,14	8,19
258,36	-40,28
258,57	-78,51
258,79	-42,32
259,01	-21,16
259,23	-47,79
259,44	-40,28
259,66	-10,24
259,88	3,41
260,10	-61,44
260,31	-36,86
260,53	-0,68
260,75	-33,45
260,97	19,11
261,18	-21,16
261,40	-49,83
261,62	-64,17
261,84	-60,76
262,05	-64,85
262,27	22,53
262,49	-82,60
262,71	-60,76
262,92	-18,43
263,14	-81,24
263,36	19,11
263,57	-34,82
263,79	-31,40
264,01	-25,94
264,23	-40,28
264,44	-39,59
264,66	-6,83
264,88	7,51
265,10	-23,21
265,31	-107,18
265,53	-90,79
265,75	-10,24
265,96	-58,71
266,18	-32,77
266,40	-79,19
266,62	-59,39
266,83	13,65
267,05	-71,68
267,27	-65,53
267,48	15,70
267,70	-51,88
267,92	-44,37
268,14	-68,95
268,35	-30,72
268,57	-37,55
268,79	-43,01
269,00	-21,85
269,22	-24,58
269,44	-33,45
269,65	-30,04
269,87	-19,80
270,09	-25,94
270,31	-24,58
270,52	-65,53
270,74	-45,06
270,96	-29,35
271,17	-38,23
271,39	20,48
271,61	-35,50
271,82	-47,79
272,04	-44,37
272,26	6,83
272,47	5,46
272,69	-7,51
272,91	-101,72
273,12	-43,01
273,34	50,52
273,56	-34,82
273,77	-33,45
273,99	-20,48
274,21	21,16
274,42	-36,86
274,64	-40,28
274,86	4,10
275,08	-53,93
275,29	-28,67
275,51	-58,71
275,72	4,78
275,94	-94,21
276,16	-16,38
276,37	-42,32
276,59	11,61
276,81	-49,83
277,02	-10,92
277,24	-65,53
277,46	-22,53
277,67	-19,80
277,89	-38,91
278,11	35,50
278,32	-77,82
278,54	-19,80
278,76	-96,94
278,97	3,41
279,19	-37,55
279,41	-39,59
279,62	-69,63
279,84	-66,22
280,05	-45,74
280,27	-40,96
280,49	-19,11
280,70	-17,75
280,92	-76,46
281,14	2,73
281,35	-2,73
281,57	-38,91
281,79	-12,97
282,00	-55,98
282,22	-58,71
282,43	-60,76
282,65	-66,90
282,87	18,43
283,08	-57,34
283,30	-19,80
283,52	-18,43
283,73	2,05
283,95	-60,76
284,16	-22,53
284,38	-11,61
284,60	19,80
284,81	21,84
285,03	-17,07
285,24	-32,08
285,46	-8,19
285,68	-1,37
285,89	-72,36
286,11	-51,88
286,32	50,52
286,54	-45,74
286,76	15,70
286,97	-19,11
287,19	-16,38
287,40	-58,03
287,62	34,13
287,84	-43,01
288,05	-58,71
288,27	6,83
288,48	-34,82
288,70	-40,28
288,92	-3,41
289,13	-19,11
289,35	-53,93
289,56	-45,74
289,78	-34,82
289,99	-12,97
290,21	28,67
290,43	-44,37
290,64	-49,83
290,86	-79,87
291,07	-49,83
291,29	-33,45
291,51	3,41
291,72	-3,41
291,94	-8,87
292,15	-43,69
292,37	-85,33
292,58	0,00
292,80	-25,94
293,01	-21,16
293,23	-25,26
293,45	-7,51
293,66	-48,47
293,88	3,41
294,09	19,80
294,31	-50,52
294,52	-38,23
294,74	-41,64
294,96	-66,22
295,17	-7,51
295,39	-52,56
295,60	-15,70
295,82	-25,94
296,03	7,51
296,25	1,37
296,46	-51,20
296,68	-52,56
296,89	-4,78
297,11	-49,15
297,32	-15,70
297,54	-43,69
297,76	-25,94
297,97	-75,09
298,19	-16,38
298,40	-12,29
298,62	-61,44
298,83	-37,55
299,05	-50,52
299,26	-53,93
299,48	-27,31
299,69	-65,53
299,91	-17,07
300,12	-9,56
300,34	-54,61
300,55	13,65
300,77	-42,32
300,98	-48,47
301,20	-40,96
301,41	-40,96
301,63	-68,95
301,84	-19,80
302,06	-31,40
302,28	-33,45
302,49	-18,43
302,71	-50,52
302,92	-12,97
303,14	-23,89
303,35	-49,83
303,57	-89,43
303,78	-47,10
304,00	-0,68
304,21	-33,45
304,43	-15,02
304,64	-35,50
304,86	-41,64
305,07	-96,94
305,29	-47,79
305,50	15,02
305,71	2,73
305,93	-11,61
306,14	-55,30
306,36	-68,27
306,57	10,92
306,79	-5,46
307,00	-68,95
307,22	-27,31
307,43	-23,89
307,65	-57,34
307,86	-35,50
308,08	0,00
308,29	-85,33
308,51	-51,20
308,72	-47,79
308,94	-54,61
309,15	9,56
309,37	-10,24
309,58	4,10
309,80	-51,88
310,01	-76,46
310,22	-44,37
310,44	-88,75
310,65	-76,46
310,87	-51,20
311,08	-53,93
311,30	-39,59
311,51	-45,06
311,73	-26,62
311,94	19,11
312,16	-25,94
312,37	-34,13
312,58	15,02
312,80	2,73
313,01	8,19
313,23	-18,43
313,44	-22,53
313,66	10,92
313,87	-44,37
314,09	-58,71
314,30	-2,73
314,51	-42,32
314,73	9,56
314,94	-33,45
315,16	-18,43
315,37	-20,48
315,59	-51,88
315,80	-10,24
316,01	-54,61
316,23	-18,43
316,44	-47,10
316,66	14,34
316,87	-12,97
317,09	4,78
317,30	-0,00
317,51	-34,82
317,73	28,67
317,94	-1,37
318,16	28,67
318,37	0,00
318,58	7,51
318,80	-27,99
319,01	-12,29
319,23	-61,44
319,44	-20,48
319,66	-21,16
319,87	-8,87
320,08	-43,01
320,30	-43,01
320,51	-52,56
320,73	-36,18
320,94	36,18
321,15	-11,61
321,37	4,10
321,58	-9,56
321,80	16,38
322,01	-8,19
322,22	-27,31
322,44	-40,28
322,65	-0,68
322,86	-37,55
323,08	-34,13
323,29	-26,62
323,51	-77,14
323,72	-64,85
323,93	-49,83
324,15	-15,02
324,36	-55,30
324,58	-4,10
324,79	-36,18
325,00	-38,23
325,22	9,56
325,43	4,10
325,64	-2,05
325,86	12,29
326,07	-21,16
326,28	21,85
326,50	-38,91
326,71	-5,46
326,93	40,28
327,14	2,73
327,35	-2,05
327,57	-75,09
327,78	23,21
327,99	-13,65
328,21	-8,19
328,42	-23,89
328,63	48,47
328,85	19,80
329,06	37,55
329,27	55,30
329,49	34,13
329,70	72,36
329,91	-12,29
330,13	-13,65
330,34	-6,14
330,56	47,10
330,77	49,83
330,98	6,83
331,20	32,08
331,41	10,92
331,62	62,80
331,84	84,65
332,05	13,65
332,26	51,88
332,48	45,74
332,69	62,80
332,90	68,27
333,11	54,61
333,33	53,93
333,54	99,67
333,75	71,00
333,97	22,53
334,18	79,87
334,39	57,34
334,61	77,82
334,82	58,71
335,03	113,32
335,25	116,05
335,46	126,97
335,67	101,72
335,89	124,93
336,10	86,70
336,31	133,12
336,53	94,89
336,74	105,13
336,95	36,18
337,16	130,39
337,38	125,61
337,59	101,03
337,80	169,98
338,02	145,41
338,23	124,24
338,44	161,11
338,65	105,13
338,87	202,07
339,08	172,03
339,29	169,30
339,51	155,65
339,72	237,56
339,93	160,42
340,14	176,81
340,36	225,96
340,57	199,34
340,78	258,73
341,00	215,72
341,21	212,31
341,42	281,94
341,63	309,24
341,85	262,82
342,06	234,83
342,27	322,21
342,49	299,69
342,70	345,42
342,91	287,40
343,12	294,22
343,34	363,86
343,55	367,95
343,76	329,72
343,97	290,13
344,19	279,89
344,40	265,55
344,61	290,13
344,82	296,27
345,04	318,12
345,25	296,27
345,46	335,18
345,67	356,35
345,89	346,11
346,10	442,36
346,31	353,62
346,52	400,72
346,74	406,18
346,95	443,04
347,16	395,94
347,37	404,82
347,59	389,80
347,80	367,95
348,01	385,70
348,22	377,51
348,43	439,63
348,65	412,32
348,86	373,41
349,07	475,81
349,28	428,03
349,50	453,97
349,71	479,22
349,92	473,08
350,13	535,20
350,34	578,21
350,56	578,89
350,77	576,84
350,98	577,53
351,19	595,96
351,41	596,64
351,62	509,26
351,83	542,71
352,04	498,34
352,25	602,10
352,47	581,62
352,68	535,20
352,89	634,87
353,10	636,92
353,31	678,56
353,53	666,96
353,74	658,08
353,95	713,38
354,16	713,38
354,37	712,01
354,59	741,36
354,80	769,35
355,01	731,81
355,22	731,12
355,43	759,11
355,65	740,68
355,86	666,27
356,07	647,16
356,28	692,90
356,49	685,39
356,70	681,29
356,92	649,89
357,13	654,67
357,34	602,79
357,55	604,15
357,76	595,28
357,98	576,16
358,19	611,66
358,40	574,11
358,61	617,12
358,82	600,74
359,03	643,74
359,25	726,35
359,46	779,59
359,67	767,99
359,88	860,83
360,09	849,91
360,30	801,44
360,51	842,40
360,73	819,19
360,94	808,27
361,15	839,67
361,36	696,31
361,57	778,91
361,78	821,92
362,00	787,10
362,21	833,52
362,42	851,27
362,63	890,18
362,84	941,38
363,05	842,40
363,26	1019,21
363,48	891,55
363,69	937,29
363,90	1004,87
364,11	973,47
364,32	999,41
364,53	931,83
364,74	980,98
364,95	1002,14
365,17	1019,21
365,38	1032,18
365,59	1042,42
365,80	1193,97
366,01	1160,52
366,22	1224,69
366,43	1344,15
366,64	1220,59
366,86	1298,41
367,07	1217,86
367,28	1200,11
367,49	1251,99
367,70	1286,81
367,91	1215,13
368,12	1165,98
368,33	1163,25
368,54	1206,94
368,76	1200,79
368,97	1234,24
369,18	1246,53
369,39	1230,83
369,60	1317,53
369,81	1270,42
370,02	1291,59
370,23	1312,75
370,44	1266,33
370,65	1279,30
370,87	1240,39
371,08	1277,25
371,29	1304,56
371,50	1251,99
371,71	1319,57
371,92	1190,55
372,13	1260,18
372,34	1216,49
372,55	1208,30
372,76	1090,20
372,97	1150,96
373,18	1062,21
373,40	1074,50
373,61	1003,50
373,82	1049,93
374,03	983,02
374,24	1022,62
374,45	1039,69
374,66	972,10
374,87	996,00
375,08	1116,14
375,29	1106,59
375,50	1126,38
375,71	1185,09
375,92	1148,91
376,13	1240,39
376,34	1249,26
376,56	1162,56
376,77	1196,01
376,98	1290,90
377,19	1319,57
377,40	1449,96
377,61	1466,35
377,82	1385,79
378,03	1558,50
378,24	1506,62
378,45	1512,77
378,66	1496,38
378,87	1365,31
379,08	1391,94
379,29	1303,19
379,50	1371,46
379,71	1193,97
379,92	1257,45
380,13	1341,42
380,34	1291,59
380,55	1355,07
380,76	1317,53
380,97	1386,47
381,18	1350,98
381,39	1254,72
381,60	1281,35
381,81	1171,44
382,02	1117,51
382,24	1088,15
382,45	994,63
382,66	895,65
382,87	939,33
383,08	897,01
383,29	886,77
383,50	886,09
383,71	886,77
383,92	957,08
384,13	973,47
384,34	1023,30
384,55	1077,91
384,76	1124,33
384,97	1203,52
385,18	1194,65
385,39	1273,15
385,60	1186,46
385,81	1196,70
386,02	1211,71
386,23	1206,25
386,44	1265,64
386,65	1256,77
386,86	1273,84
387,07	1218,54
387,28	1294,32
387,49	1215,81
387,70	1290,22
387,91	1298,41
388,12	1214,45
388,32	1248,58
388,53	1241,75
388,74	1183,73
388,95	1283,39
389,16	1381,01
389,37	1398,08
389,58	1402,86
389,79	1490,92
390,00	1574,21
390,21	1531,20
390,42	1569,43
390,63	1656,81
390,84	1644,52
391,05	1697,08
391,26	1657,49
391,47	1712,10
391,68	1684,11
391,89	1623,36
392,10	1645,88
392,31	1503,21
392,52	1384,43
392,73	1249,26
392,94	1103,86
393,15	994,63
393,36	920,22
393,57	908,62
393,78	933,19
393,98	1004,87
394,19	1122,29
394,40	1145,50
394,61	1259,50
394,82	1420,61
395,03	1467,03
395,24	1611,07
395,45	1598,10
395,66	1662,95
395,87	1574,21
396,08	1538,02
396,29	1411,05
396,50	1265,64
396,71	1129,80
396,92	1092,93
397,12	1153,69
397,33	1135,26
397,54	1246,53
397,75	1394,67
397,96	1521,64
398,17	1645,20
398,38	1821,33
398,59	1885,50
398,80	1974,92
399,01	2105,99
399,22	2154,46
399,43	2183,13
399,63	2158,56
399,84	2227,51
400,05	2260,96
400,26	2138,08
400,47	2320,35
400,68	2262,32
400,89	2310,79
401,10	2315,57
401,31	2333,32
401,52	2336,73
401,72	2399,54
401,93	2353,80
402,14	2400,90
402,35	2345,61
402,56	2398,85
402,77	2334,00
402,98	2400,22
403,19	2377,69
403,40	2326,49
403,60	2280,75
403,81	2270,51
404,02	2332,64
404,23	2321,03
404,44	2341,51
404,65	2332,64
404,86	2293,04
405,07	2303,96
405,27	2292,36
405,48	2348,34
405,69	2232,97
405,90	2230,92
406,11	2280,75
406,32	2323,76
406,53	2238,43
406,74	2257,54
406,94	2250,04
407,15	2312,16
407,36	2217,27
407,57	2265,74
407,78	2340,83
407,99	2327,86
408,20	2339,46
408,40	2449,37
408,61	2488,28
408,82	2463,71
409,03	2451,42
409,24	2455,51
409,45	2444,59
409,65	2432,30
409,86	2411,82
410,07	2359,94
410,28	2309,43
410,49	2297,14
410,70	2238,43
410,90	2402,95
411,11	2451,42
411,32	2446,64
411,53	2452,10
411,74	2576,34
411,95	2609,79
412,15	2598,87
412,36	2564,06
412,57	2566,79
412,78	2619,35
412,99	2555,86
413,20	2501,25
413,40	2555,86
413,61	2552,45
413,82	2678,74
414,03	2517,64
414,24	2571,57
414,44	2514,22
414,65	2562,69
414,86	2613,89
415,07	2478,72
415,28	2519,00
415,48	2564,06
415,69	2576,34
415,90	2611,84
416,11	2635,74
416,32	2611,16
416,53	2632,32
416,73	2609,11
416,94	2600,92
417,15	2652,12
417,36	2523,78
417,56	2521,05
417,77	2514,22
417,98	2590,00
418,19	2492,38
418,40	2570,88
418,60	2538,12
418,81	2492,38
419,02	2466,44
419,23	2581,12
419,44	2465,07
419,64	2463,71
419,85	2430,26
420,06	2383,84
420,27	2471,90
420,47	2541,53
420,68	2506,71
420,89	2618,67
421,10	2650,75
421,30	2666,46
421,51	2648,71
421,72	2628,91
421,93	2622,77
422,14	2495,11
422,34	2546,99
422,55	2458,25
422,76	2439,81
422,97	2475,99
423,17	2409,09
423,38	2451,42
423,59	2375,64
423,80	2413,87
424,00	2439,13
424,21	2394,08
424,42	2415,24
424,63	2473,95
424,83	2435,03
425,04	2479,41
425,25	2447,32
425,46	2506,03
425,66	2465,07
425,87	2473,95
426,08	2372,23
426,28	2509,44
426,49	2472,58
426,70	2510,81
426,91	2430,26
427,11	2452,78
427,32	2308,06
427,53	2398,85
427,74	2412,51
427,94	2452,10
428,15	2365,40
428,36	2409,78
428,56	2460,29
428,77	2469,17
428,98	2305,33
429,19	2285,53
429,39	2222,73
429,60	2237,75
429,81	2168,80
430,01	1995,40
430,22	1930,55
430,43	1868,43
430,64	1886,86
430,84	1855,46
431,05	1962,64
431,26	2024,08
431,46	2126,47
431,67	2196,79
431,88	2483,50
432,08	2422,75
432,29	2547,67
432,50	2568,15
432,70	2613,89
432,91	2574,98
433,12	2645,29
433,33	2562,01
433,53	2597,51
433,74	2595,46
433,95	2480,77
434,15	2452,10
434,36	2517,64
434,57	2467,80
434,77	2530,61
434,98	2531,97
435,19	2523,78
435,39	2686,94
435,60	2685,57
435,81	2779,09
436,01	2684,20
436,22	2874,67
436,43	2852,82
436,63	2919,04
436,84	2942,25
437,05	2859,65
437,25	2794,11
437,46	2828,24
437,67	2764,76
437,87	2666,46
438,08	2643,24
438,29	2670,55
438,49	2634,37
438,70	2559,28
438,91	2650,07
439,11	2664,41
439,32	2696,49
439,52	2627,54
439,73	2653,48
439,94	2667,14
440,14	2768,85
440,35	2770,22
440,56	2753,84
440,76	2755,20
440,97	2908,12
441,18	2850,77
441,38	2878,08
441,59	2934,06
441,79	2936,10
442,00	3033,04
442,21	2940,20
442,41	3050,79
442,62	2928,60
442,83	3052,84
443,03	3003,00
443,24	2987,99
443,44	2998,23
443,65	2972,29
443,86	2948,39
444,06	3005,05
444,27	3081,51
444,48	3085,61
444,68	3013,93
444,89	3111,55
445,09	3066,49
445,30	2921,09
445,51	2929,28
445,71	2917,67
445,92	2897,88
446,12	2942,93
446,33	2940,88
446,54	2906,07
446,74	2996,18
446,95	2916,99
447,15	3113,60
447,36	3061,71
447,57	3069,22
447,77	3127,93
447,98	3106,09
448,18	3029,63
448,39	3050,79
448,59	3090,38
448,80	3143,63
449,01	3144,31
449,21	3093,12
449,42	3112,91
449,62	3250,13
449,83	3162,75
450,04	3142,27
450,24	3329,31
450,45	3302,69
450,65	3355,26
450,86	3300,64
451,06	3269,24
451,27	3356,62
451,47	3285,62
451,68	3237,84
451,89	3271,97
452,09	3296,55
452,30	3066,49
452,50	3084,24
452,71	3154,55
452,91	3111,55
453,12	3033,72
453,33	2986,62
453,53	2949,08
453,74	3050,79
453,94	3153,19
454,15	2970,24
454,35	3089,02
454,56	3126,57
454,76	3177,08
454,97	3064,44
455,17	3037,82
455,38	3198,93
455,58	3193,47
455,79	3099,26
456,00	3169,57
456,20	3218,72
456,41	3195,51
456,61	3133,39
456,82	3181,86
457,02	3248,08
457,23	3235,11
457,43	3276,75
457,64	3134,07
457,84	3181,86
458,05	3165,48
458,25	3127,25
458,46	3089,02
458,66	3082,19
458,87	3063,08
459,07	3250,13
459,28	3044,65
459,48	3051,47
459,69	3156,60
459,89	3063,08
460,10	3141,58
460,30	3262,41
460,51	3170,94
460,71	3151,14
460,92	3241,25
461,12	3130,66
461,33	3420,11
461,53	3200,29
461,74	3314,98
461,94	3289,72
462,15	3325,90
462,35	3393,48
462,56	3267,88
462,76	3226,23
462,97	3302,69
463,17	3233,06
463,38	3273,34
463,58	3246,71
463,79	3404,41
463,99	3369,59
464,20	3334,78
464,40	3278,12
464,61	3306,79
464,81	3311,57
465,02	3255,59
465,22	3308,83
465,43	3467,89
465,63	3342,97
465,83	3390,75
466,04	3401,68
466,24	3394,17
466,45	3362,76
466,65	3334,78
466,86	3390,07
467,06	3377,78
467,27	3366,18
467,47	3480,86
467,68	3416,01
467,88	3371,64
468,08	3415,33
468,29	3519,09
468,49	3542,30
468,70	3602,38
468,90	3562,78
469,11	3555,96
469,31	3719,79
469,52	3584,63
469,72	3824,24
469,92	3596,23
470,13	3649,48
470,33	3657,67
470,54	3494,52
470,74	3540,94
470,95	3635,14
471,15	3687,71
471,35	3675,42
471,56	3731,40
471,76	3884,31
471,97	3929,37
472,17	3968,28
472,38	3946,44
472,58	3964,18
472,78	3974,42
472,99	4032,45
473,19	3977,84
473,40	3977,84
473,60	3927,32
473,80	4020,16
474,01	4035,86
474,21	4170,35
474,42	4068,63
474,62	4199,70
474,83	4108,91
475,03	4204,48
475,23	4132,12
475,44	4270,01
475,64	4233,83
475,85	4264,55
476,05	4201,07
476,25	4282,99
476,46	4243,39
476,66	4205,16
476,86	4224,96
477,07	4313,02
477,27	4416,79
477,48	4419,52
477,68	4472,08
477,88	4465,94
478,09	4496,66
478,29	4601,10
478,50	4585,40
478,70	4641,38
478,90	4529,42
479,11	4629,77
479,31	4677,56
479,51	4703,50
479,72	4736,27
479,92	4734,90
480,12	4785,42
480,33	4816,14
480,53	4732,17
480,74	4815,46
480,94	4840,03
481,14	4861,88
481,35	4954,72
481,55	4978,61
481,75	4920,59
481,96	5122,65
482,16	5084,42
482,36	5111,05
482,57	5094,66
482,77	5070,09
482,97	5225,73
483,18	5247,58
483,38	5077,60
483,58	5164,29
483,79	5094,66
483,99	5174,53
484,19	5154,05
484,40	5304,92
484,60	5149,28
484,80	5273,52
485,01	5197,74
485,21	5188,19
485,41	5033,22
485,62	4842,76
485,82	4813,41
486,02	4695,31
486,23	4659,13
486,43	4660,49
486,63	4643,43
486,84	4668,00
487,04	4858,46
487,24	4835,94
487,45	4968,37
487,65	5106,95
487,85	5068,72
488,06	5353,39
488,26	5278,98
488,46	5242,80
488,67	5269,42
488,87	5290,59
489,07	5304,92
489,27	5424,39
489,48	5554,09
489,68	5499,48
489,88	5541,80
490,09	5668,09
490,29	5642,84
490,49	5694,72
490,70	5679,02
490,90	5615,53
491,10	5608,70
491,30	5577,30
491,51	5470,81
491,71	5560,92
491,91	5418,24
492,12	5487,87
492,32	5478,32
492,52	5502,89
492,72	5518,59
492,93	5562,28
493,13	5573,89
493,33	5637,38
493,53	5522,69
493,74	5640,79
493,94	5704,28
494,14	5650,35
494,34	5769,81
494,55	5789,61
494,75	5790,97
494,95	5775,27
495,16	5851,73
495,36	5814,87
495,56	5805,99
495,76	5823,06
495,97	5802,58
496,17	5829,20
496,37	5754,79
