SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:14:50 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
267,48	210,43
267,70	12,80
267,92	108,54
268,14	116,22
268,35	128,51
268,57	147,97
268,79	181,25
269,00	152,06
269,22	145,92
269,44	100,86
269,65	87,04
269,87	110,59
270,09	156,16
270,31	121,34
270,52	158,21
270,74	131,07
270,96	55,81
271,17	105,47
271,39	67,07
271,61	133,12
271,82	141,82
272,04	137,21
272,26	72,70
272,47	135,68
272,69	72,70
272,91	16,38
273,12	130,56
273,34	119,81
273,56	93,18
273,77	92,16
273,99	122,88
274,21	138,75
274,42	71,68
274,64	189,95
274,86	-16,38
275,08	113,15
275,29	20,48
275,51	177,66
275,72	55,81
275,94	178,17
276,16	94,72
276,37	94,72
276,59	68,09
276,81	18,43
277,02	87,04
277,24	116,22
277,46	82,43
277,67	40,96
277,89	154,11
278,11	133,63
278,32	77,82
278,54	49,15
278,76	200,70
278,97	159,74
279,19	103,93
279,41	51,20
279,62	122,88
279,84	136,70
280,05	59,90
280,27	99,33
280,49	88,57
280,70	156,67
280,92	107,01
281,14	73,21
281,35	-13,31
281,57	93,69
281,79	56,83
282,00	134,65
282,22	207,87
282,43	144,89
282,65	114,17
282,87	46,59
283,08	115,20
283,30	178,17
283,52	220,67
283,73	114,69
283,95	123,39
284,16	95,74
284,38	121,34
284,60	188,93
284,81	101,37
285,03	123,39
285,24	83,45
285,46	118,27
285,68	92,67
285,89	137,21
286,11	74,24
286,32	164,86
286,54	94,21
286,76	59,90
286,97	150,01
287,19	83,97
287,40	118,27
287,62	131,58
287,84	119,29
288,05	96,25
288,27	136,70
288,48	100,35
288,70	99,84
288,92	116,22
289,13	99,33
289,35	105,98
289,56	105,47
289,78	119,29
289,99	137,21
290,21	110,59
290,43	125,44
290,64	61,44
290,86	119,29
291,07	129,02
291,29	150,01
291,51	142,85
291,72	119,29
291,94	125,44
292,15	125,95
292,37	128,00
292,58	125,95
292,80	185,34
293,01	109,05
293,23	167,42
293,45	138,24
293,66	49,15
293,88	185,85
294,09	13,82
294,31	74,75
294,52	132,61
294,74	102,91
294,96	135,68
295,17	99,84
295,39	124,93
295,60	155,13
295,82	101,89
296,03	88,57
296,25	48,13
296,46	126,97
296,68	102,91
296,89	71,17
297,11	37,89
297,32	166,91
297,54	194,05
297,76	94,21
297,97	102,91
298,19	153,60
298,40	155,13
298,62	112,64
298,83	120,83
299,05	159,74
299,26	83,97
299,48	75,26
299,69	150,53
299,91	47,10
300,12	152,06
300,34	154,62
300,55	131,58
300,77	150,01
300,98	22,53
301,20	58,88
301,41	22,53
301,63	94,72
301,84	119,29
302,06	131,07
302,28	49,66
302,49	69,12
302,71	210,94
302,92	-24,58
303,14	132,61
303,35	122,37
303,57	68,09
303,78	174,59
304,00	138,24
304,21	96,77
304,43	81,41
304,64	103,42
304,86	60,93
305,07	136,19
305,29	131,07
305,50	75,77
305,71	114,17
305,93	132,61
306,14	168,96
306,36	173,05
306,57	155,13
306,79	137,73
307,00	59,90
307,22	129,02
307,43	66,05
307,65	163,33
307,86	103,93
308,08	120,83
308,29	123,39
308,51	104,96
308,72	169,98
308,94	126,46
309,15	142,85
309,37	88,57
309,58	95,23
309,80	91,13
310,01	101,89
310,22	110,59
310,44	101,89
310,65	130,56
310,87	126,46
311,08	132,61
311,30	93,69
311,51	177,66
311,73	130,05
311,94	89,60
312,16	53,25
312,37	131,07
312,58	167,93
312,80	93,18
313,01	102,40
313,23	103,42
313,44	132,61
313,66	65,02
313,87	175,61
314,09	49,66
314,30	100,86
314,51	109,05
314,73	40,96
314,94	173,05
315,16	90,62
315,37	158,21
315,59	43,01
315,80	60,42
316,01	124,41
316,23	121,85
316,44	156,16
316,66	127,49
316,87	217,60
317,09	161,28
317,30	137,21
317,51	135,68
317,73	120,32
317,94	71,17
318,16	143,87
318,37	44,54
318,58	-3,58
318,80	159,74
319,01	76,80
319,23	160,77
319,44	37,38
319,66	117,25
319,87	139,26
320,08	150,01
320,30	107,01
320,51	92,16
320,73	66,56
320,94	132,61
321,15	118,27
321,37	126,46
321,58	108,03
321,80	181,76
322,01	96,25
322,22	33,79
322,44	78,85
322,65	150,01
322,86	104,96
323,08	201,21
323,29	109,05
323,51	97,28
323,72	79,87
323,93	168,45
324,15	104,45
324,36	87,55
324,58	121,34
324,79	136,70
325,00	114,69
325,22	156,16
325,43	95,74
325,64	130,56
325,86	78,33
326,07	71,68
326,28	147,45
326,50	116,73
326,71	73,73
326,93	26,11
327,14	128,00
327,35	15,87
327,57	117,25
327,78	102,40
327,99	170,49
328,21	95,23
328,42	139,77
328,63	182,78
328,85	135,68
329,06	94,21
329,27	90,62
329,49	88,57
329,70	77,31
329,91	152,57
330,13	80,89
330,34	144,89
330,56	-14,34
330,77	114,17
330,98	138,24
331,20	115,71
331,41	172,54
331,62	132,09
331,84	147,97
332,05	98,30
332,26	174,59
332,48	140,29
332,69	105,47
332,90	104,96
333,11	55,81
333,33	65,02
333,54	144,89
333,75	73,73
333,97	19,97
334,18	138,75
334,39	147,45
334,61	140,80
334,82	176,13
335,03	60,42
335,25	106,49
335,46	125,95
335,67	140,29
335,89	103,93
336,10	101,89
336,31	100,86
336,53	74,24
336,74	143,87
336,95	134,65
337,16	57,34
337,38	80,38
337,59	239,61
337,80	47,62
338,02	81,41
338,23	148,99
338,44	114,69
338,65	118,78
338,87	121,34
339,08	152,57
339,29	164,35
339,51	126,46
339,72	60,93
339,93	139,77
340,14	89,60
340,36	162,30
340,57	143,87
340,78	89,09
341,00	29,18
341,21	131,07
341,42	220,67
341,63	81,92
341,85	91,65
342,06	76,80
342,27	117,76
342,49	150,53
342,70	130,05
342,91	149,50
343,12	130,56
343,34	156,67
343,55	91,13
343,76	158,21
343,97	182,78
344,19	170,49
344,40	111,10
344,61	134,14
344,82	85,50
345,04	72,19
345,25	164,86
345,46	118,78
345,67	134,14
345,89	102,40
346,10	144,89
346,31	88,57
346,52	39,94
346,74	35,33
346,95	120,83
347,16	64,51
347,37	42,50
347,59	116,73
347,80	80,89
348,01	166,91
348,22	126,46
348,43	80,89
348,65	58,88
348,86	121,34
349,07	159,23
349,28	76,29
349,50	74,24
349,71	116,73
349,92	87,04
350,13	121,85
350,34	46,08
350,56	57,34
350,77	149,50
350,98	131,07
351,19	113,66
351,41	195,58
351,62	223,23
351,83	59,39
352,04	138,24
352,25	99,33
352,47	141,31
352,68	199,16
352,89	49,15
353,10	134,65
353,31	137,73
353,53	100,35
353,74	100,86
353,95	128,00
354,16	164,35
354,37	180,73
354,59	172,03
354,80	153,60
355,01	64,51
355,22	98,30
355,43	84,48
355,65	49,66
355,86	209,40
356,07	142,85
356,28	83,97
356,49	57,86
356,70	157,69
356,92	126,97
357,13	22,53
357,34	131,07
357,55	153,09
357,76	128,00
357,98	72,70
358,19	147,97
358,40	123,90
358,61	84,99
358,82	92,16
359,03	99,33
359,25	202,75
359,46	197,12
359,67	152,06
359,88	80,38
360,09	133,63
360,30	57,34
360,51	83,97
360,73	168,96
360,94	78,33
361,15	57,86
361,36	67,58
361,57	116,73
361,78	107,01
362,00	97,79
362,21	132,09
362,42	192,51
362,63	65,02
362,84	74,24
363,05	42,50
363,26	70,14
363,48	100,35
363,69	131,58
363,90	94,21
364,11	28,67
364,32	52,22
364,53	54,78
364,74	86,01
364,95	96,77
365,17	62,46
365,38	161,79
365,59	205,31
365,80	156,67
366,01	78,33
366,22	96,77
366,43	35,84
366,64	115,20
366,86	92,67
367,07	66,56
367,28	175,10
367,49	143,87
367,70	165,89
367,91	77,31
368,12	43,52
368,33	77,31
368,54	214,01
368,76	120,32
368,97	104,45
369,18	46,59
369,39	57,34
369,60	43,01
369,81	96,77
370,02	94,21
370,23	97,79
370,44	74,75
370,65	59,90
370,87	92,16
371,08	159,74
371,29	127,49
371,50	111,10
371,71	126,46
371,92	157,18
372,13	92,67
372,34	87,55
372,55	61,44
372,76	103,93
372,97	82,94
373,18	196,09
373,40	97,79
373,61	96,25
373,82	77,31
374,03	80,89
374,24	143,36
374,45	39,94
374,66	203,77
374,87	181,76
375,08	55,30
375,29	107,01
375,50	132,09
375,71	12,29
375,92	158,21
376,13	56,32
376,34	99,84
376,56	89,60
376,77	134,14
376,98	110,08
377,19	125,44
377,40	80,38
377,61	195,07
377,82	107,52
378,03	141,31
378,24	103,93
378,45	109,05
378,66	92,67
378,87	87,04
379,08	104,96
379,29	130,05
379,50	171,01
379,71	28,16
379,92	67,58
380,13	47,62
380,34	89,60
380,55	186,37
380,76	117,76
380,97	202,75
381,18	99,33
381,39	72,70
381,60	175,10
381,81	56,32
382,02	64,00
382,24	70,14
382,45	68,61
382,66	103,93
382,87	130,05
383,08	157,69
383,29	112,13
383,50	159,74
383,71	94,21
383,92	111,61
384,13	69,12
384,34	157,18
384,55	74,24
384,76	88,06
384,97	72,70
385,18	99,33
385,39	57,86
385,60	70,65
385,81	118,78
386,02	135,17
386,23	123,90
386,44	47,10
386,65	96,77
386,86	67,58
387,07	153,09
387,28	107,52
387,49	76,80
387,70	77,82
387,91	88,06
388,12	133,63
388,32	68,61
388,53	97,28
388,74	42,50
388,95	47,10
389,16	93,18
389,37	90,62
389,58	81,92
389,79	141,82
390,00	75,77
390,21	72,70
390,42	86,01
390,63	117,76
390,84	35,84
391,05	138,24
391,26	204,80
391,47	65,02
391,68	92,16
391,89	95,23
392,10	159,74
392,31	125,44
392,52	90,62
392,73	-9,22
392,94	179,71
393,15	67,07
393,36	103,93
393,57	163,84
393,78	98,30
393,98	121,85
394,19	69,12
394,40	194,05
394,61	66,56
394,82	98,30
395,03	102,91
395,24	131,58
395,45	48,13
395,66	94,72
395,87	31,23
396,08	61,95
396,29	135,17
396,50	82,94
396,71	87,04
396,92	59,90
397,12	163,84
397,33	109,57
397,54	22,53
397,75	85,50
397,96	114,69
398,17	102,91
398,38	90,11
398,59	141,82
398,80	-22,53
399,01	175,10
399,22	76,29
399,43	65,53
399,63	120,83
399,84	102,91
400,05	128,51
400,26	51,71
400,47	118,27
400,68	122,88
400,89	111,61
401,10	64,51
401,31	130,56
401,52	89,09
401,72	96,25
401,93	67,07
402,14	112,13
402,35	157,18
402,56	104,45
402,77	111,61
402,98	114,69
403,19	83,45
403,40	146,43
403,60	115,71
403,81	186,37
404,02	103,93
404,23	115,20
404,44	120,83
404,65	103,93
404,86	106,49
405,07	71,68
405,27	87,55
405,48	90,11
405,69	37,89
405,90	107,52
406,11	144,38
406,32	134,65
406,53	129,53
406,74	74,75
406,94	81,92
407,15	130,56
407,36	34,82
407,57	83,97
407,78	76,80
407,99	95,23
408,20	100,86
408,40	111,10
408,61	130,56
408,82	137,73
409,03	90,11
409,24	114,69
409,45	48,13
409,65	98,30
409,86	99,33
410,07	27,65
410,28	109,05
410,49	103,93
410,70	168,45
410,90	141,31
411,11	94,72
411,32	94,21
411,53	152,57
411,74	138,75
411,95	155,13
412,15	176,64
412,36	22,53
412,57	129,02
412,78	84,48
412,99	159,74
413,20	89,60
413,40	69,12
413,61	88,06
413,82	135,17
414,03	107,52
414,24	136,19
414,44	125,95
414,65	68,09
414,86	16,90
415,07	134,65
415,28	144,38
415,48	138,75
415,69	68,09
415,90	100,86
416,11	88,06
416,32	151,04
416,53	60,93
416,73	157,69
416,94	149,50
417,15	107,01
417,36	116,22
417,56	133,12
417,77	77,82
417,98	72,19
418,19	186,88
418,40	153,09
418,60	54,78
418,81	137,21
419,02	70,14
419,23	64,00
419,44	36,35
419,64	85,50
419,85	116,73
420,06	153,09
420,27	105,98
420,47	34,82
420,68	167,42
420,89	122,37
421,10	105,98
421,30	117,76
421,51	147,97
421,72	89,09
421,93	66,56
422,14	188,41
422,34	155,13
422,55	66,05
422,76	81,92
422,97	45,57
423,17	124,93
423,38	65,02
423,59	52,22
423,80	132,61
424,00	86,53
424,21	111,61
424,42	113,15
424,63	58,37
424,83	32,26
425,04	140,80
425,25	71,17
425,46	153,60
425,66	122,88
425,87	144,38
426,08	148,48
426,28	130,56
426,49	163,33
426,70	129,53
426,91	141,31
427,11	131,07
427,32	213,50
427,53	98,30
427,74	119,81
427,94	66,05
428,15	200,19
428,36	173,05
428,56	71,68
428,77	66,05
428,98	90,62
429,19	144,89
429,39	167,93
429,60	58,88
429,81	119,81
430,01	227,84
430,22	120,32
430,43	69,63
430,64	55,81
430,84	11,26
431,05	122,88
431,26	118,27
431,46	131,58
431,67	56,32
431,88	119,29
432,08	148,48
432,29	62,46
432,50	45,06
432,70	140,29
432,91	126,97
433,12	77,82
433,33	102,91
433,53	98,30
433,74	112,13
433,95	96,77
434,15	94,72
434,36	130,56
434,57	145,92
434,77	60,93
434,98	116,73
435,19	105,98
435,39	95,23
435,60	44,03
435,81	137,73
436,01	55,30
436,22	57,86
436,43	154,62
436,63	152,57
436,84	83,97
437,05	40,96
437,25	21,50
437,46	164,35
437,67	59,90
437,87	87,55
438,08	57,34
438,29	72,70
438,49	78,85
438,70	140,80
438,91	162,81
439,11	81,41
439,32	179,71
439,52	162,30
439,73	182,27
439,94	113,15
440,14	120,83
440,35	85,50
440,56	110,59
440,76	119,29
440,97	109,57
441,18	100,86
441,38	91,65
441,59	98,81
441,79	76,80
442,00	103,93
442,21	116,22
442,41	129,02
442,62	36,86
442,83	112,64
443,03	105,98
443,24	180,73
443,44	115,20
443,65	118,27
443,86	93,69
444,06	77,82
444,27	114,69
444,48	80,38
444,68	118,78
444,89	27,14
445,09	81,41
445,30	132,61
445,51	124,41
445,71	102,40
445,92	112,13
446,12	73,73
446,33	140,80
446,54	163,84
446,74	96,77
446,95	158,72
447,15	125,95
447,36	129,02
447,57	90,11
447,77	117,25
447,98	136,19
448,18	58,88
448,39	46,59
448,59	93,18
448,80	58,37
449,01	100,35
449,21	81,92
449,42	111,61
449,62	139,77
449,83	48,64
450,04	158,21
450,24	105,98
450,45	147,97
450,65	99,33
450,86	180,73
451,06	131,58
451,27	124,93
451,47	10,24
451,68	101,89
451,89	52,22
452,09	62,98
452,30	111,10
452,50	164,35
452,71	140,29
452,91	79,36
453,12	121,85
453,33	146,94
453,53	65,02
453,74	29,70
453,94	115,20
454,15	106,49
454,35	115,71
454,56	88,57
454,76	153,60
454,97	142,33
455,17	112,64
455,38	46,08
455,58	103,93
455,79	124,93
456,00	159,74
456,20	11,26
456,41	141,31
456,61	95,74
456,82	111,10
457,02	116,22
457,23	199,68
457,43	71,68
457,64	86,53
457,84	50,69
458,05	143,87
458,25	115,20
458,46	65,53
458,66	60,93
458,87	47,62
459,07	81,41
459,28	136,70
459,48	87,04
459,69	52,22
459,89	162,81
460,10	139,26
460,30	152,57
460,51	85,50
460,71	112,64
460,92	111,10
461,12	130,05
461,33	43,52
461,53	89,09
461,74	60,93
461,94	87,55
462,15	115,71
462,35	75,77
462,56	84,99
462,76	61,95
462,97	86,53
463,17	33,28
463,38	136,70
463,58	105,47
463,79	89,60
463,99	58,88
464,20	148,48
464,40	135,17
464,61	63,49
464,81	172,03
465,02	95,74
465,22	68,61
465,43	16,90
465,63	130,56
465,83	67,58
466,04	136,19
466,24	35,84
466,45	212,99
466,65	177,15
466,86	136,19
467,06	57,34
467,27	89,60
467,47	80,89
467,68	162,30
467,88	47,62
468,08	149,50
468,29	102,40
468,49	160,77
468,70	114,69
468,90	124,93
469,11	163,33
469,31	76,80
469,52	82,94
469,72	107,52
469,92	137,21
470,13	111,61
470,33	159,23
470,54	135,17
470,74	175,10
470,95	113,66
471,15	110,59
471,35	77,82
471,56	98,30
471,76	89,60
471,97	112,64
472,17	44,54
472,38	51,20
472,58	127,49
472,78	154,11
472,99	121,34
473,19	120,83
473,40	131,58
473,60	93,69
473,80	73,21
474,01	98,30
474,21	43,52
474,42	133,12
474,62	89,60
474,83	89,09
475,03	124,41
475,23	139,26
475,44	142,85
475,64	169,47
475,85	105,47
476,05	102,40
476,25	117,25
476,46	128,51
476,66	74,24
476,86	155,13
477,07	158,72
477,27	182,78
477,48	89,09
477,68	59,90
477,88	142,85
478,09	24,06
478,29	98,81
478,50	79,87
478,70	94,21
478,90	48,64
479,11	30,21
479,31	108,03
479,51	196,09
479,72	135,17
479,92	22,53
480,12	140,29
480,33	50,69
480,53	131,58
480,74	107,01
480,94	144,89
481,14	152,06
481,35	118,78
481,55	115,71
481,75	59,39
481,96	121,85
482,16	78,33
482,36	134,14
482,57	101,37
482,77	76,80
482,97	41,47
483,18	70,65
483,38	138,24
483,58	91,65
483,79	63,49
483,99	140,29
484,19	68,09
484,40	59,39
484,60	118,27
484,80	113,66
485,01	161,79
485,21	122,37
485,41	48,13
485,62	153,09
485,82	87,04
486,02	133,12
486,23	140,80
486,43	105,98
486,63	75,77
486,84	165,37
487,04	124,41
487,24	71,68
487,45	64,51
487,65	74,75
487,85	129,02
488,06	125,95
488,26	56,83
488,46	89,60
488,67	85,50
488,87	84,48
489,07	39,94
489,27	137,73
489,48	98,81
489,68	90,11
489,88	91,65
490,09	120,83
490,29	43,52
490,49	74,75
490,70	107,01
490,90	178,17
491,10	47,10
491,30	174,59
491,51	-10,75
491,71	161,28
491,91	167,93
492,12	120,83
492,32	60,93
492,52	57,34
492,72	130,56
492,93	114,69
493,13	118,78
493,33	135,17
493,53	157,69
493,74	41,98
493,94	96,25
494,14	107,01
494,34	124,93
494,55	29,18
494,75	84,99
494,95	192,51
495,16	130,56
495,36	47,10
495,56	124,41
495,76	72,70
495,97	130,56
496,17	72,70
496,37	134,14
496,57	168,96
496,78	29,18
496,98	102,91
497,18	98,81
497,38	121,85
497,59	102,40
497,79	113,15
497,99	118,78
498,19	88,06
498,39	109,57
498,60	104,45
498,80	61,44
499,00	143,87
499,20	178,69
499,41	105,47
499,61	112,64
499,81	131,07
500,01	126,97
500,22	65,54
500,42	49,15
500,62	193,53
500,82	145,92
501,02	84,99
501,23	108,03
501,43	140,80
501,63	129,02
501,83	108,54
502,03	119,29
502,24	50,69
502,44	72,19
502,64	152,06
502,84	121,34
503,05	94,21
503,25	92,67
503,45	23,55
503,65	133,63
503,85	113,66
504,06	66,56
504,26	59,39
504,46	110,08
504,66	94,72
504,86	164,35
505,06	93,18
505,27	78,33
505,47	82,94
505,67	180,73
505,87	74,24
506,07	117,25
506,28	144,38
506,48	93,18
506,68	118,78
506,88	98,30
507,08	68,61
507,28	116,22
507,49	79,87
507,69	85,50
507,89	70,65
508,09	24,06
508,29	141,31
508,49	57,34
508,70	84,99
508,90	97,79
509,10	149,50
509,30	29,18
509,50	46,59
509,70	159,74
509,91	196,09
510,11	61,95
510,31	41,47
510,51	7,17
510,71	65,53
510,91	97,79
511,11	42,50
511,32	130,56
511,52	165,37
511,72	159,23
511,92	94,21
512,12	23,04
512,32	-33,28
512,52	54,78
512,73	71,68
512,93	167,93
513,13	69,12
513,33	110,08
513,53	150,53
513,73	166,91
513,93	127,49
514,13	103,42
514,34	88,57
514,54	164,35
514,74	74,24
514,94	127,49
515,14	140,80
515,34	103,93
515,54	99,84
515,74	164,86
515,94	131,07
516,15	122,88
516,35	155,65
516,55	92,16
516,75	92,67
516,95	75,26
517,15	33,28
517,35	82,94
517,55	142,85
517,75	186,88
517,95	108,03
518,16	114,69
518,36	24,58
518,56	36,35
518,76	157,18
518,96	185,85
519,16	88,06
519,36	101,37
519,56	177,15
519,76	140,80
519,96	48,13
520,16	147,97
520,37	-7,68
520,57	148,48
520,77	122,37
520,97	61,44
521,17	37,89
521,37	159,23
521,57	90,11
521,77	130,05
521,97	101,37
522,17	76,29
522,37	169,98
522,57	85,50
522,77	56,83
522,97	150,53
523,17	64,51
523,37	64,00
523,58	197,63
523,78	-13,31
523,98	114,17
524,18	169,47
524,38	115,20
524,58	163,84
524,78	101,37
524,98	93,69
525,18	109,05
525,38	60,93
525,58	97,79
525,78	66,05
525,98	53,25
526,18	167,42
526,38	87,55
526,58	99,33
526,78	118,78
