SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:21:03 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
331,20	101,37
331,41	206,84
331,62	123,39
331,84	147,97
332,05	134,14
332,26	195,58
332,48	166,40
332,69	103,42
332,90	125,95
333,11	82,94
333,33	77,82
333,54	142,33
333,75	78,85
333,97	39,94
334,18	187,39
334,39	171,01
334,61	169,98
334,82	196,61
335,03	110,59
335,25	111,10
335,46	132,09
335,67	169,47
335,89	107,01
336,10	97,79
336,31	105,98
336,53	68,09
336,74	169,47
336,95	198,14
337,16	99,33
337,38	103,42
337,59	258,56
337,80	94,21
338,02	125,44
338,23	192,00
338,44	108,54
338,65	138,75
338,87	154,11
339,08	174,08
339,29	199,68
339,51	110,59
339,72	98,30
339,93	144,89
340,14	140,29
340,36	129,53
340,57	112,64
340,78	105,47
341,00	47,10
341,21	142,85
341,42	262,14
341,63	96,77
341,85	65,54
342,06	144,38
342,27	134,65
342,49	154,11
342,70	152,57
342,91	136,70
343,12	169,98
343,34	158,21
343,55	100,86
343,76	129,53
343,97	161,28
344,19	165,37
344,40	116,22
344,61	183,81
344,82	77,31
345,04	120,83
345,25	176,64
345,46	75,26
345,67	112,64
345,89	137,21
346,10	130,05
346,31	110,08
346,52	87,55
346,74	117,76
346,95	190,97
347,16	122,88
347,37	64,51
347,59	116,22
347,80	114,17
348,01	160,25
348,22	141,82
348,43	111,61
348,65	76,29
348,86	129,02
349,07	201,72
349,28	66,05
349,50	130,05
349,71	134,14
349,92	99,33
350,13	139,77
350,34	92,67
350,56	119,81
350,77	156,16
350,98	145,41
351,19	133,12
351,41	188,93
351,62	218,11
351,83	54,78
352,04	169,47
352,25	146,43
352,47	189,95
352,68	227,32
352,89	60,93
353,10	163,33
353,31	143,87
353,53	134,14
353,74	124,93
353,95	161,28
354,16	141,82
354,37	185,34
354,59	149,50
354,80	150,01
355,01	109,57
355,22	122,88
355,43	87,04
355,65	50,18
355,86	186,88
356,07	136,70
356,28	147,97
356,49	33,28
356,70	150,01
356,92	143,36
357,13	73,73
357,34	113,66
357,55	224,25
357,76	208,89
357,98	76,80
358,19	144,38
358,40	67,07
358,61	132,61
358,82	129,53
359,03	116,22
359,25	198,65
359,46	217,08
359,67	150,53
359,88	107,01
360,09	99,33
360,30	120,83
360,51	87,04
360,73	168,45
360,94	114,69
361,15	62,98
361,36	53,76
361,57	161,79
361,78	94,72
362,00	96,25
362,21	137,21
362,42	159,74
362,63	110,08
362,84	126,46
363,05	55,30
363,26	88,57
363,48	172,03
363,69	176,13
363,90	140,80
364,11	53,76
364,32	61,95
364,53	90,62
364,74	129,53
364,95	67,07
365,17	117,25
365,38	148,99
365,59	196,60
365,80	144,38
366,01	85,50
366,22	130,05
366,43	39,42
366,64	148,48
366,86	109,57
367,07	101,37
367,28	182,27
367,49	128,00
367,70	167,42
367,91	98,81
368,12	60,42
368,33	75,26
368,54	209,40
368,76	87,55
368,97	93,18
369,18	83,97
369,39	101,37
369,60	65,53
369,81	145,92
370,02	163,33
370,23	122,88
370,44	93,18
370,65	56,83
370,87	84,99
371,08	148,48
371,29	132,61
371,50	110,59
371,71	144,89
371,92	155,13
372,13	124,41
372,34	91,65
372,55	77,82
372,76	181,25
372,97	131,07
373,18	184,83
373,40	129,02
373,61	105,47
373,82	120,32
374,03	165,37
374,24	160,25
374,45	71,17
374,66	192,51
374,87	206,84
375,08	90,62
375,29	105,98
375,50	113,15
375,71	100,35
375,92	172,03
376,13	49,15
376,34	101,89
376,56	115,20
376,77	200,19
376,98	118,78
377,19	147,97
377,40	95,23
377,61	201,21
377,82	161,79
378,03	143,36
378,24	128,51
378,45	178,69
378,66	89,09
378,87	78,85
379,08	121,85
379,29	162,30
379,50	185,34
379,71	44,03
379,92	122,88
380,13	125,44
380,34	103,42
380,55	177,15
380,76	165,37
380,97	215,04
381,18	152,57
381,39	134,14
381,60	206,84
381,81	42,50
382,02	126,46
382,24	105,98
382,45	81,92
382,66	137,21
382,87	123,90
383,08	152,06
383,29	105,47
383,50	177,15
383,71	129,02
383,92	89,60
384,13	23,55
384,34	193,02
384,55	114,17
384,76	115,71
384,97	100,35
385,18	60,42
385,39	86,01
385,60	147,97
385,81	167,42
386,02	131,58
386,23	196,61
386,44	92,16
386,65	97,79
386,86	98,81
387,07	180,73
387,28	132,61
387,49	114,69
387,70	101,89
387,91	131,07
388,12	183,81
388,32	83,45
388,53	87,04
388,74	90,11
388,95	73,21
389,16	65,54
389,37	92,67
389,58	140,29
389,79	178,69
390,00	154,62
390,21	146,94
390,42	93,18
390,63	132,61
390,84	67,07
391,05	177,15
391,26	202,24
391,47	53,76
391,68	90,62
391,89	146,94
392,10	217,08
392,31	151,55
392,52	115,20
392,73	10,75
392,94	201,21
393,15	77,82
393,36	143,36
393,57	93,18
393,78	142,85
393,98	184,83
394,19	90,62
394,40	206,84
394,61	97,79
394,82	145,92
395,03	119,81
395,24	178,17
395,45	67,58
395,66	153,60
395,87	34,82
396,08	108,03
396,29	186,37
396,50	152,57
396,71	89,09
396,92	139,77
397,12	173,57
397,33	133,63
397,54	81,41
397,75	125,44
397,96	155,13
398,17	135,17
398,38	93,69
398,59	181,25
398,80	29,70
399,01	170,49
399,22	157,18
399,43	105,98
399,63	164,86
399,84	146,94
400,05	160,77
400,26	115,71
400,47	143,36
400,68	178,17
400,89	127,49
401,10	131,07
401,31	132,61
401,52	96,77
401,72	158,72
401,93	82,94
402,14	134,14
402,35	168,96
402,56	143,87
402,77	118,27
402,98	156,67
403,19	132,61
403,40	171,52
403,60	152,57
403,81	179,71
404,02	140,29
404,23	153,60
404,44	161,79
404,65	146,94
404,86	180,22
405,07	123,39
405,27	103,93
405,48	108,03
405,69	118,27
405,90	184,83
406,11	202,24
406,32	132,09
406,53	197,63
406,74	166,91
406,94	140,29
407,15	136,70
407,36	136,19
407,57	134,65
407,78	177,66
407,99	144,89
408,20	146,94
408,40	182,27
408,61	195,07
408,82	251,90
409,03	150,53
409,24	218,62
409,45	131,58
409,65	218,62
409,86	204,28
410,07	77,82
410,28	185,85
410,49	251,39
410,70	269,31
410,90	238,08
411,11	192,51
411,32	217,08
411,53	207,36
411,74	225,28
411,95	241,15
412,15	310,27
412,36	147,45
412,57	248,32
412,78	221,69
412,99	285,69
413,20	222,20
413,40	206,84
413,61	277,50
413,82	236,03
414,03	221,69
414,24	300,03
414,44	281,08
414,65	240,12
414,86	217,08
415,07	308,22
415,28	312,32
415,48	293,37
415,69	205,31
415,90	310,27
416,11	306,17
416,32	323,07
416,53	290,30
416,73	390,14
416,94	344,57
417,15	328,19
417,36	382,46
417,56	354,81
417,77	292,35
417,98	312,83
418,19	471,03
418,40	381,95
418,60	348,67
418,81	399,87
419,02	394,23
419,23	334,84
419,44	383,99
419,64	431,10
419,85	478,71
420,06	462,84
420,27	427,00
420,47	437,75
420,68	519,16
420,89	536,57
421,10	443,39
421,30	533,50
421,51	550,90
421,72	552,95
421,93	550,39
422,14	602,10
422,34	626,68
422,55	547,83
422,76	566,26
422,97	560,12
423,17	677,88
423,38	675,83
423,59	613,37
423,80	736,76
424,00	695,29
424,21	788,98
424,42	719,35
424,63	735,22
424,83	710,13
425,04	885,75
425,25	764,40
425,46	909,81
425,66	877,55
425,87	935,41
426,08	967,67
426,28	1024,50
426,49	1002,48
426,70	1112,56
426,91	1077,23
427,11	1168,88
427,32	1198,06
427,53	1134,06
427,74	1180,65
427,94	1151,47
428,15	1313,77
428,36	1267,69
428,56	1232,37
428,77	1343,47
428,98	1336,30
429,19	1480,17
429,39	1484,78
429,60	1467,88
429,81	1546,73
430,01	1620,46
430,22	1611,24
430,43	1667,56
430,64	1625,06
430,84	1656,81
431,05	1853,41
431,26	1845,22
431,46	1885,16
431,67	1905,12
431,88	2025,44
432,08	2119,14
432,29	2103,26
432,50	2152,93
432,70	2348,51
432,91	2338,78
433,12	2400,22
433,33	2419,16
433,53	2496,47
433,74	2652,12
433,95	2693,08
434,15	2647,00
434,36	2790,36
434,57	2875,35
434,77	2840,02
434,98	3008,98
435,19	3047,38
435,39	3143,63
435,60	3284,94
435,81	3422,67
436,01	3476,94
436,22	3598,28
436,43	3691,46
436,63	3871,17
436,84	3983,30
437,05	3942,85
437,25	3941,83
437,46	4270,01
437,67	4288,45
437,87	4381,63
438,08	4449,72
438,29	4635,07
438,49	4723,13
438,70	4751,29
438,91	5027,76
439,11	5228,98
439,32	5537,71
439,52	5383,09
439,73	5388,21
439,94	5555,63
440,14	5874,09
440,35	6075,81
440,56	6172,58
440,76	6167,97
440,97	6496,67
441,18	6620,57
441,38	6656,92
441,59	6943,13
441,79	6965,14
442,00	7446,41
442,21	7504,78
442,41	7638,92
442,62	7669,13
442,83	7934,34
443,03	8115,59
443,24	8352,13
443,44	8705,40
443,65	8863,61
443,86	8964,98
444,06	9276,79
444,27	9617,26
444,48	9785,71
444,68	9936,74
444,89	10171,24
445,09	10767,20
445,30	10558,30
445,51	11109,21
445,71	11160,41
445,92	11426,64
446,12	11827,53
446,33	12109,64
446,54	12331,84
446,74	12675,90
446,95	12623,17
447,15	13252,92
447,36	13434,68
447,57	13505,84
447,77	13880,11
447,98	14432,04
448,18	14369,06
448,39	14587,68
448,59	15195,42
448,80	15648,53
449,01	15837,97
449,21	16091,91
449,42	16539,91
449,62	17312,50
449,83	17333,50
450,04	17563,89
450,24	18526,44
450,45	18611,43
450,65	18837,22
450,86	19373,78
451,06	20032,21
451,27	20635,85
451,47	20100,30
451,68	20990,66
451,89	21457,08
452,09	21969,07
452,30	21936,82
452,50	22959,27
452,71	23629,98
452,91	23996,56
453,12	24404,11
453,33	24764,55
453,53	24512,65
453,74	26198,13
453,94	26181,23
454,15	25931,38
454,35	26338,41
454,56	27578,97
454,76	28651,59
454,97	28242,51
455,17	28919,37
455,38	29902,39
455,58	30417,46
455,79	30433,33
456,00	31418,40
456,20	31897,11
456,41	32516,62
456,61	32073,24
456,82	32524,82
457,02	33821,69
457,23	34318,32
457,43	35011,05
457,64	34613,23
457,84	35004,39
458,05	36024,28
458,25	36083,16
458,46	36998,60
458,66	37267,91
458,87	37611,97
459,07	38682,03
459,28	38511,03
459,48	38814,13
459,69	39557,03
459,89	39287,72
460,10	40263,58
460,30	41473,42
460,51	41377,67
460,71	41374,60
460,92	41679,75
461,12	42497,91
461,33	43089,26
461,53	42128,25
461,74	42347,39
461,94	42791,80
462,15	43792,23
462,35	43572,58
462,56	42842,99
462,76	43487,08
462,97	44178,27
463,17	43643,75
463,38	43775,84
463,58	43235,69
463,79	44899,67
463,99	43838,82
464,20	44584,79
464,40	43805,54
464,61	43737,44
464,81	44288,86
465,02	43469,67
465,22	43575,66
465,43	44148,06
465,63	43002,22
465,83	42952,05
466,04	43688,81
466,24	42460,54
466,45	44047,20
466,65	42255,74
466,86	41965,44
467,06	41801,09
467,27	41532,81
467,47	41843,07
467,68	40921,49
467,88	40763,79
468,08	40019,87
468,29	39685,54
468,49	39620,00
468,70	39370,15
468,90	38920,11
469,11	38837,17
469,31	38478,26
469,52	37798,85
469,72	39192,49
469,92	37248,97
470,13	36956,11
470,33	36361,69
470,54	35152,87
470,74	35469,28
470,95	35326,95
471,15	34989,55
471,35	33999,87
471,56	33991,67
471,76	33869,82
471,97	33135,62
472,17	32647,69
472,38	32548,88
472,58	32230,42
472,78	31891,48
472,99	31431,71
473,19	30707,76
473,40	30942,25
473,60	29663,29
473,80	29864,50
474,01	29697,59
474,21	29259,84
474,42	28885,58
474,62	28916,29
474,83	27861,59
475,03	28133,97
475,23	27288,16
475,44	27298,40
475,64	27007,59
475,85	26343,02
476,05	25794,68
476,25	26239,60
476,46	25766,52
476,66	25233,02
476,86	25005,19
477,07	24668,81
477,27	24861,32
477,48	24146,58
477,68	23800,98
477,88	24215,69
478,09	23193,25
478,29	23423,13
478,50	23030,43
478,70	22433,45
478,90	22299,82
479,11	22163,12
479,31	22090,93
479,51	21954,74
479,72	21524,66
479,92	21461,69
480,12	21187,77
480,33	20774,60
480,53	20501,19
480,74	20320,97
480,94	20244,17
481,14	20019,41
481,35	19560,15
481,55	19315,42
481,75	19065,05
481,96	18996,45
482,16	18509,54
482,36	18409,19
482,57	18296,55
482,77	17737,46
482,97	17683,70
483,18	17508,60
483,38	17136,38
483,58	17034,49
483,79	16577,80
483,99	16493,83
484,19	16191,24
484,40	15955,72
484,60	15590,16
484,80	15696,66
485,01	15428,88
485,21	15024,92
485,41	14618,40
485,62	14569,76
485,82	14172,97
486,02	14134,06
486,23	13752,62
486,43	13684,53
486,63	13436,72
486,84	13351,22
487,04	12910,91
487,24	12802,36
487,45	12469,06
487,65	12477,76
487,85	12143,43
488,06	12056,90
488,26	11708,75
488,46	11573,07
488,67	11304,79
488,87	11161,43
489,07	10942,30
489,27	10846,55
489,48	10553,69
489,68	10361,70
489,88	10235,24
490,09	10067,30
490,29	9826,15
490,49	9697,64
490,70	9564,01
490,90	9423,73
491,10	9062,77
491,30	9109,36
491,51	8750,97
491,71	8886,65
491,91	8651,13
492,12	8450,94
492,32	8191,36
492,52	8089,48
492,72	8010,63
492,93	7874,95
493,13	7693,71
493,33	7635,85
493,53	7459,21
493,74	7293,33
493,94	7204,75
494,14	7010,71
494,34	6976,41
494,55	6797,72
494,75	6641,05
494,95	6599,58
495,16	6497,18
495,36	6235,04
495,56	6211,49
495,76	6193,57
495,97	6045,09
496,17	5922,21
496,37	5818,28
496,57	5767,59
496,78	5618,09
496,98	5581,23
497,18	5472,68
497,38	5413,29
497,59	5263,79
497,79	5105,07
497,99	5084,08
498,19	4931,00
498,39	4870,07
498,60	4787,13
498,80	4672,44
499,00	4669,88
499,20	4601,79
499,41	4417,98
499,61	4365,25
499,81	4366,78
500,01	4324,80
500,22	4158,40
500,42	4116,93
500,62	4078,02
500,82	4006,85
501,02	3844,04
501,23	3809,22
501,43	3730,89
501,63	3722,70
501,83	3644,36
502,03	3575,24
502,24	3463,12
502,44	3392,46
502,64	3404,75
502,84	3286,48
503,05	3231,18
503,25	3173,33
503,45	3081,68
503,65	3153,87
503,85	2998,74
504,06	2946,00
504,26	2791,89
504,46	2830,80
504,66	2743,77
504,86	2790,87
505,06	2709,46
505,27	2577,88
505,47	2629,59
505,67	2593,24
505,87	2524,12
506,07	2502,62
506,28	2478,04
506,48	2339,80
506,68	2387,42
506,88	2260,96
507,08	2207,20
507,28	2218,46
507,49	2163,17
507,69	2132,45
507,89	2060,77
508,09	2020,32
508,29	2057,18
508,49	1991,65
508,70	2000,87
508,90	1909,73
509,10	1872,87
509,30	1804,77
509,50	1778,66
509,70	1832,93
509,91	1852,39
510,11	1685,48
510,31	1580,01
510,51	1572,33
510,71	1633,26
510,91	1592,30
511,11	1503,72
511,32	1622,50
511,52	1542,12
511,72	1597,93
511,92	1475,56
512,12	1404,39
512,32	1323,50
512,52	1388,52
512,73	1333,74
512,93	1432,55
513,13	1303,02
513,33	1324,01
513,53	1327,08
513,73	1356,78
513,93	1290,22
514,13	1217,01
514,34	1192,43
514,54	1294,83
514,74	1204,72
514,94	1204,72
515,14	1181,68
515,34	1133,04
515,54	1142,77
515,74	1157,10
515,94	1105,39
