SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:23:27 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
240,91	164,35
241,13	237,56
241,34	123,90
241,56	128,51
241,78	123,90
242,00	87,04
242,22	82,94
242,44	212,48
242,66	114,17
242,87	98,81
243,09	162,81
243,31	108,54
243,53	88,57
243,75	202,75
243,97	117,25
244,19	151,55
244,40	188,93
244,62	159,74
244,84	235,00
245,06	144,38
245,28	83,45
245,50	166,40
245,71	190,46
245,93	104,45
246,15	158,21
246,37	192,51
246,59	195,58
246,81	139,26
247,02	84,48
247,24	144,38
247,46	113,15
247,68	183,81
247,90	177,15
248,11	171,01
248,33	117,25
248,55	141,82
248,77	71,68
248,99	180,22
249,21	78,33
249,42	103,42
249,64	201,21
249,86	111,61
250,08	118,78
250,30	133,63
250,51	156,16
250,73	34,30
250,95	117,76
251,17	182,27
251,39	131,58
251,60	199,16
251,82	217,60
252,04	154,11
252,26	133,12
252,48	124,41
252,69	207,36
252,91	190,46
253,13	122,37
253,35	227,84
253,57	164,35
253,78	105,98
254,00	147,45
254,22	125,95
254,44	81,92
254,65	109,57
254,87	151,55
255,09	147,45
255,31	158,21
255,53	112,64
255,74	111,10
255,96	215,55
256,18	180,22
256,40	148,99
256,61	130,56
256,83	239,61
257,05	132,09
257,27	224,76
257,48	105,98
257,70	142,33
257,92	141,31
258,14	178,69
258,36	119,81
258,57	253,44
258,79	105,98
259,01	164,86
259,23	160,25
259,44	99,33
259,66	196,61
259,88	205,82
260,10	153,09
260,31	160,25
260,53	214,01
260,75	94,21
260,97	171,01
261,18	144,89
261,40	214,52
261,62	101,37
261,84	180,73
262,05	155,13
262,27	204,80
262,49	134,14
262,71	135,68
262,92	183,29
263,14	155,65
263,36	135,17
263,57	214,01
263,79	175,10
264,01	153,60
264,23	88,57
264,44	131,58
264,66	142,85
264,88	174,08
265,10	112,13
265,31	201,21
265,53	119,81
265,75	188,41
265,96	137,73
266,18	214,01
266,40	173,05
266,62	224,76
266,83	242,68
267,05	99,84
267,27	180,73
267,48	269,31
267,70	53,25
267,92	127,49
268,14	194,05
268,35	186,37
268,57	186,88
268,79	243,71
269,00	218,11
269,22	192,51
269,44	166,91
269,65	139,77
269,87	151,04
270,09	150,01
270,31	136,70
270,52	182,27
270,74	180,73
270,96	105,47
271,17	180,73
271,39	96,25
271,61	197,63
271,82	180,73
272,04	163,84
272,26	143,36
272,47	172,54
272,69	137,21
272,91	97,28
273,12	161,79
273,34	156,67
273,56	118,27
273,77	128,51
273,99	157,18
274,21	189,95
274,42	109,05
274,64	187,39
274,86	87,55
275,08	156,67
275,29	48,64
275,51	170,49
275,72	141,82
275,94	190,46
276,16	136,70
276,37	145,92
276,59	119,81
276,81	94,72
277,02	157,18
277,24	158,21
277,46	142,33
277,67	111,61
277,89	179,20
278,11	165,89
278,32	171,01
278,54	90,11
278,76	300,03
278,97	243,71
279,19	187,90
279,41	138,75
279,62	142,85
279,84	163,33
280,05	150,01
280,27	164,35
280,49	152,57
280,70	139,77
280,92	134,65
281,14	165,89
281,35	27,65
281,57	179,71
281,79	104,45
282,00	202,75
282,22	277,50
282,43	232,96
282,65	156,67
282,87	91,13
283,08	161,79
283,30	244,73
283,52	244,73
283,73	155,13
283,95	171,52
284,16	103,42
284,38	182,78
284,60	208,89
284,81	177,66
285,03	114,17
285,24	144,38
285,46	172,54
285,68	107,52
285,89	182,27
286,11	116,73
286,32	227,32
286,54	202,75
286,76	154,62
286,97	221,18
287,19	161,28
287,40	152,06
287,62	187,90
287,84	169,47
288,05	167,42
288,27	152,06
288,48	151,04
288,70	143,87
288,92	141,31
289,13	133,63
289,35	176,64
289,56	168,45
289,78	171,01
289,99	189,44
290,21	178,69
290,43	142,33
290,64	147,97
290,86	182,78
291,07	167,42
291,29	198,14
291,51	157,69
291,72	228,35
291,94	205,82
292,15	177,66
292,37	177,66
292,58	198,65
292,80	205,82
293,01	142,85
293,23	192,51
293,45	217,08
293,66	150,53
293,88	237,56
294,09	44,54
294,31	181,25
294,52	159,23
294,74	149,50
294,96	154,11
295,17	122,88
295,39	192,00
295,60	172,03
295,82	142,85
296,03	173,57
296,25	133,63
296,46	182,27
296,68	175,10
296,89	124,41
297,11	77,82
297,32	229,37
297,54	226,81
297,76	147,97
297,97	113,15
298,19	196,60
298,40	215,04
298,62	151,55
298,83	186,37
299,05	211,45
299,26	116,22
299,48	159,23
299,69	218,62
299,91	76,29
300,12	242,68
300,34	231,42
300,55	194,56
300,77	214,01
300,98	88,57
301,20	166,91
301,41	82,43
301,63	156,67
301,84	142,85
302,06	219,13
302,28	91,13
302,49	146,94
302,71	287,74
302,92	22,53
303,14	136,19
303,35	226,81
303,57	122,37
303,78	169,47
304,00	189,44
304,21	100,86
304,43	143,36
304,64	198,65
304,86	97,79
305,07	163,84
305,29	162,81
305,50	141,82
305,71	219,64
305,93	159,74
306,14	263,68
306,36	178,17
306,57	221,69
306,79	175,61
307,00	74,24
307,22	170,49
307,43	97,79
307,65	207,36
307,86	174,59
308,08	177,66
308,29	214,01
308,51	144,89
308,72	224,76
308,94	186,37
309,15	237,05
309,37	178,17
309,58	107,01
309,80	144,38
310,01	202,24
310,22	124,41
310,44	160,25
310,65	203,77
310,87	214,52
311,08	221,69
311,30	60,42
311,51	219,13
311,73	141,31
311,94	152,06
312,16	137,73
312,37	185,85
312,58	239,61
312,80	136,19
313,01	201,21
313,23	161,79
313,44	168,45
313,66	126,97
313,87	226,30
314,09	54,27
314,30	145,92
314,51	166,40
314,73	157,69
314,94	146,94
315,16	193,53
315,37	232,44
315,59	120,83
315,80	150,01
316,01	188,93
316,23	189,44
316,44	181,76
316,66	214,52
316,87	217,60
317,09	209,92
317,30	176,13
317,51	165,37
317,73	206,33
317,94	129,53
318,16	197,63
318,37	96,77
318,58	43,52
318,80	210,43
319,01	116,73
319,23	247,80
319,44	119,29
319,66	133,12
319,87	186,88
320,08	186,37
320,30	156,16
320,51	188,93
320,73	120,32
320,94	192,51
321,15	168,96
321,37	165,37
321,58	147,97
321,80	231,42
322,01	140,29
322,22	119,29
322,44	138,75
322,65	179,71
322,86	179,71
323,08	236,03
323,29	178,69
323,51	150,01
323,72	138,75
323,93	237,56
324,15	217,08
324,36	157,69
324,58	206,33
324,79	231,42
325,00	186,37
325,22	174,08
325,43	153,09
325,64	158,72
325,86	147,97
326,07	110,59
326,28	211,96
326,50	163,84
326,71	126,46
326,93	109,57
327,14	163,84
327,35	83,45
327,57	217,08
327,78	174,59
327,99	241,15
328,21	117,25
328,42	231,93
328,63	246,78
328,85	202,24
329,06	141,82
329,27	126,97
329,49	163,84
329,70	111,61
329,91	228,35
330,13	122,37
330,34	236,54
330,56	67,07
330,77	131,07
330,98	224,25
331,20	179,20
331,41	276,99
331,62	173,05
331,84	185,34
332,05	156,67
332,26	265,72
332,48	224,76
332,69	206,33
332,90	209,40
333,11	159,74
333,33	133,12
333,54	185,34
333,75	121,34
333,97	99,33
334,18	181,76
334,39	208,89
334,61	177,15
334,82	250,36
335,03	137,73
335,25	189,44
335,46	180,73
335,67	211,96
335,89	176,64
336,10	152,57
336,31	174,59
336,53	149,50
336,74	220,67
336,95	216,57
337,16	148,48
337,38	151,55
337,59	293,37
337,80	118,78
338,02	167,42
338,23	236,03
338,44	182,27
338,65	192,00
338,87	196,61
339,08	206,33
339,29	216,57
339,51	190,97
339,72	162,30
339,93	265,72
340,14	204,28
340,36	209,40
340,57	211,96
340,78	139,26
341,00	94,72
341,21	183,29
341,42	280,57
341,63	173,05
341,85	118,27
342,06	146,94
342,27	174,59
342,49	234,49
342,70	209,92
342,91	250,88
343,12	236,54
343,34	217,60
343,55	177,15
343,76	220,16
343,97	181,25
344,19	234,49
344,40	167,93
344,61	214,01
344,82	176,64
345,04	157,69
345,25	204,80
345,46	174,08
345,67	190,46
345,89	197,63
346,10	204,28
346,31	125,95
346,52	114,17
346,74	74,24
346,95	245,76
347,16	109,57
347,37	135,17
347,59	178,69
347,80	173,05
348,01	205,31
348,22	199,16
348,43	185,85
348,65	144,38
348,86	184,32
349,07	262,14
349,28	152,06
349,50	155,65
349,71	225,79
349,92	132,09
350,13	188,93
350,34	124,41
350,56	130,56
350,77	192,51
350,98	172,03
351,19	185,85
351,41	247,80
351,62	233,98
351,83	88,57
352,04	192,51
352,25	186,37
352,47	224,25
352,68	281,60
352,89	115,20
353,10	184,32
353,31	172,03
353,53	171,52
353,74	170,49
353,95	159,23
354,16	249,34
354,37	231,93
354,59	195,58
354,80	205,82
355,01	143,87
355,22	137,21
355,43	137,73
355,65	89,60
355,86	272,38
356,07	194,56
356,28	162,81
356,49	114,17
356,70	195,58
356,92	219,13
357,13	135,17
357,34	197,63
357,55	219,64
357,76	241,66
357,98	103,93
358,19	209,92
358,40	180,73
358,61	152,57
358,82	180,22
359,03	171,52
359,25	226,30
359,46	253,44
359,67	190,97
359,88	143,87
360,09	186,37
360,30	126,97
360,51	177,66
360,73	214,01
360,94	169,47
361,15	152,57
361,36	108,54
361,57	167,42
361,78	122,88
362,00	119,81
362,21	221,18
362,42	257,53
362,63	150,53
362,84	167,93
363,05	122,88
363,26	148,48
363,48	192,00
363,69	211,45
363,90	154,11
364,11	124,41
364,32	115,71
364,53	158,21
364,74	116,73
364,95	167,42
365,17	152,57
365,38	234,49
365,59	228,86
365,80	206,84
366,01	114,69
366,22	167,42
366,43	43,52
366,64	188,41
366,86	145,92
367,07	153,09
367,28	176,13
367,49	195,58
367,70	250,88
367,91	111,61
368,12	112,13
368,33	138,75
368,54	260,09
368,76	159,23
368,97	184,83
369,18	117,25
369,39	149,50
369,60	108,54
369,81	148,48
370,02	180,22
370,23	168,45
370,44	105,47
370,65	119,81
370,87	101,37
371,08	239,10
371,29	187,39
371,50	180,22
371,71	200,70
371,92	173,05
372,13	195,58
372,34	144,89
372,55	112,64
372,76	197,63
372,97	168,96
373,18	261,12
373,40	157,69
373,61	153,60
373,82	152,57
374,03	188,93
374,24	224,25
374,45	126,46
374,66	249,34
374,87	256,51
375,08	161,28
375,29	167,93
375,50	192,51
375,71	130,05
375,92	199,16
376,13	118,27
376,34	187,90
376,56	145,41
376,77	195,58
376,98	183,29
377,19	190,97
377,40	157,18
377,61	253,44
377,82	165,37
378,03	221,18
378,24	182,27
378,45	218,11
378,66	121,34
378,87	133,63
379,08	143,36
379,29	222,20
379,50	221,69
379,71	81,41
379,92	119,81
380,13	142,33
380,34	158,21
380,55	207,36
380,76	207,87
380,97	263,68
381,18	215,04
381,39	161,79
381,60	245,76
381,81	122,37
382,02	195,58
382,24	155,13
382,45	142,33
382,66	177,66
382,87	216,57
383,08	203,77
383,29	147,45
383,50	246,27
383,71	164,35
383,92	171,52
384,13	82,43
384,34	207,87
384,55	133,63
384,76	187,90
384,97	165,89
385,18	156,67
385,39	98,81
385,60	130,56
385,81	162,30
386,02	227,32
386,23	201,72
386,44	91,13
386,65	184,32
386,86	126,46
387,07	195,58
387,28	193,53
387,49	223,74
387,70	131,07
387,91	216,57
388,12	241,66
388,32	103,42
388,53	176,13
388,74	156,16
388,95	131,58
389,16	96,25
389,37	143,87
389,58	187,90
389,79	207,36
390,00	168,45
390,21	184,32
390,42	121,85
390,63	206,33
390,84	104,45
391,05	267,77
391,26	273,92
391,47	130,05
391,68	155,13
391,89	214,01
392,10	197,63
392,31	183,81
392,52	192,00
392,73	51,20
392,94	263,68
393,15	121,85
393,36	179,20
393,57	194,05
393,78	183,81
393,98	194,56
394,19	161,28
394,40	278,01
394,61	153,09
394,82	237,56
395,03	183,81
395,24	217,60
395,45	103,42
395,66	177,15
395,87	94,21
396,08	149,50
396,29	245,24
396,50	167,93
396,71	183,81
396,92	144,38
397,12	210,94
397,33	172,03
397,54	126,97
397,75	180,73
397,96	193,02
398,17	203,77
398,38	130,05
398,59	229,88
398,80	69,12
399,01	261,63
399,22	196,61
399,43	152,06
399,63	252,92
399,84	208,38
400,05	212,48
400,26	169,47
400,47	224,25
400,68	217,08
400,89	207,36
401,10	174,08
401,31	158,21
401,52	168,45
401,72	206,84
401,93	140,29
402,14	204,28
402,35	266,75
402,56	201,72
402,77	198,14
402,98	227,84
403,19	232,44
403,40	207,87
403,60	261,12
403,81	318,46
404,02	209,92
404,23	240,12
404,44	241,66
404,65	233,98
404,86	285,18
405,07	193,02
405,27	196,61
405,48	228,35
405,69	213,50
405,90	308,73
406,11	299,52
406,32	280,06
406,53	256,00
406,74	310,27
406,94	264,19
407,15	260,09
407,36	242,17
407,57	248,32
407,78	312,83
407,99	290,81
408,20	310,27
408,40	328,70
408,61	313,85
408,82	359,42
409,03	312,83
409,24	334,33
409,45	327,67
409,65	352,25
409,86	360,44
410,07	307,20
410,28	385,53
410,49	399,35
410,70	441,85
410,90	421,88
411,11	393,21
411,32	415,74
411,53	478,20
411,74	457,21
411,95	482,81
412,15	538,10
412,36	394,75
412,57	477,69
412,78	536,57
412,99	523,26
413,20	479,22
413,40	477,69
413,61	568,31
413,82	547,32
414,03	565,75
414,24	646,13
414,44	638,97
414,65	606,20
414,86	568,31
415,07	717,81
415,28	728,05
415,48	710,65
415,69	657,40
415,90	771,57
416,11	779,25
416,32	778,23
416,53	764,40
416,73	896,50
416,94	830,45
417,15	865,78
417,36	913,39
417,56	893,43
417,77	891,38
417,98	913,39
418,19	1123,31
418,40	1018,86
418,60	1009,14
418,81	1074,16
419,02	1078,26
419,23	1087,47
419,44	1079,28
419,64	1134,06
419,85	1257,45
420,06	1208,30
420,27	1267,69
420,47	1235,44
420,68	1329,13
420,89	1352,68
421,10	1425,39
421,30	1475,56
421,51	1522,66
421,72	1513,45
421,93	1482,73
422,14	1578,47
422,34	1675,75
422,55	1639,91
422,76	1641,96
422,97	1688,04
423,17	1789,41
423,38	1762,28
423,59	1715,17
423,80	1881,06
424,00	1865,19
424,21	1995,75
424,42	1927,65
424,63	1964,00
424,83	1996,26
425,04	2180,06
425,25	2037,22
425,46	2309,60
425,66	2193,89
425,87	2297,31
426,08	2217,95
426,28	2497,50
426,49	2383,32
426,70	2541,02
426,91	2513,88
427,11	2584,02
427,32	2632,66
427,53	2620,89
427,74	2692,05
427,94	2704,34
428,15	2848,21
428,36	2853,84
428,56	2830,80
428,77	2949,08
428,98	2896,85
429,19	3058,13
429,39	3024,85
429,60	3057,62
429,81	3202,51
430,01	3234,77
430,22	3176,91
430,43	3293,13
430,64	3208,66
430,84	3221,45
431,05	3433,42
431,26	3461,58
431,46	3559,37
431,67	3558,35
431,88	3691,46
432,08	3745,22
432,29	3769,29
432,50	3697,10
432,70	3902,40
432,91	3899,84
433,12	4014,53
433,33	3983,81
433,53	3956,68
433,74	4155,84
433,95	4141,50
434,15	4040,13
434,36	4243,90
434,57	4237,76
434,77	4300,22
434,98	4435,90
435,19	4421,05
435,39	4505,02
435,60	4537,79
435,81	4792,25
436,01	4567,48
436,22	4710,33
436,43	4849,08
436,63	4866,49
436,84	4943,80
437,05	4834,74
437,25	4770,23
437,46	5027,25
437,67	5092,79
437,87	5068,21
438,08	5031,86
438,29	5245,36
438,49	5212,08
438,70	5248,94
438,91	5469,10
439,11	5582,76
439,32	5654,95
439,52	5583,27
439,73	5472,68
439,94	5584,30
440,14	5697,45
440,35	5824,94
440,56	5839,78
440,76	5822,89
440,97	6010,28
441,18	6067,11
441,38	5954,47
441,59	6160,29
441,79	6204,32
442,00	6395,29
442,21	6368,67
442,41	6504,86
442,62	6232,99
442,83	6476,19
443,03	6594,46
443,24	6696,35
443,44	6860,70
443,65	6958,49
443,86	6818,20
444,06	6944,66
444,27	7020,44
444,48	7171,99
444,68	7196,56
444,89	7353,74
445,09	7564,17
445,30	7396,75
445,51	7636,88
445,71	7706,51
445,92	7769,99
446,12	7923,59
446,33	7900,04
446,54	7999,88
446,74	8143,24
446,95	7859,59
447,15	8276,87
447,36	8332,16
447,57	8173,96
447,77	8407,94
447,98	8469,89
448,18	8442,75
448,39	8245,12
448,59	8738,68
448,80	8727,93
449,01	8784,25
449,21	8833,91
449,42	8869,24
449,62	9209,72
449,83	9079,67
450,04	9023,86
450,24	9426,80
450,45	9356,66
450,65	9310,07
450,86	9519,98
451,06	9624,94
451,27	9650,03
451,47	9296,75
451,68	9505,13
451,89	9589,10
452,09	9619,31
452,30	9428,85
452,50	9649,00
452,71	9894,25
452,91	9660,78
453,12	9748,84
453,33	9776,49
453,53	9562,99
453,74	9841,00
453,94	9608,05
454,15	9375,09
454,35	9369,97
454,56	9590,64
454,76	9749,36
454,97	9236,85
455,17	9362,29
455,38	9417,07
455,58	9296,75
455,79	9087,86
456,00	9222,00
456,20	9014,13
456,41	9139,57
456,61	8698,24
456,82	8638,33
457,02	8876,41
457,23	8794,49
457,43	8648,57
457,64	8283,52
457,84	8169,86
458,05	8258,95
458,25	8201,60
458,46	8067,97
458,66	7908,74
458,87	7850,89
459,07	7879,05
459,28	7716,75
459,48	7566,73
459,69	7416,72
459,89	7307,66
460,10	7391,12
460,30	7357,33
460,51	6981,53
460,71	6969,75
460,92	6821,78
461,12	6716,83
461,33	6633,37
461,53	6392,73
461,74	6181,28
461,94	6194,59
462,15	6193,06
462,35	6045,60
462,56	5844,39
462,76	5824,42
462,97	5802,41
463,17	5504,43
463,38	5514,67
463,58	5360,56
463,79	5496,75
463,99	5214,13
464,20	5241,26
464,40	5147,06
464,61	5012,40
464,81	5026,23
465,02	4837,81
465,22	4740,02
465,43	4597,18
465,63	4682,68
465,83	4509,12
466,04	4605,88
466,24	4401,08
466,45	4740,54
466,65	4432,32
466,86	4322,75
467,06	4116,42
467,27	4232,64
467,47	4337,09
467,68	4125,12
467,88	4057,03
468,08	4075,97
468,29	3987,91
468,49	4121,03
468,70	3989,96
468,90	3940,29
469,11	4030,91
469,31	3902,92
469,52	3850,18
469,72	4033,99
469,92	3811,27
470,13	3886,02
470,33	3815,37
470,54	3744,71
470,74	3826,12
470,95	3735,50
471,15	3737,03
471,35	3665,86
471,56	3652,04
471,76	3612,62
471,97	3600,84
472,17	3579,85
472,38	3528,65
472,58	3572,17
472,78	3617,74
472,99	3527,63
473,19	3521,99
473,40	3561,93
473,60	3415,50
473,80	3473,87
474,01	3508,68
474,21	3417,04
474,42	3503,05
474,62	3483,59
474,83	3361,74
475,03	3432,91
475,23	3352,52
475,44	3406,80
475,64	3456,97
475,85	3354,06
476,05	3305,42
476,25	3390,41
476,46	3363,79
476,66	3226,06
476,86	3271,12
477,07	3335,63
477,27	3359,18
477,48	3237,33
477,68	3171,79
477,88	3227,09
478,09	3078,10
478,29	3194,83
478,50	3122,64
478,70	3112,91
478,90	3077,59
479,11	3029,97
479,31	3173,33
479,51	3142,61
479,72	3099,60
479,92	2966,48
480,12	3055,06
480,33	3010,51
480,53	3028,43
480,74	2969,55
480,94	3053,52
481,14	3025,36
481,35	2968,53
481,55	3016,15
481,75	2875,86
481,96	2996,69
482,16	2929,11
482,36	3020,75
482,57	3070,93
482,77	2853,33
482,97	2864,60
483,18	2923,99
483,38	2953,68
483,58	2914,26
483,79	2869,72
483,99	3001,30
484,19	2911,19
484,40	2772,44
484,60	2903,00
484,80	2924,50
485,01	2998,74
485,21	2946,52
485,41	2879,96
485,62	2973,14
485,82	2838,48
486,02	2916,31
486,23	2948,56
486,43	2949,59
486,63	2926,55
486,84	3016,66
487,04	2926,04
487,24	2925,01
487,45	2956,24
487,65	2939,35
487,85	2965,46
488,06	3014,61
488,26	2938,84
488,46	2999,25
488,67	3027,41
488,87	3022,29
489,07	2979,79
489,27	3089,36
489,48	3084,24
489,68	3058,13
489,88	3160,53
490,09	3074,51
490,29	3053,01
490,49	3093,97
490,70	3158,99
490,90	3207,63
491,10	3131,34
491,30	3133,90
491,51	3086,29
491,71	3232,21
491,91	3202,51
492,12	3215,82
492,32	3173,33
492,52	3154,90
492,72	3188,69
492,93	3241,42
493,13	3208,14
493,33	3315,66
493,53	3343,82
493,74	3196,37
493,94	3385,29
494,14	3296,21
494,34	3322,83
494,55	3204,56
494,75	3337,68
494,95	3432,40
495,16	3483,08
495,36	3325,90
495,56	3428,81
495,76	3438,03
495,97	3439,05
496,17	3439,05
496,37	3494,35
496,57	3575,75
496,78	3530,19
496,98	3540,43
497,18	3528,65
497,38	3559,37
497,59	3633,10
497,79	3604,43
497,99	3733,45
498,19	3586,51
498,39	3782,60
498,60	3753,41
498,80	3774,92
499,00	3924,42
499,20	3980,74
499,41	3919,30
499,61	3947,46
499,81	3939,78
500,01	4120,00
500,22	4037,06
500,42	4047,81
500,62	4243,90
500,82	4247,49
501,02	4180,93
501,23	4278,21
501,43	4266,94
501,63	4341,18
501,83	4447,68
502,03	4474,81
502,24	4496,32
502,44	4512,70
502,64	4667,83
502,84	4663,74
503,05	4737,46
503,25	4839,35
503,45	4785,59
503,65	4972,47
503,85	4990,90
504,06	5037,49
504,26	5050,29
504,46	5250,48
504,66	5267,38
504,86	5394,35
505,06	5412,78
505,27	5476,27
505,47	5562,80
505,67	5789,10
505,87	5783,98
506,07	5946,28
506,28	6056,87
506,48	6014,88
506,68	6226,85
506,88	6230,94
507,08	6355,87
507,28	6527,39
507,49	6583,71
507,69	6709,15
507,89	6750,62
508,09	6957,46
508,29	7118,23
508,49	7202,19
508,70	7366,03
508,90	7486,86
509,10	7608,20
509,30	7644,56
509,50	7794,57
509,70	8040,33
509,91	8144,26
510,11	8312,19
510,31	8289,67
510,51	8311,68
510,71	8713,08
510,91	8789,37
511,11	8939,38
511,32	9120,63
511,52	9173,88
511,72	9490,80
511,92	9686,89
512,12	9771,88
512,32	9846,12
512,52	10138,47
512,73	10323,30
512,93	10488,67
513,13	10560,86
513,33	10796,38
513,53	11068,76
513,73	11352,40
513,93	11416,91
514,13	11564,37
514,34	11747,15
514,54	12064,58
514,74	12221,25
514,94	12439,87
515,14	12709,69
515,34	12929,85
