SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:20:08 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
310,22	152,57
310,44	159,23
310,65	197,12
310,87	189,95
311,08	230,40
311,30	100,86
311,51	246,27
311,73	154,62
311,94	120,32
312,16	133,63
312,37	182,27
312,58	189,95
312,80	109,05
313,01	169,47
313,23	158,21
313,44	215,04
313,66	144,89
313,87	227,32
314,09	90,62
314,30	166,91
314,51	192,00
314,73	117,25
314,94	172,54
315,16	145,92
315,37	204,28
315,59	110,08
315,80	83,97
316,01	176,13
316,23	151,04
316,44	201,21
316,66	222,72
316,87	211,45
317,09	167,42
317,30	185,85
317,51	134,14
317,73	156,67
317,94	129,02
318,16	168,96
318,37	101,37
318,58	11,78
318,80	194,05
319,01	131,07
319,23	202,24
319,44	146,94
319,66	159,74
319,87	166,91
320,08	190,97
320,30	156,67
320,51	156,67
320,73	124,41
320,94	208,89
321,15	131,58
321,37	183,29
321,58	141,82
321,80	197,12
322,01	121,85
322,22	91,13
322,44	149,50
322,65	184,32
322,86	165,37
323,08	234,49
323,29	146,43
323,51	126,97
323,72	142,33
323,93	165,89
324,15	143,36
324,36	148,48
324,58	170,49
324,79	204,28
325,00	198,14
325,22	177,66
325,43	183,81
325,64	118,78
325,86	151,04
326,07	142,85
326,28	199,68
326,50	155,13
326,71	120,83
326,93	124,93
327,14	167,93
327,35	99,33
327,57	208,38
327,78	171,52
327,99	259,07
328,21	138,75
328,42	201,21
328,63	187,39
328,85	162,81
329,06	147,45
329,27	113,66
329,49	136,70
329,70	125,44
329,91	213,50
330,13	120,32
330,34	210,43
330,56	73,21
330,77	187,90
330,98	254,97
331,20	162,30
331,41	225,28
331,62	146,94
331,84	168,45
332,05	157,69
332,26	211,45
332,48	197,12
332,69	152,06
332,90	161,79
333,11	124,41
333,33	132,09
333,54	178,17
333,75	98,30
333,97	94,21
334,18	186,88
334,39	237,56
334,61	186,88
334,82	244,73
335,03	159,74
335,25	176,13
335,46	152,57
335,67	196,09
335,89	130,56
336,10	152,06
336,31	180,22
336,53	114,17
336,74	190,97
336,95	185,85
337,16	107,52
337,38	133,63
337,59	291,32
337,80	108,03
338,02	151,04
338,23	200,19
338,44	134,14
338,65	187,90
338,87	207,87
339,08	180,22
339,29	181,76
339,51	180,73
339,72	121,85
339,93	256,51
340,14	183,29
340,36	176,64
340,57	188,41
340,78	93,18
341,00	84,48
341,21	221,18
341,42	290,30
341,63	144,89
341,85	131,58
342,06	117,76
342,27	161,28
342,49	185,85
342,70	199,68
342,91	237,05
343,12	198,65
343,34	199,68
343,55	147,45
343,76	212,48
343,97	178,17
344,19	228,86
344,40	162,81
344,61	197,12
344,82	165,37
345,04	139,77
345,25	169,98
345,46	147,45
345,67	194,56
345,89	157,69
346,10	169,98
346,31	135,68
346,52	126,97
346,74	100,86
346,95	193,53
347,16	120,83
347,37	59,90
347,59	155,13
347,80	172,03
348,01	172,03
348,22	207,87
348,43	137,21
348,65	119,81
348,86	169,98
349,07	230,91
349,28	146,43
349,50	130,56
349,71	186,88
349,92	146,94
350,13	154,62
350,34	109,57
350,56	133,63
350,77	195,58
350,98	192,51
351,19	196,09
351,41	236,03
351,62	257,02
351,83	72,70
352,04	192,51
352,25	186,37
352,47	202,24
352,68	270,84
352,89	89,60
353,10	211,45
353,31	192,51
353,53	179,20
353,74	142,33
353,95	158,72
354,16	206,84
354,37	166,40
354,59	197,12
354,80	197,63
355,01	123,39
355,22	117,25
355,43	121,34
355,65	83,97
355,86	268,28
356,07	169,47
356,28	125,44
356,49	102,91
356,70	178,17
356,92	184,32
357,13	139,26
357,34	183,29
357,55	241,15
357,76	203,77
357,98	85,50
358,19	210,43
358,40	157,18
358,61	122,88
358,82	152,57
359,03	154,62
359,25	227,84
359,46	220,67
359,67	202,24
359,88	136,19
360,09	162,81
360,30	161,28
360,51	128,00
360,73	210,94
360,94	147,45
361,15	126,46
361,36	128,00
361,57	213,50
361,78	169,47
362,00	139,26
362,21	167,93
362,42	254,46
362,63	143,87
362,84	161,28
363,05	93,69
363,26	134,65
363,48	151,55
363,69	159,23
363,90	166,40
364,11	139,26
364,32	84,48
364,53	131,07
364,74	138,75
364,95	157,18
365,17	133,12
365,38	224,25
365,59	202,24
365,80	198,14
366,01	86,53
366,22	178,69
366,43	90,11
366,64	146,43
366,86	164,86
367,07	147,97
367,28	175,10
367,49	149,50
367,70	198,14
367,91	103,93
368,12	84,99
368,33	130,56
368,54	237,05
368,76	166,91
368,97	179,20
369,18	139,26
369,39	119,81
369,60	126,97
369,81	154,62
370,02	156,16
370,23	146,94
370,44	107,01
370,65	130,05
370,87	153,09
371,08	176,13
371,29	141,82
371,50	194,56
371,71	193,53
371,92	221,18
372,13	169,47
372,34	130,05
372,55	102,91
372,76	201,72
372,97	197,63
373,18	235,00
373,40	100,86
373,61	146,43
373,82	135,68
374,03	176,64
374,24	166,91
374,45	134,14
374,66	220,16
374,87	278,52
375,08	126,46
375,29	173,05
375,50	180,73
375,71	110,08
375,92	201,21
376,13	129,02
376,34	162,81
376,56	188,41
376,77	221,18
376,98	198,65
377,19	201,72
377,40	152,06
377,61	239,61
377,82	131,07
378,03	187,39
378,24	134,14
378,45	180,22
378,66	116,22
378,87	139,26
379,08	159,23
379,29	168,96
379,50	236,54
379,71	68,61
379,92	118,78
380,13	134,14
380,34	186,88
380,55	216,06
380,76	187,39
380,97	250,88
381,18	180,22
381,39	185,85
381,60	222,72
381,81	115,20
382,02	182,78
382,24	161,79
382,45	129,02
382,66	129,53
382,87	197,12
383,08	197,12
383,29	152,57
383,50	241,15
383,71	182,78
383,92	146,94
384,13	104,96
384,34	224,25
384,55	178,69
384,76	120,83
384,97	125,44
385,18	144,38
385,39	135,68
385,60	133,63
385,81	196,09
386,02	206,84
386,23	174,59
386,44	117,25
386,65	193,02
386,86	157,69
387,07	203,26
387,28	151,55
387,49	168,96
387,70	132,09
387,91	202,24
388,12	163,33
388,32	129,53
388,53	148,48
388,74	177,66
388,95	122,37
389,16	140,29
389,37	123,90
389,58	175,61
389,79	205,82
390,00	148,99
390,21	212,48
390,42	137,73
390,63	198,65
390,84	131,58
391,05	204,28
391,26	249,85
391,47	114,17
391,68	135,68
391,89	159,23
392,10	203,77
392,31	212,48
392,52	185,85
392,73	39,42
392,94	224,25
393,15	121,85
393,36	216,57
393,57	174,08
393,78	201,72
393,98	216,06
394,19	136,70
394,40	202,75
394,61	131,07
394,82	174,59
395,03	187,90
395,24	204,28
395,45	130,56
395,66	203,26
395,87	93,18
396,08	141,31
396,29	230,91
396,50	160,77
396,71	201,72
396,92	133,63
397,12	228,35
397,33	197,63
397,54	127,49
397,75	189,44
397,96	153,09
398,17	150,53
398,38	160,25
398,59	177,15
398,80	87,04
399,01	204,28
399,22	176,13
399,43	144,38
399,63	217,08
399,84	196,61
400,05	217,08
400,26	117,25
400,47	196,61
400,68	210,94
400,89	194,05
401,10	154,62
401,31	185,34
401,52	132,61
401,72	206,33
401,93	175,10
402,14	197,63
402,35	255,48
402,56	235,00
402,77	207,87
402,98	214,52
403,19	190,97
403,40	231,93
403,60	213,50
403,81	249,85
404,02	181,25
404,23	265,21
404,44	217,08
404,65	221,69
404,86	212,99
405,07	179,71
405,27	207,87
405,48	175,61
405,69	180,73
405,90	248,32
406,11	240,12
406,32	268,80
406,53	217,60
406,74	270,84
406,94	181,76
407,15	226,81
407,36	185,85
407,57	212,48
407,78	245,24
407,99	263,68
408,20	270,84
408,40	305,15
408,61	244,73
408,82	353,27
409,03	228,86
409,24	268,28
409,45	252,41
409,65	298,49
409,86	331,77
410,07	230,91
410,28	269,82
410,49	346,62
410,70	379,90
410,90	363,51
411,11	366,59
411,32	333,82
411,53	358,39
411,74	375,80
411,95	413,69
412,15	455,16
412,36	274,94
412,57	419,83
412,78	400,38
412,99	413,18
413,20	374,78
413,40	381,95
413,61	464,89
413,82	473,08
414,03	438,27
414,24	494,07
414,44	499,19
414,65	487,93
414,86	457,21
415,07	575,99
415,28	565,75
415,48	582,14
415,69	533,50
415,90	596,47
416,11	615,93
416,32	666,61
416,53	585,72
416,73	700,92
416,94	674,81
417,15	757,24
417,36	724,98
417,56	734,71
417,77	696,31
417,98	775,67
418,19	902,64
418,40	868,34
418,60	856,56
418,81	900,59
419,02	937,46
419,23	904,18
419,44	866,29
419,64	999,41
419,85	1118,19
420,06	1074,16
420,27	1169,39
420,47	1107,44
420,68	1189,36
420,89	1229,81
421,10	1273,32
421,30	1372,65
421,51	1401,32
421,72	1422,31
421,93	1400,30
422,14	1581,54
422,34	1506,28
422,55	1577,96
422,76	1637,86
422,97	1724,90
423,17	1794,02
423,38	1794,02
423,59	1766,89
423,80	1930,72
424,00	1927,65
424,21	2107,36
424,42	2102,75
424,63	2154,98
424,83	2225,12
425,04	2441,69
425,25	2359,77
425,46	2616,79
425,66	2564,06
425,87	2709,46
426,08	2702,29
426,28	2896,34
426,49	2845,14
426,70	3018,19
426,91	3116,50
427,11	3231,69
427,32	3300,30
427,53	3399,63
427,74	3514,83
427,94	3582,41
428,15	3797,45
428,36	3863,49
428,56	3946,95
428,77	4158,40
428,98	4159,94
429,19	4321,73
429,39	4432,32
429,60	4573,63
429,81	4736,44
430,01	4830,65
430,22	4928,44
430,43	5112,75
430,64	5181,36
430,84	5304,75
431,05	5585,32
431,26	5720,49
431,46	5876,13
431,67	6005,16
431,88	6377,37
432,08	6416,29
432,29	6665,11
432,50	6744,47
432,70	6951,83
432,91	7128,98
433,12	7455,63
433,33	7483,79
433,53	7742,86
433,74	8041,86
433,95	8120,20
434,15	8164,23
434,36	8611,71
434,57	8724,35
434,77	8867,19
434,98	9197,94
435,19	9268,59
435,39	9522,54
435,60	9886,06
435,81	10306,40
436,01	10269,54
436,22	10720,09
436,43	11027,80
436,63	11407,70
436,84	11537,23
437,05	11825,48
437,25	11727,18
437,46	12294,98
437,67	12631,87
437,87	12645,70
438,08	12796,73
438,29	13427,51
438,49	13553,97
438,70	13641,52
438,91	14227,75
439,11	14968,60
439,32	15268,63
439,52	15099,67
439,73	15202,58
439,94	15677,20
440,14	16260,36
440,35	16769,79
440,56	16601,35
440,76	17045,76
440,97	17592,56
441,18	17897,20
441,38	18013,42
441,59	18710,24
441,79	19120,35
442,00	19555,54
442,21	19826,39
442,41	20269,26
442,62	20159,18
442,83	20877,51
443,03	21198,01
443,24	21695,16
443,44	22897,31
443,65	23272,09
443,86	23121,06
444,06	23969,94
444,27	24481,93
444,48	24951,94
444,68	25237,63
444,89	26063,99
445,09	27085,92
445,30	26741,35
445,51	28009,56
445,71	28206,16
445,92	28544,59
446,12	29610,56
446,33	29979,70
446,54	30589,49
446,74	31220,77
446,95	30565,93
447,15	32258,58
447,36	32521,74
447,57	32643,09
447,77	33558,53
447,98	34190,84
448,18	34202,61
448,39	34280,44
448,59	35825,12
448,80	36136,92
449,01	36664,27
449,21	36715,47
449,42	37474,24
449,62	38808,50
449,83	38362,55
450,04	38399,93
450,24	40020,38
450,45	39828,90
450,65	40049,05
450,86	40767,38
451,06	41738,12
451,27	42140,54
451,47	41192,84
451,68	41594,76
451,89	42142,59
452,09	42664,31
452,30	41872,26
452,50	42763,12
452,71	43951,46
452,91	43590,50
453,12	43614,57
453,33	43602,28
453,53	42538,36
453,74	44593,50
453,94	43351,91
454,15	42448,76
454,35	42418,04
454,56	43263,34
454,76	44235,10
454,97	42568,57
455,17	42790,26
455,38	43325,80
455,58	42927,47
455,79	42051,45
456,00	42076,03
456,20	41684,87
456,41	42067,84
456,61	39964,57
456,82	39671,71
457,02	40509,33
457,23	40087,45
457,43	40061,34
457,64	38575,54
457,84	37935,55
458,05	38046,14
458,25	37470,15
458,46	37574,08
458,66	36788,17
458,87	36661,20
459,07	36470,23
459,28	35372,00
459,48	34765,29
459,69	34562,03
459,89	33753,08
460,10	33878,01
460,30	33982,97
460,51	33083,40
460,71	32626,19
460,92	32150,04
461,12	31829,02
461,33	31752,22
461,53	30303,79
461,74	29867,58
461,94	29512,77
462,15	29712,95
462,35	29130,82
462,56	28364,88
462,76	28059,22
462,97	28010,07
463,17	27198,05
463,38	27020,39
463,58	26418,80
463,79	27091,04
463,99	26195,57
464,20	26035,83
464,40	25497,72
464,61	24874,63
464,81	25271,42
465,02	24381,07
465,22	24380,04
465,43	24442,51
465,63	23493,79
465,83	23187,10
466,04	23574,17
466,24	22667,43
466,45	23482,01
466,65	22367,91
466,86	22222,51
467,06	21921,97
467,27	21616,82
467,47	21933,23
467,68	21387,96
467,88	21042,37
468,08	20998,34
468,29	20632,77
468,49	20612,29
468,70	20462,28
468,90	20227,79
469,11	20259,02
469,31	19883,73
469,52	19546,33
469,72	20406,47
469,92	19451,61
470,13	19391,19
470,33	19234,52
470,54	18668,26
470,74	18801,38
470,95	18715,87
471,15	18644,20
471,35	18179,31
471,56	17879,28
471,76	18171,11
471,97	17789,68
472,17	17623,28
472,38	17529,59
472,58	17543,41
472,78	17390,84
472,99	17150,71
473,19	16849,66
473,40	17014,52
473,60	16285,96
473,80	16592,13
474,01	16420,61
474,21	16396,04
474,42	16314,12
474,62	16477,44
474,83	15698,19
475,03	15899,92
475,23	15750,93
475,44	15803,66
475,64	15762,19
475,85	15313,17
476,05	15020,31
476,25	15117,08
476,46	15159,06
476,66	14883,61
476,86	14664,99
477,07	14603,55
477,27	14739,23
477,48	14349,09
477,68	14177,06
477,88	14485,79
478,09	13935,40
478,29	14064,94
478,50	13866,80
478,70	13646,64
478,90	13586,22
479,11	13549,87
479,31	13591,34
479,51	13502,26
479,72	13241,14
479,92	13126,97
480,12	12998,97
480,33	12980,03
480,53	12758,85
480,74	12787,52
480,94	12648,77
481,14	12685,63
481,35	12605,76
481,55	12449,60
481,75	12219,21
481,96	12373,32
482,16	12065,61
482,36	12271,94
482,57	12175,17
482,77	11914,06
482,97	12063,05
483,18	11937,61
483,38	11945,80
483,58	11784,01
483,79	11513,68
483,99	11691,34
484,19	11625,81
484,40	11434,32
484,60	11359,57
484,80	11492,69
485,01	11525,46
485,21	11383,12
485,41	11107,16
485,62	11387,22
485,82	11230,04
486,02	11144,02
486,23	11171,16
486,43	11089,75
486,63	11027,29
486,84	11153,75
487,04	10967,38
487,24	10954,07
487,45	10875,74
487,65	10914,65
487,85	10778,46
488,06	10921,82
488,26	10664,80
488,46	10725,72
488,67	10699,61
488,87	10739,55
489,07	10604,89
489,27	10816,86
489,48	10691,93
489,68	10605,41
489,88	10623,33
490,09	10683,74
490,29	10588,51
490,49	10596,19
490,70	10713,44
490,90	10575,20
491,10	10454,37
491,30	10654,56
491,51	10362,21
491,71	10658,65
491,91	10574,69
492,12	10451,81
492,32	10394,98
492,52	10533,73
492,72	10468,19
492,93	10470,75
493,13	10549,60
493,33	10642,27
493,53	10565,98
493,74	10528,10
493,94	10732,89
494,14	10652,51
494,34	10616,67
494,55	10746,20
494,75	10772,32
494,95	10738,52
495,16	10781,53
495,36	10767,71
495,56	10768,73
495,76	10827,61
495,97	10866,01
496,17	10994,01
496,37	10908,51
496,57	11141,97
496,78	11036,50
496,98	11137,37
497,18	11146,58
497,38	11133,27
497,59	11224,92
497,79	11194,20
497,99	11305,81
498,19	11361,62
498,39	11557,71
498,60	11482,45
498,80	11592,02
499,00	11616,08
499,20	11771,21
499,41	11764,04
499,61	11802,96
499,81	11903,31
500,01	11939,15
500,22	12037,45
500,42	12038,47
500,62	12229,45
500,82	12379,97
501,02	12413,25
501,23	12408,13
501,43	12569,92
501,63	12666,69
501,83	12708,16
502,03	12692,80
502,24	12797,24
502,44	12831,55
502,64	13125,94
502,84	13240,12
503,05	13263,16
503,25	13447,99
503,45	13386,04
503,65	13604,14
503,85	13619,50
504,06	13705,52
504,26	13816,11
504,46	14055,21
504,66	14018,35
504,86	14270,25
505,06	14216,49
505,27	14315,30
505,47	14612,77
505,67	14716,70
505,87	14696,74
506,07	15030,55
506,28	15188,76
506,48	15133,47
506,68	15472,40
506,88	15340,31
507,08	15552,79
507,28	15795,47
507,49	15786,26
507,69	15875,34
507,89	15827,73
508,09	16228,10
508,29	16457,99
508,49	16398,60
508,70	16587,01
508,90	16822,02
509,10	16769,79
509,30	16711,94
509,50	17029,88
509,70	17279,22
509,91	17453,81
510,11	17559,28
510,31	17574,64
510,51	17620,21
510,71	18025,71
510,91	18082,03
511,11	18235,63
511,32	18406,12
511,52	18433,77
511,72	18633,96
511,92	18583,78
512,12	18740,96
512,32	18764,00
512,52	18982,62
512,73	19278,04
512,93	19501,78
513,13	19527,89
513,33	19915,98
513,53	20017,36
513,73	20299,47
513,93	20030,67
514,13	20206,80
514,34	20387,02
514,54	20778,69
514,74	20806,85
514,94	20987,58
515,14	21014,21
515,34	21099,20
