235,44	2,05
235,66	15,80
235,88	22,37
236,10	10,43
236,31	15,49
236,53	10,38
236,75	15,70
236,97	11,77
237,19	17,37
237,41	13,81
237,63	7,34
237,85	20,43
238,07	7,30
238,28	10,37
238,50	16,22
238,72	11,96
238,94	11,62
239,16	11,81
239,38	1,39
239,60	18,23
239,81	6,81
240,03	7,42
240,25	11,62
240,47	9,37
240,69	11,75
240,91	12,33
241,13	17,47
241,34	11,64
241,56	16,10
241,78	11,91
242,00	11,03
242,22	10,06
242,44	23,22
242,66	20,49
242,87	7,26
243,09	13,76
243,31	13,97
243,53	20,44
243,75	15,10
243,97	23,17
244,19	11,51
244,40	8,03
244,62	8,62
244,84	12,56
245,06	16,75
245,28	13,37
245,50	14,98
245,71	19,40
245,93	11,25
246,15	21,33
246,37	9,86
246,59	20,64
246,81	18,47
247,02	11,58
247,24	14,33
247,46	18,62
247,68	18,01
247,90	23,41
248,11	15,85
248,33	20,29
248,55	7,63
248,77	20,40
248,99	6,68
249,21	27,21
249,42	13,01
249,64	7,25
249,86	0,01
250,08	10,77
250,30	9,90
250,51	17,85
250,73	11,80
250,95	11,83
251,17	14,89
251,39	7,88
251,60	19,33
251,82	22,62
252,04	16,22
252,26	18,32
252,48	11,58
252,69	15,86
252,91	16,54
253,13	17,22
253,35	14,29
253,57	15,30
253,78	21,31
254,00	16,86
254,22	15,66
254,44	16,11
254,65	14,29
254,87	12,05
255,09	10,39
255,31	10,05
255,53	15,88
255,74	19,10
255,96	20,89
256,18	10,34
256,40	13,14
256,61	16,96
256,83	13,69
257,05	12,57
257,27	9,63
257,48	16,91
257,70	3,84
257,92	12,24
258,14	21,86
258,36	11,99
258,57	19,48
258,79	16,72
259,01	14,00
259,23	15,26
259,44	15,45
259,66	15,21
259,88	19,36
260,10	14,26
260,31	17,64
260,53	14,12
260,75	13,71
260,97	13,21
261,18	22,87
261,40	18,00
261,62	10,64
261,84	9,99
262,05	23,65
262,27	13,64
262,49	17,20
262,71	14,96
262,92	19,64
263,14	11,70
263,36	9,97
263,57	8,84
263,79	12,92
264,01	18,03
264,23	7,94
264,44	7,18
264,66	6,46
264,88	19,83
265,10	13,94
265,31	8,92
265,53	17,71
265,75	10,21
265,96	13,84
266,18	14,33
266,40	15,00
266,62	2,34
266,83	6,93
267,05	8,36
267,27	7,10
267,48	17,89
267,70	12,09
267,92	6,79
268,14	13,53
268,35	13,51
268,57	19,65
268,79	21,40
269,00	19,72
269,22	7,07
269,44	10,98
269,65	8,43
269,87	16,47
270,09	18,05
270,31	16,26
270,52	17,06
270,74	22,32
270,96	5,39
271,17	15,25
271,39	17,22
271,61	12,26
271,82	12,04
272,04	5,91
272,26	18,43
272,47	15,82
272,69	21,53
272,91	21,36
273,12	23,63
273,34	7,07
273,56	6,26
273,77	11,59
273,99	13,38
274,21	15,75
274,42	15,57
274,64	14,52
274,86	10,65
275,08	13,92
275,29	9,77
275,51	16,68
275,72	6,52
275,94	9,69
276,16	-0,34
276,37	17,45
276,59	6,53
276,81	14,14
277,02	10,03
277,24	20,12
277,46	14,71
277,67	19,76
277,89	6,46
278,11	19,48
278,32	18,70
278,54	13,36
278,76	20,18
278,97	24,99
279,19	10,83
279,41	11,14
279,62	12,18
279,84	18,86
280,05	14,46
280,27	18,28
280,49	16,42
280,70	25,81
280,92	6,20
281,14	22,95
281,35	13,32
281,57	9,78
281,79	13,50
282,00	8,71
282,22	17,76
282,43	13,74
282,65	20,64
282,87	21,36
283,08	6,03
283,30	17,37
283,52	16,34
283,73	7,31
283,95	11,54
284,16	20,36
284,38	12,85
284,60	18,27
284,81	13,30
285,03	14,00
285,24	14,53
285,46	5,55
285,68	19,22
285,89	17,85
286,11	17,15
286,32	13,16
286,54	13,20
286,76	13,96
286,97	17,43
287,19	23,53
287,40	2,27
287,62	17,23
287,84	15,32
288,05	5,82
288,27	8,58
288,48	21,69
288,70	16,10
288,92	14,90
289,13	13,75
289,35	11,70
289,56	19,74
289,78	12,83
289,99	14,88
290,21	14,38
290,43	16,56
290,64	15,00
290,86	17,93
291,07	8,67
291,29	19,00
291,51	8,17
291,72	16,45
291,94	13,42
292,15	24,78
292,37	16,48
292,58	13,04
292,80	13,83
293,01	10,04
293,23	20,10
293,45	6,13
293,66	19,53
293,88	20,86
294,09	16,42
294,31	12,33
294,52	17,47
294,74	12,35
294,96	5,45
295,17	11,79
295,39	11,83
295,60	10,44
295,82	7,98
296,03	9,50
296,25	15,84
296,46	12,35
296,68	15,42
296,89	19,57
297,11	15,72
297,32	12,80
297,54	12,55
297,76	12,32
297,97	17,70
298,19	21,92
298,40	6,65
298,62	21,87
298,83	14,55
299,05	16,14
299,26	12,75
299,48	17,58
299,69	14,23
299,91	19,65
300,12	22,02
300,34	17,78
300,55	17,32
300,77	13,56
300,98	10,78
301,20	23,74
301,41	9,87
301,63	8,58
301,84	18,53
302,06	15,07
302,28	18,88
302,49	19,17
302,71	7,62
302,92	3,07
303,14	10,59
303,35	15,43
303,57	15,04
303,78	10,67
304,00	5,58
304,21	11,10
304,43	12,02
304,64	19,29
304,86	8,16
305,07	14,25
305,29	10,19
305,50	13,06
305,71	17,57
305,93	8,42
306,14	14,09
306,36	7,76
306,57	14,65
306,79	10,99
307,00	14,34
307,22	15,22
307,43	16,16
307,65	13,49
307,86	1,84
308,08	12,86
308,29	23,06
308,51	17,02
308,72	6,41
308,94	13,65
309,15	19,95
309,37	6,18
309,58	9,37
309,80	24,17
310,01	24,15
310,22	21,23
310,44	12,91
310,65	15,15
310,87	5,91
311,08	10,26
311,30	10,47
311,51	7,13
311,73	10,92
311,94	15,88
312,16	14,87
312,37	19,82
312,58	15,87
312,80	12,12
313,01	5,07
313,23	12,74
313,44	15,86
313,66	22,13
313,87	13,31
314,09	14,50
314,30	25,60
314,51	10,15
314,73	13,72
314,94	15,87
315,16	21,91
315,37	15,83
315,59	18,98
315,80	18,02
316,01	14,63
316,23	14,05
316,44	10,93
316,66	12,76
316,87	21,81
317,09	17,03
317,30	15,99
317,51	14,28
317,73	11,47
317,94	12,67
318,16	14,19
318,37	10,47
318,58	18,24
318,80	11,35
319,01	5,43
319,23	11,64
319,44	9,19
319,66	5,74
319,87	10,98
320,08	6,99
320,30	4,62
320,51	14,37
320,73	15,15
320,94	15,98
321,15	9,10
321,37	17,05
321,58	26,21
321,80	15,53
322,01	15,02
322,22	19,10
322,44	7,08
322,65	15,71
322,86	9,85
323,08	18,38
323,29	13,40
323,51	8,55
323,72	6,27
323,93	30,05
324,15	13,19
324,36	5,62
324,58	15,81
324,79	17,69
325,00	11,83
325,22	10,43
325,43	17,90
325,64	17,45
325,86	10,79
326,07	18,85
326,28	11,43
326,50	14,30
326,71	16,96
326,93	12,34
327,14	15,44
327,35	20,94
327,57	16,19
327,78	12,35
327,99	2,74
328,21	8,96
328,42	21,83
328,63	17,35
328,85	22,51
329,06	18,20
329,27	14,58
329,49	41,35
329,70	56,64
329,91	94,11
330,13	131,40
330,34	137,48
330,56	146,30
330,77	113,20
330,98	88,03
331,20	58,67
331,41	42,90
331,62	30,90
331,84	21,97
332,05	15,24
332,26	11,26
332,48	10,52
332,69	7,45
332,90	18,39
333,11	17,69
333,33	13,59
333,54	13,25
333,75	13,23
333,97	8,25
334,18	23,23
334,39	14,91
334,61	14,81
334,82	14,98
335,03	22,38
335,25	16,99
335,46	11,47
335,67	4,32
335,89	14,99
336,10	17,98
336,31	6,07
336,53	17,80
336,74	16,71
336,95	7,48
337,16	16,13
337,38	14,89
337,59	11,64
337,80	8,73
338,02	14,45
338,23	20,90
338,44	10,33
338,65	9,77
338,87	15,11
339,08	8,59
339,29	14,20
339,51	1,22
339,72	9,10
339,93	14,61
340,14	13,24
340,36	13,52
340,57	11,74
340,78	17,27
341,00	15,80
341,21	16,67
341,42	18,03
341,63	13,26
341,85	14,03
342,06	14,88
342,27	9,38
342,49	13,43
342,70	14,20
342,91	24,24
343,12	17,10
343,34	20,43
343,55	10,44
343,76	22,61
343,97	13,38
344,19	25,25
344,40	11,58
344,61	15,41
344,82	20,88
345,04	17,85
345,25	18,69
345,46	16,03
345,67	4,52
345,89	8,34
346,10	14,99
346,31	21,07
346,52	12,35
346,74	23,91
346,95	19,48
347,16	12,65
347,37	16,40
347,59	7,35
347,80	9,75
348,01	12,24
348,22	26,32
348,43	17,60
348,65	8,37
348,86	9,74
349,07	11,71
349,28	21,13
349,50	15,19
349,71	16,15
349,92	23,50
350,13	17,78
350,34	10,27
350,56	11,74
350,77	11,04
350,98	9,73
351,19	15,42
351,41	7,60
351,62	15,54
351,83	14,27
352,04	21,66
352,25	18,00
352,47	21,52
352,68	14,94
352,89	23,99
353,10	14,69
353,31	15,56
353,53	7,14
353,74	18,05
353,95	18,62
354,16	22,19
354,37	12,13
354,59	10,19
354,80	9,27
355,01	8,13
355,22	21,19
355,43	10,17
355,65	14,49
355,86	17,84
356,07	11,78
356,28	10,58
356,49	14,13
356,70	23,09
356,92	13,62
357,13	16,18
357,34	9,40
357,55	20,40
357,76	7,54
357,98	16,85
358,19	14,87
358,40	6,56
358,61	11,24
358,82	8,87
359,03	11,82
359,25	14,85
359,46	21,84
359,67	12,94
359,88	16,09
360,09	13,19
360,30	18,33
360,51	16,62
360,73	12,67
360,94	6,16
361,15	7,89
361,36	20,78
361,57	24,32
361,78	11,17
362,00	26,99
362,21	18,15
362,42	15,30
362,63	17,17
362,84	2,10
363,05	10,87
363,26	14,53
363,48	13,96
363,69	22,35
363,90	10,25
364,11	11,61
364,32	18,55
364,53	22,94
364,74	14,07
364,95	16,07
365,17	17,46
365,38	20,96
365,59	13,68
365,80	6,01
366,01	23,29
366,22	16,08
366,43	13,01
366,64	18,80
366,86	16,91
367,07	20,02
367,28	24,95
367,49	15,85
367,70	14,92
367,91	21,63
368,12	18,32
368,33	5,94
368,54	20,19
368,76	27,05
368,97	11,11
369,18	8,80
369,39	13,77
369,60	12,36
369,81	13,19
370,02	15,06
370,23	24,19
370,44	26,34
370,65	10,19
370,87	9,86
371,08	8,94
371,29	15,77
371,50	18,13
371,71	14,50
371,92	12,47
372,13	8,71
372,34	9,42
372,55	15,46
372,76	14,67
372,97	18,75
373,18	16,53
373,40	18,46
373,61	13,22
373,82	21,46
374,03	11,45
374,24	20,48
374,45	10,66
374,66	11,86
374,87	23,14
375,08	10,16
375,29	7,09
375,50	21,28
375,71	12,16
375,92	9,97
376,13	11,27
376,34	15,97
376,56	15,54
376,77	8,50
376,98	-1,88
377,19	17,63
377,40	14,68
377,61	15,82
377,82	11,62
378,03	4,55
378,24	23,85
378,45	19,68
378,66	12,79
378,87	14,70
379,08	12,25
379,29	24,29
379,50	20,39
379,71	19,31
379,92	19,31
380,13	17,51
380,34	10,26
380,55	11,40
380,76	14,60
380,97	17,73
381,18	19,21
381,39	8,96
381,60	17,81
381,81	16,49
382,02	22,40
382,24	14,97
382,45	7,83
382,66	17,35
382,87	19,57
383,08	15,07
383,29	12,60
383,50	12,32
383,71	8,60
383,92	10,96
384,13	15,14
384,34	17,23
384,55	14,42
384,76	16,68
384,97	15,29
385,18	8,07
385,39	11,89
385,60	1,98
385,81	24,15
386,02	19,50
386,23	15,14
386,44	19,60
386,65	11,50
386,86	11,89
387,07	14,07
387,28	15,99
387,49	18,41
387,70	15,87
387,91	14,59
388,12	9,64
388,32	16,03
388,53	3,80
388,74	14,16
388,95	6,18
389,16	11,41
389,37	12,08
389,58	13,49
389,79	11,57
390,00	10,22
390,21	17,47
390,42	14,15
390,63	20,73
390,84	20,65
391,05	12,76
391,26	11,62
391,47	12,41
391,68	11,61
391,89	10,61
392,10	12,51
392,31	14,46
392,52	6,01
392,73	13,97
392,94	13,01
393,15	20,52
393,36	15,75
393,57	17,56
393,78	20,67
393,98	11,90
394,19	13,94
394,40	17,67
394,61	18,95
394,82	11,79
395,03	12,73
395,24	22,59
395,45	17,97
395,66	20,24
395,87	14,45
396,08	15,01
396,29	20,92
396,50	12,92
396,71	15,45
396,92	15,46
397,12	14,28
397,33	13,15
397,54	9,22
397,75	19,00
397,96	19,84
398,17	7,55
398,38	9,10
398,59	24,36
398,80	12,14
399,01	22,60
399,22	14,27
399,43	9,92
399,63	10,72
399,84	10,88
400,05	16,82
400,26	16,29
400,47	11,14
400,68	16,96
400,89	14,73
401,10	8,93
401,31	4,55
401,52	8,97
401,72	6,10
401,93	18,61
402,14	16,66
402,35	23,22
402,56	17,39
402,77	14,48
402,98	5,78
403,19	13,75
403,40	15,82
403,60	12,08
403,81	10,99
404,02	18,74
404,23	8,05
404,44	17,36
404,65	13,53
404,86	13,48
405,07	15,64
405,27	9,08
405,48	11,81
405,69	18,53
405,90	18,98
406,11	15,69
406,32	16,64
406,53	23,94
406,74	17,62
406,94	10,15
407,15	16,68
407,36	10,39
407,57	2,65
407,78	16,34
407,99	18,08
408,20	10,95
408,40	18,27
408,61	8,58
408,82	4,62
409,03	20,57
409,24	14,49
409,45	16,08
409,65	17,72
409,86	14,34
410,07	19,12
410,28	17,66
410,49	10,33
410,70	12,75
410,90	19,76
411,11	13,74
411,32	7,83
411,53	13,70
411,74	19,66
411,95	21,17
412,15	13,35
412,36	-0,64
412,57	25,17
412,78	10,85
412,99	15,72
413,20	18,19
413,40	18,24
413,61	12,47
413,82	13,21
414,03	9,67
414,24	16,83
414,44	12,21
414,65	16,94
414,86	9,43
415,07	19,83
415,28	21,27
415,48	14,57
415,69	27,03
415,90	21,64
416,11	16,04
416,32	17,83
416,53	21,39
416,73	8,51
416,94	22,35
417,15	22,46
417,36	17,41
417,56	12,41
417,77	16,37
417,98	13,52
418,19	21,83
418,40	14,12
418,60	11,56
418,81	15,92
419,02	15,42
419,23	9,22
419,44	20,56
419,64	18,80
419,85	23,07
420,06	17,94
420,27	30,07
420,47	23,62
420,68	25,32
420,89	11,53
421,10	14,78
421,30	23,53
421,51	14,46
421,72	10,92
421,93	12,05
422,14	10,14
422,34	12,72
422,55	26,61
422,76	19,08
422,97	10,28
423,17	15,91
423,38	12,78
423,59	13,36
423,80	19,21
424,00	8,27
424,21	15,20
424,42	10,59
424,63	13,36
424,83	17,35
425,04	14,28
425,25	20,45
425,46	5,65
425,66	11,84
425,87	10,71
426,08	23,05
426,28	13,97
426,49	26,47
426,70	8,40
426,91	17,70
427,11	23,70
427,32	25,43
427,53	25,30
427,74	18,51
427,94	11,82
428,15	13,15
428,36	7,71
428,56	14,78
428,77	11,56
428,98	15,89
429,19	18,51
429,39	17,21
429,60	16,88
429,81	21,23
430,01	11,12
430,22	16,02
430,43	13,55
430,64	21,82
430,84	19,08
431,05	17,88
431,26	13,03
431,46	20,07
431,67	12,98
431,88	10,62
432,08	18,46
432,29	10,54
432,50	15,49
432,70	14,37
432,91	22,47
433,12	13,22
433,33	16,42
433,53	17,58
433,74	15,62
433,95	26,00
434,15	14,02
434,36	17,13
434,57	13,75
434,77	14,69
434,98	11,66
435,19	15,79
435,39	9,67
435,60	8,17
435,81	21,55
436,01	8,93
436,22	13,08
436,43	14,10
436,63	19,16
436,84	12,16
437,05	10,15
437,25	9,70
437,46	13,98
437,67	16,17
437,87	12,76
438,08	8,24
438,29	15,42
438,49	13,39
438,70	22,26
438,91	15,85
439,11	15,99
439,32	13,95
439,52	21,85
439,73	17,58
439,94	16,57
440,14	14,70
440,35	19,18
440,56	13,00
440,76	21,93
440,97	28,07
441,18	10,78
441,38	15,13
441,59	11,47
441,79	15,88
442,00	13,27
442,21	18,45
442,41	14,00
442,62	15,51
442,83	13,83
443,03	13,03
443,24	24,00
443,44	10,21
443,65	7,73
443,86	8,98
444,06	12,65
444,27	20,88
444,48	16,51
444,68	13,53
444,89	21,14
445,09	15,21
445,30	13,33
445,51	15,11
445,71	15,46
445,92	15,39
446,12	24,07
446,33	18,30
446,54	17,54
446,74	13,32
446,95	22,83
447,15	17,60
447,36	11,98
447,57	12,93
447,77	16,41
447,98	13,11
448,18	9,70
448,39	14,11
448,59	23,57
448,80	9,55
449,01	20,54
449,21	15,13
449,42	8,48
449,62	19,36
449,83	20,21
450,04	8,30
450,24	24,43
450,45	15,94
450,65	25,34
450,86	13,00
451,06	13,21
451,27	14,77
451,47	18,42
451,68	13,28
451,89	15,81
452,09	16,82
452,30	15,46
452,50	11,30
452,71	16,48
452,91	15,27
453,12	21,23
453,33	11,17
453,53	4,65
453,74	20,46
453,94	13,31
454,15	16,58
454,35	12,80
454,56	16,18
454,76	10,82
454,97	19,04
455,17	6,38
455,38	16,54
455,58	13,38
455,79	13,78
456,00	20,99
456,20	18,23
456,41	14,69
456,61	11,69
456,82	7,64
457,02	14,44
457,23	16,86
457,43	13,35
457,64	10,42
457,84	14,19
458,05	8,45
458,25	13,63
458,46	17,49
458,66	17,57
458,87	13,15
459,07	14,39
459,28	12,16
459,48	16,42
459,69	16,73
459,89	13,35
460,10	16,71
460,30	14,41
460,51	13,07
460,71	12,56
460,92	16,53
461,12	23,05
461,33	11,14
461,53	15,21
461,74	0,39
461,94	11,38
462,15	17,94
462,35	19,81
462,56	20,15
462,76	16,84
462,97	21,15
463,17	21,92
463,38	13,19
463,58	19,85
463,79	18,43
463,99	22,06
464,20	11,00
464,40	14,38
464,61	10,51
464,81	17,63
465,02	7,41
465,22	23,15
465,43	18,18
465,63	12,77
465,83	14,72
466,04	31,51
466,24	13,14
466,45	20,64
466,65	20,55
466,86	21,70
467,06	21,30
467,27	23,03
467,47	13,65
467,68	15,12
467,88	9,27
468,08	7,54
468,29	14,63
468,49	21,57
468,70	14,38
468,90	6,08
469,11	18,00
469,31	10,49
469,52	24,89
469,72	9,83
469,92	8,10
470,13	10,22
470,33	21,12
470,54	11,02
470,74	18,66
470,95	12,32
471,15	13,04
471,35	20,43
471,56	14,47
471,76	12,51
471,97	12,40
472,17	6,03
472,38	14,38
472,58	13,69
472,78	27,55
472,99	16,36
473,19	11,04
473,40	9,07
473,60	17,42
473,80	11,62
474,01	20,72
474,21	19,36
474,42	13,40
474,62	17,45
474,83	21,84
475,03	15,24
475,23	14,80
475,44	12,21
475,64	12,67
475,85	9,17
476,05	14,48
476,25	16,85
476,46	12,73
476,66	15,63
476,86	12,73
477,07	11,58
477,27	5,62
477,48	19,84
477,68	17,71
477,88	4,95
478,09	13,94
478,29	15,33
478,50	19,61
478,70	18,81
478,90	15,23
479,11	11,60
479,31	18,27
479,51	26,49
479,72	3,04
479,92	17,28
480,12	23,91
480,33	14,35
480,53	12,33
480,74	18,33
480,94	14,66
481,14	15,56
481,35	24,00
481,55	15,34
481,75	10,11
481,96	18,51
482,16	22,36
482,36	13,67
482,57	14,77
482,77	19,81
482,97	20,78
483,18	22,75
483,38	16,58
483,58	5,70
483,79	17,44
483,99	14,16
484,19	15,72
484,40	11,52
484,60	17,36
484,80	18,60
485,01	15,89
485,21	22,17
485,41	23,17
485,62	14,99
485,82	18,58
486,02	7,48
486,23	16,78
486,43	9,75
486,63	15,47
486,84	12,14
487,04	18,13
487,24	17,61
487,45	10,34
487,65	9,95
487,85	12,62
488,06	21,02
488,26	15,91
488,46	4,95
488,67	9,93
488,87	19,79
489,07	17,15
489,27	10,28
489,48	13,31
489,68	23,06
489,88	8,36
490,09	18,48
490,29	13,92
490,49	15,10
490,70	12,76
490,90	8,67
491,10	15,38
491,30	25,08
491,51	11,53
491,71	20,64
491,91	14,94
492,12	17,46
492,32	15,54
492,52	24,29
492,72	16,01
492,93	23,29
493,13	13,85
493,33	19,84
493,53	25,92
493,74	11,25
493,94	11,33
494,14	21,81
494,34	19,37
494,55	22,14
494,75	19,64
494,95	17,24
495,16	27,68
495,36	10,56
495,56	16,83
495,76	9,63
495,97	15,67
496,17	13,25
496,37	8,63
496,57	11,03
496,78	12,31
496,98	13,47
497,18	21,85
497,38	19,23
497,59	26,38
497,79	41,14
497,99	50,30
498,19	40,21
498,39	49,94
498,60	32,03
498,80	31,82
499,00	28,93
499,20	23,93
499,41	20,55
499,61	13,81
499,81	16,67
500,01	18,20
500,22	22,16
500,42	16,10
500,62	18,31
500,82	4,71
501,02	20,33
501,23	10,58
501,43	27,04
501,63	23,27
501,83	24,18
502,03	10,27
502,24	12,66
502,44	7,21
502,64	11,70
502,84	20,79
503,05	21,31
503,25	13,80
503,45	8,29
503,65	15,24
503,85	4,83
504,06	10,90
504,26	18,08
504,46	18,61
504,66	17,07
504,86	20,42
505,06	13,28
505,27	28,31
505,47	8,17
505,67	19,64
505,87	14,40
506,07	16,40
506,28	12,97
506,48	11,16
506,68	17,85
506,88	15,70
507,08	27,39
507,28	18,41
507,49	14,48
507,69	16,11
507,89	9,23
508,09	15,38
508,29	22,40
508,49	23,20
508,70	12,77
508,90	11,70
509,10	18,19
509,30	17,37
509,50	10,39
509,70	19,16
509,91	20,02
510,11	19,14
510,31	15,08
510,51	24,70
510,71	8,88
510,91	18,63
511,11	12,79
511,32	15,49
511,52	18,49
511,72	10,85
511,92	14,22
512,12	10,93
512,32	12,03
512,52	20,34
512,73	13,30
512,93	13,24
513,13	16,06
513,33	21,95
513,53	20,60
513,73	14,91
513,93	8,68
514,13	18,68
514,34	8,57
514,54	25,82
514,74	9,25
514,94	24,33
515,14	27,46
515,34	16,41
515,54	25,05
515,74	28,05
515,94	22,99
516,15	28,23
516,35	23,29
516,55	20,25
516,75	24,35
516,95	11,43
517,15	19,88
517,35	12,25
517,55	19,45
517,75	17,60
517,95	20,05
518,16	16,35
518,36	10,01
518,56	16,12
518,76	21,35
518,96	14,01
519,16	14,15
519,36	22,72
519,56	12,36
519,76	5,72
519,96	16,35
520,16	20,44
520,37	15,67
520,57	14,49
520,77	18,99
520,97	20,23
521,17	6,89
521,37	11,28
521,57	17,71
521,77	23,26
521,97	16,09
522,17	18,03
522,37	13,23
522,57	21,76
522,77	17,83
522,97	14,17
523,17	20,56
523,37	20,95
523,58	20,34
523,78	20,66
523,98	18,04
524,18	19,35
524,38	29,01
524,58	18,98
524,78	15,98
524,98	19,83
525,18	12,83
525,38	7,40
525,58	24,79
525,78	10,35
525,98	10,33
526,18	18,33
526,38	12,66
526,58	8,62
526,78	20,81
526,98	22,13
527,18	6,36
527,38	12,33
527,58	11,44
527,78	25,42
527,98	25,55
528,18	28,41
528,38	11,11
528,58	19,90
528,78	20,35
528,98	14,22
529,18	19,73
529,38	18,94
529,58	10,49
529,78	12,13
529,98	21,31
530,18	19,95
530,38	12,18
530,58	20,13
530,78	12,07
530,98	28,63
531,18	21,69
531,38	14,28
531,58	11,10
531,78	21,50
531,98	25,63
532,18	12,43
532,38	18,83
532,58	23,74
532,78	20,63
532,98	16,35
533,18	12,65
533,38	21,82
533,58	13,12
533,78	16,32
533,98	14,54
534,18	17,49
534,38	9,46
534,58	14,83
534,78	15,28
534,98	18,61
535,18	12,99
535,38	17,95
535,58	20,14
535,78	16,78
535,98	19,23
536,18	15,42
536,38	23,62
