SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:06:24 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
230,40	162,81
230,62	142,85
230,84	267,26
231,06	-5,12
231,28	121,85
231,50	70,65
231,72	139,26
231,94	88,06
232,15	148,48
232,37	121,85
232,59	89,09
232,81	221,69
233,03	128,51
233,25	171,52
233,47	154,62
233,69	162,30
233,91	96,25
234,13	109,57
234,34	139,26
234,56	163,84
234,78	241,66
235,00	35,84
235,22	162,30
235,44	112,13
235,66	140,29
235,88	118,78
236,10	162,30
236,31	156,16
236,53	167,42
236,75	186,88
236,97	137,73
237,19	159,74
237,41	115,20
237,63	178,17
237,85	135,17
238,07	174,59
238,28	117,76
238,50	163,33
238,72	129,53
238,94	214,52
239,16	157,18
239,38	134,14
239,60	222,72
239,81	107,52
240,03	148,99
240,25	80,38
240,47	205,82
240,69	165,37
240,91	155,13
241,13	282,62
241,34	159,74
241,56	169,98
241,78	139,26
242,00	146,43
242,22	96,25
242,44	237,05
242,66	115,71
242,87	88,57
243,09	143,36
243,31	103,42
243,53	110,08
243,75	158,21
243,97	133,12
244,19	182,27
244,40	195,07
244,62	151,04
244,84	275,45
245,06	154,11
245,28	117,25
245,50	178,17
245,71	243,20
245,93	129,02
246,15	200,19
246,37	194,05
246,59	260,60
246,81	141,31
247,02	113,15
247,24	175,10
247,46	99,33
247,68	181,25
247,90	156,67
248,11	160,77
248,33	138,75
248,55	196,61
248,77	90,62
248,99	171,01
249,21	64,00
249,42	157,18
249,64	192,00
249,86	129,53
250,08	156,16
250,30	166,91
250,51	179,71
250,73	93,18
250,95	128,51
251,17	200,19
251,39	192,00
251,60	231,42
251,82	254,46
252,04	193,53
252,26	96,25
252,48	120,32
252,69	215,04
252,91	182,78
253,13	127,49
253,35	253,44
253,57	189,95
253,78	92,67
254,00	185,34
254,22	119,81
254,44	124,41
254,65	160,25
254,87	127,49
255,09	145,41
255,31	162,30
255,53	113,66
255,74	144,38
255,96	182,27
256,18	194,05
256,40	184,32
256,61	135,68
256,83	242,17
257,05	132,09
257,27	193,53
257,48	143,87
257,70	177,15
257,92	137,21
258,14	190,46
258,36	114,69
258,57	201,21
258,79	157,69
259,01	159,74
259,23	124,93
259,44	71,68
259,66	179,20
259,88	245,24
260,10	147,97
260,31	174,08
260,53	218,11
260,75	105,98
260,97	181,76
261,18	167,42
261,40	209,92
261,62	102,91
261,84	178,69
262,05	160,25
262,27	217,08
262,49	177,15
262,71	185,85
262,92	194,05
263,14	114,17
263,36	136,19
263,57	226,81
263,79	202,75
264,01	174,08
264,23	107,01
264,44	168,45
264,66	171,52
264,88	208,38
265,10	132,61
265,31	247,29
265,53	77,31
265,75	209,40
265,96	161,28
266,18	246,78
266,40	194,56
266,62	233,98
266,83	227,32
267,05	112,13
267,27	199,16
267,48	284,67
267,70	75,26
267,92	183,29
268,14	189,95
268,35	231,42
268,57	184,32
268,79	239,61
269,00	201,72
269,22	207,87
269,44	147,45
269,65	184,83
269,87	151,04
270,09	212,48
270,31	147,45
270,52	229,37
270,74	201,72
270,96	123,39
271,17	209,40
271,39	172,03
271,61	240,64
271,82	221,18
272,04	201,72
272,26	202,24
272,47	234,49
272,69	172,54
272,91	105,98
273,12	183,81
273,34	186,88
273,56	144,38
273,77	144,89
273,99	183,29
274,21	223,74
274,42	129,02
274,64	230,40
274,86	79,36
275,08	131,58
275,29	124,93
275,51	230,91
275,72	164,86
275,94	218,62
276,16	155,13
276,37	167,93
276,59	75,77
276,81	111,10
277,02	184,83
277,24	195,58
277,46	194,56
277,67	138,24
277,89	209,92
278,11	176,13
278,32	177,66
278,54	71,68
278,76	295,93
278,97	194,56
279,19	223,74
279,41	136,70
279,62	205,82
279,84	204,80
280,05	133,12
280,27	175,10
280,49	159,74
280,70	172,03
280,92	161,28
281,14	193,02
281,35	17,92
281,57	159,74
281,79	141,31
282,00	204,28
282,22	275,45
282,43	212,48
282,65	176,13
282,87	124,93
283,08	212,48
283,30	265,72
283,52	268,28
283,73	119,29
283,95	172,03
284,16	142,33
284,38	212,48
284,60	243,20
284,81	205,31
285,03	188,41
285,24	141,82
285,46	199,68
285,68	149,50
285,89	188,93
286,11	102,40
286,32	224,76
286,54	157,69
286,76	156,67
286,97	289,28
287,19	175,61
287,40	164,35
287,62	224,25
287,84	182,78
288,05	200,19
288,27	157,69
288,48	195,07
288,70	154,62
288,92	141,82
289,13	176,13
289,35	171,52
289,56	188,93
289,78	185,34
289,99	190,46
290,21	174,08
290,43	161,79
290,64	126,46
290,86	193,02
291,07	175,10
291,29	214,01
291,51	152,57
291,72	227,84
291,94	232,44
292,15	180,22
292,37	192,51
292,58	188,41
292,80	186,88
293,01	141,31
293,23	228,35
293,45	236,54
293,66	184,83
293,88	253,44
294,09	93,69
294,31	167,93
294,52	166,91
294,74	136,70
294,96	196,60
295,17	173,57
295,39	189,95
295,60	196,61
295,82	157,69
296,03	185,34
296,25	117,76
296,46	188,93
296,68	184,83
296,89	114,69
297,11	104,45
297,32	241,15
297,54	264,19
297,76	164,35
297,97	136,70
298,19	211,96
298,40	229,37
298,62	185,85
298,83	195,07
299,05	252,41
299,26	174,08
299,48	163,84
299,69	258,04
299,91	125,44
300,12	235,52
300,34	213,50
300,55	245,24
300,77	223,23
300,98	61,44
301,20	134,14
301,41	115,71
301,63	153,60
301,84	104,45
302,06	190,46
302,28	110,59
302,49	118,27
302,71	245,76
302,92	55,30
303,14	156,67
303,35	260,09
303,57	194,05
303,78	236,54
304,00	198,65
304,21	117,25
304,43	151,04
304,64	171,01
304,86	134,14
305,07	193,02
305,29	166,40
305,50	149,50
305,71	211,96
305,93	184,32
306,14	251,39
306,36	223,23
306,57	228,35
306,79	229,37
307,00	84,99
307,22	229,88
307,43	98,81
307,65	249,85
307,86	180,22
308,08	193,02
308,29	210,94
308,51	107,52
308,72	201,21
308,94	180,22
309,15	191,49
309,37	193,02
309,58	110,59
309,80	144,89
310,01	205,82
310,22	215,04
310,44	199,16
310,65	196,60
310,87	216,57
311,08	252,41
311,30	130,56
311,51	222,20
311,73	188,93
311,94	132,61
312,16	126,97
312,37	187,90
312,58	232,44
312,80	137,73
313,01	199,16
313,23	156,16
313,44	194,56
313,66	117,76
313,87	265,72
314,09	95,23
314,30	160,25
314,51	174,59
314,73	130,05
314,94	203,77
315,16	190,46
315,37	234,49
315,59	155,13
315,80	151,55
316,01	169,98
316,23	178,17
316,44	254,97
316,66	218,62
316,87	234,49
317,09	174,08
317,30	201,21
317,51	169,98
317,73	231,42
317,94	132,61
318,16	257,53
318,37	143,87
318,58	36,86
318,80	245,76
319,01	167,93
319,23	261,63
319,44	123,90
319,66	155,65
319,87	194,56
320,08	247,29
320,30	205,82
320,51	166,40
320,73	92,67
320,94	180,22
321,15	173,05
321,37	186,37
321,58	184,32
321,80	231,42
322,01	174,08
322,22	121,85
322,44	183,29
322,65	208,38
322,86	174,59
323,08	241,66
323,29	200,19
323,51	162,30
323,72	167,93
323,93	221,18
324,15	188,93
324,36	172,54
324,58	215,55
324,79	212,48
325,00	188,41
325,22	185,34
325,43	161,79
325,64	195,58
325,86	163,84
326,07	139,26
326,28	225,28
326,50	164,35
326,71	157,69
326,93	119,81
327,14	196,09
327,35	74,24
327,57	212,99
327,78	185,85
327,99	225,79
328,21	173,57
328,42	236,54
328,63	279,04
328,85	187,90
329,06	141,82
329,27	174,59
329,49	186,37
329,70	122,37
329,91	235,00
330,13	152,06
330,34	210,43
330,56	72,19
330,77	135,17
330,98	221,18
331,20	182,78
331,41	253,95
331,62	182,27
331,84	160,25
332,05	167,93
332,26	291,84
332,48	220,16
332,69	176,64
332,90	152,06
333,11	147,97
333,33	95,23
333,54	207,87
333,75	175,61
333,97	72,70
334,18	176,13
334,39	231,93
334,61	177,66
334,82	266,75
335,03	166,91
335,25	222,20
335,46	204,80
335,67	278,52
335,89	149,50
336,10	186,88
336,31	178,69
336,53	136,70
336,74	219,64
336,95	238,59
337,16	143,36
337,38	143,36
337,59	319,48
337,80	159,23
338,02	205,82
338,23	233,98
338,44	187,39
338,65	206,84
338,87	223,74
339,08	207,87
339,29	246,27
339,51	196,61
339,72	166,91
339,93	237,05
340,14	224,25
340,36	232,96
340,57	226,30
340,78	164,35
341,00	121,85
341,21	211,96
341,42	287,74
341,63	129,53
341,85	111,61
342,06	145,41
342,27	202,24
342,49	221,69
342,70	198,65
342,91	231,42
343,12	218,11
343,34	268,28
343,55	114,17
343,76	253,95
343,97	207,87
344,19	257,53
344,40	173,05
344,61	199,68
344,82	187,90
345,04	135,17
345,25	205,82
345,46	202,24
345,67	194,56
345,89	198,65
346,10	216,57
346,31	121,85
346,52	139,77
346,74	121,34
346,95	203,77
347,16	114,69
347,37	155,13
347,59	180,22
347,80	176,64
348,01	224,76
348,22	184,32
348,43	159,74
348,65	171,01
348,86	192,51
349,07	258,56
349,28	136,19
349,50	182,27
349,71	222,20
349,92	155,13
350,13	164,35
350,34	119,81
350,56	163,84
350,77	228,86
350,98	187,90
351,19	167,93
351,41	247,80
351,62	281,60
351,83	93,18
352,04	218,11
352,25	198,14
352,47	223,74
352,68	347,64
352,89	104,45
353,10	208,38
353,31	232,96
353,53	225,28
353,74	165,89
353,95	172,03
354,16	246,27
354,37	230,91
354,59	214,52
354,80	236,54
355,01	161,79
355,22	120,83
355,43	159,23
355,65	122,88
355,86	245,76
356,07	196,61
356,28	159,23
356,49	131,07
356,70	224,25
356,92	179,20
357,13	148,99
357,34	202,24
357,55	233,47
357,76	240,64
357,98	105,47
358,19	195,07
358,40	178,69
358,61	157,18
358,82	175,10
359,03	174,08
359,25	267,77
359,46	266,75
359,67	243,20
359,88	138,75
360,09	212,99
360,30	130,56
360,51	157,18
360,73	288,25
360,94	204,28
361,15	134,65
361,36	146,94
361,57	171,01
361,78	199,16
362,00	96,77
362,21	222,72
362,42	218,11
362,63	175,10
362,84	137,21
363,05	114,17
363,26	160,25
363,48	196,60
363,69	217,08
363,90	183,29
364,11	101,37
364,32	126,97
364,53	168,45
364,74	140,80
364,95	156,16
365,17	161,28
365,38	184,83
365,59	261,12
365,80	226,81
366,01	118,27
366,22	169,98
366,43	122,88
366,64	194,05
366,86	181,76
367,07	192,51
367,28	239,61
367,49	180,22
367,70	250,36
367,91	179,20
368,12	104,45
368,33	122,88
368,54	244,73
368,76	161,28
368,97	161,28
369,18	142,85
369,39	155,65
369,60	152,06
369,81	162,30
370,02	197,63
370,23	179,71
370,44	135,68
370,65	104,96
370,87	121,34
371,08	208,38
371,29	196,61
371,50	224,25
371,71	245,24
371,92	225,79
372,13	228,86
372,34	144,38
372,55	128,00
372,76	203,77
372,97	189,44
373,18	245,24
373,40	179,71
373,61	171,52
373,82	186,37
374,03	227,32
374,24	190,97
374,45	115,20
374,66	244,22
374,87	281,60
375,08	129,02
375,29	183,81
375,50	210,94
375,71	140,80
375,92	251,39
376,13	141,82
376,34	181,76
376,56	204,80
376,77	260,09
376,98	207,36
377,19	229,37
377,40	171,52
377,61	233,98
377,82	202,24
378,03	204,80
378,24	163,33
378,45	195,07
378,66	176,13
378,87	148,48
379,08	197,63
379,29	197,63
379,50	274,43
379,71	114,69
379,92	146,94
380,13	180,73
380,34	195,58
380,55	241,15
380,76	235,00
380,97	267,26
381,18	222,72
381,39	217,08
381,60	236,54
381,81	150,01
382,02	235,52
382,24	172,03
382,45	153,60
382,66	168,45
382,87	207,36
383,08	182,27
383,29	167,42
383,50	253,95
383,71	145,92
383,92	167,42
384,13	149,50
384,34	210,94
384,55	152,06
384,76	143,36
384,97	150,53
385,18	134,65
385,39	146,94
385,60	169,47
385,81	184,83
386,02	246,27
386,23	211,45
386,44	132,09
386,65	156,67
386,86	150,01
387,07	210,43
387,28	172,03
387,49	208,89
387,70	139,77
387,91	182,78
388,12	154,62
388,32	143,36
388,53	210,94
388,74	158,21
388,95	120,83
389,16	175,61
389,37	153,09
389,58	167,93
389,79	253,95
390,00	215,55
390,21	223,74
390,42	191,49
390,63	179,71
390,84	156,67
391,05	291,84
391,26	265,21
391,47	147,97
391,68	159,74
391,89	251,39
392,10	179,71
392,31	198,14
392,52	176,13
392,73	52,22
392,94	277,50
393,15	151,04
393,36	182,78
393,57	242,68
393,78	186,37
393,98	249,85
394,19	163,33
394,40	283,13
394,61	148,48
394,82	205,31
395,03	193,53
395,24	227,32
395,45	132,09
395,66	193,02
395,87	123,90
396,08	153,09
396,29	217,08
396,50	203,77
396,71	160,25
396,92	142,33
397,12	211,96
397,33	192,51
397,54	151,04
397,75	198,14
397,96	226,30
398,17	233,47
398,38	147,45
398,59	259,07
398,80	76,29
399,01	259,58
399,22	185,34
399,43	166,40
399,63	223,74
399,84	198,14
400,05	215,55
400,26	164,35
400,47	188,93
400,68	244,22
400,89	185,34
401,10	206,84
401,31	243,20
401,52	113,15
401,72	229,88
401,93	145,41
402,14	225,28
402,35	268,28
402,56	243,20
402,77	181,76
402,98	197,12
403,19	205,31
403,40	199,16
403,60	227,84
403,81	285,18
404,02	211,45
404,23	238,08
404,44	230,40
404,65	225,28
404,86	287,74
405,07	251,90
405,27	209,40
405,48	194,05
405,69	173,57
405,90	263,68
406,11	288,25
406,32	234,49
406,53	269,31
406,74	260,60
406,94	236,03
407,15	221,69
407,36	172,03
407,57	224,76
407,78	276,99
407,99	246,27
408,20	233,47
408,40	288,25
408,61	297,47
408,82	363,51
409,03	247,29
409,24	308,73
409,45	277,50
409,65	341,50
409,86	289,79
410,07	253,44
410,28	329,21
410,49	356,35
410,70	371,71
410,90	393,72
411,11	318,46
411,32	330,23
411,53	411,64
411,74	387,58
411,95	421,88
412,15	482,81
412,36	327,16
412,57	445,95
412,78	439,29
412,99	507,90
413,20	412,67
413,40	422,39
413,61	528,89
413,82	541,18
414,03	553,46
414,24	598,01
414,44	559,61
414,65	528,89
414,86	539,13
415,07	643,06
415,28	668,15
415,48	695,80
415,69	607,22
415,90	720,88
416,11	720,37
416,32	720,89
416,53	717,81
416,73	842,23
416,94	794,61
417,15	849,91
417,36	883,19
417,56	868,34
417,77	824,82
417,98	866,29
418,19	1039,34
418,40	955,38
418,60	1008,62
418,81	1047,54
419,02	1043,95
419,23	1033,71
419,44	1023,47
419,64	1142,77
419,85	1180,14
420,06	1186,80
420,27	1212,91
420,47	1211,37
420,68	1313,77
420,89	1332,72
421,10	1388,01
421,30	1458,15
421,51	1475,56
421,72	1415,66
421,93	1493,99
422,14	1559,02
422,34	1604,07
422,55	1546,73
422,76	1621,99
422,97	1704,42
423,17	1708,52
423,38	1735,14
423,59	1723,37
423,80	1803,75
424,00	1787,36
424,21	1924,58
424,42	1928,67
424,63	1882,08
424,83	1928,16
425,04	2105,31
425,25	2062,82
425,46	2218,46
425,66	2130,91
425,87	2278,37
426,08	2284,51
426,28	2375,13
426,49	2342,88
426,70	2481,11
426,91	2547,16
427,11	2526,17
427,32	2647,00
427,53	2632,66
427,74	2654,17
427,94	2708,44
428,15	2819,03
428,36	2884,05
428,56	2837,46
428,77	2976,21
428,98	2924,50
429,19	3034,07
429,39	3106,77
429,60	3091,92
429,81	3200,98
430,01	3274,70
430,22	3297,23
430,43	3273,68
430,64	3288,01
430,84	3283,92
431,05	3546,57
431,26	3578,83
431,46	3605,45
431,67	3576,27
431,88	3823,05
432,08	3862,47
432,29	3822,53
432,50	3905,99
432,70	4083,14
432,91	4056,00
433,12	4116,42
433,33	4216,26
433,53	4294,59
433,74	4417,47
433,95	4458,94
434,15	4378,05
434,36	4566,97
434,57	4609,47
434,77	4601,27
434,98	4786,61
435,19	4846,01
435,39	4929,46
435,60	5009,33
435,81	5283,25
436,01	5185,46
436,22	5255,09
436,43	5418,41
436,63	5537,20
436,84	5581,23
437,05	5519,79
437,25	5545,39
437,46	5810,60
437,67	5707,69
437,87	5850,02
438,08	5885,35
438,29	6070,18
438,49	6104,48
438,70	6138,79
438,91	6412,19
439,11	6589,34
439,32	6816,15
439,52	6575,52
439,73	6692,25
439,94	6859,67
440,14	7014,29
440,35	7143,32
440,56	7074,20
440,76	7194,51
440,97	7425,93
441,18	7561,61
441,38	7422,86
441,59	7700,87
441,79	7828,36
442,00	8055,69
442,21	8007,05
442,41	8228,23
442,62	8172,93
442,83	8356,22
443,03	8420,22
443,24	8685,44
443,44	8857,46
443,65	9042,81
443,86	8744,31
444,06	9033,59
444,27	9301,87
444,48	9495,41
444,68	9425,78
444,89	9622,89
445,09	9876,84
445,30	9615,73
445,51	9988,46
445,71	9992,55
445,92	10183,01
446,12	10305,89
446,33	10316,13
446,54	10423,65
446,74	10578,78
446,95	10357,09
447,15	10702,68
447,36	10796,89
447,57	10473,82
447,77	10727,77
447,98	10809,69
448,18	10659,17
448,39	10380,64
448,59	11006,30
448,80	10916,19
449,01	10936,67
449,21	10863,45
449,42	10847,07
449,62	11094,36
449,83	10869,08
450,04	10804,57
450,24	11159,89
450,45	10926,43
450,65	10825,56
450,86	10754,40
451,06	10984,28
451,27	10884,44
451,47	10505,06
451,68	10535,78
451,89	10550,11
452,09	10593,12
452,30	10178,92
452,50	10315,11
452,71	10521,44
452,91	10013,54
453,12	10068,84
453,33	10062,18
453,53	9742,19
453,74	9970,02
453,94	9716,59
454,15	9212,28
454,35	9259,89
454,56	9333,62
454,76	9435,50
454,97	8984,95
455,17	8925,56
455,38	9049,97
455,58	8800,63
455,79	8661,88
456,00	8618,36
456,20	8373,63
456,41	8477,57
456,61	8023,43
456,82	7986,05
457,02	8024,45
457,23	8118,66
457,43	7891,34
457,64	7539,60
457,84	7526,80
458,05	7582,60
458,25	7526,29
458,46	7449,49
458,66	7259,54
458,87	7269,78
459,07	7302,03
459,28	7272,34
459,48	7110,04
459,69	7057,81
459,89	6949,27
460,10	7078,80
460,30	7175,06
460,51	6861,72
460,71	6997,40
460,92	6896,02
461,12	6816,15
461,33	6793,11
461,53	6655,39
461,74	6543,26
461,94	6645,15
462,15	6729,11
462,35	6694,81
462,56	6521,24
462,76	6584,73
462,97	6583,71
463,17	6385,05
463,38	6470,56
463,58	6398,37
463,79	6576,03
463,99	6410,14
464,20	6564,76
464,40	6420,89
464,61	6355,87
464,81	6532,00
465,02	6387,61
465,22	6424,99
465,43	6285,22
465,63	6336,93
465,83	6291,87
466,04	6528,41
466,24	6305,70
466,45	6568,35
466,65	6308,26
466,86	6365,09
467,06	6181,79
467,27	6356,90
467,47	6473,12
467,68	6251,42
467,88	6278,05
468,08	6452,13
468,29	6215,07
468,49	6327,20
468,70	6307,74
468,90	6253,47
469,11	6412,19
469,31	6214,56
469,52	6199,71
469,72	6667,67
469,92	6300,58
470,13	6332,83
470,33	6277,02
470,54	6218,15
470,74	6396,83
470,95	6284,70
471,15	6388,64
471,35	6292,90
471,56	6276,00
471,76	6418,33
471,97	6381,47
472,17	6238,62
472,38	6281,63
472,58	6328,22
472,78	6454,17
472,99	6381,98
473,19	6420,89
473,40	6475,17
473,60	6286,75
473,80	6490,01
474,01	6483,36
474,21	6519,71
474,42	6626,71
474,62	6674,84
474,83	6439,84
475,03	6759,83
475,23	6695,32
475,44	6798,74
475,64	6865,82
475,85	6768,02
476,05	6714,27
476,25	6987,67
476,46	6969,24
476,66	6973,33
476,86	7093,14
477,07	7204,24
477,27	7346,06
477,48	7192,47
477,68	7248,79
477,88	7514,51
478,09	7382,42
478,29	7543,69
478,50	7581,07
478,70	7604,11
478,90	7611,79
479,11	7728,52
479,31	7982,98
479,51	8149,38
479,72	8048,01
479,92	8042,89
480,12	8128,39
480,33	8269,19
480,53	8464,25
480,74	8508,80
480,94	8569,21
481,14	8782,71
481,35	8731,00
481,55	8913,27
481,75	8909,69
481,96	9173,36
482,16	9252,72
482,36	9398,64
482,57	9509,74
482,77	9352,56
482,97	9699,69
483,18	9730,92
483,38	9963,88
483,58	10010,47
483,79	9925,48
483,99	10176,87
484,19	10192,23
484,40	10387,81
484,60	10393,95
484,80	10780,00
485,01	10932,06
485,21	10819,93
485,41	10870,62
485,62	11166,04
485,82	11284,82
486,02	11338,58
486,23	11576,66
486,43	11618,64
486,63	11764,56
486,84	11995,98
487,04	12003,66
487,24	12069,19
487,45	12219,72
487,65	12481,86
487,85	12464,45
488,06	12792,64
488,26	12692,29
488,46	12951,35
488,67	12953,40
488,87	13134,65
489,07	13272,89
489,27	13483,83
489,48	13543,22
489,68	13652,27
489,88	13892,91
490,09	13980,97
490,29	14084,39
490,49	14295,33
490,70	14449,96
490,90	14582,56
491,10	14601,51
491,30	14867,74
491,51	14712,61
491,71	15323,93
491,91	15174,94
492,12	15459,60
492,32	15361,81
492,52	15538,45
492,72	15654,67
492,93	15831,82
493,13	16033,55
493,33	16070,92
493,53	16134,41
493,74	16403,72
493,94	16796,93
494,14	16554,24
494,34	16967,93
494,55	16954,62
494,75	17105,66
494,95	17289,46
495,16	17537,78
495,36	17467,64
495,56	17596,66
495,76	17650,42
495,97	17822,45
496,17	17853,17
496,37	17993,45
496,57	18272,49
496,78	18309,35
496,98	18313,96
497,18	18631,40
497,38	18616,04
497,59	18864,35
497,79	18718,95
497,99	19013,34
498,19	19020,51
498,39	19410,65
498,60	19332,82
498,80	19513,05
499,00	19513,56
499,20	19763,41
499,41	19882,19
499,61	19814,10
499,81	20001,49
500,01	20233,42
500,22	20157,64
500,42	20171,47
500,62	20277,96
500,82	20463,30
501,02	20608,71
501,23	20581,06
501,43	20587,72
501,63	20698,82
501,83	20918,98
502,03	20578,50
502,24	20975,30
502,44	20911,30
502,64	21211,32
502,84	21025,47
503,05	21171,90
503,25	21428,92
503,45	21379,77
503,65	21690,04
503,85	21689,01
504,06	21858,48
504,26	21779,64
504,46	22190,77
504,66	21994,16
504,86	22584,49
505,06	22130,86
505,27	22237,87
505,47	22673,06
505,67	22646,95
505,87	22596,78
506,07	22968,48
506,28	23095,46
506,48	22946,98
506,68	23043,23
506,88	23095,97
507,08	23128,74
507,28	23270,04
507,49	23421,08
507,69	23487,64
507,89	23281,31
508,09	23698,58
508,29	23781,53
508,49	23790,23
508,70	23854,23
508,90	23952,02
509,10	24003,73
509,30	23920,28
509,50	24129,17
509,70	24138,90
509,91	24259,21
510,11	24306,32
510,31	24353,93
510,51	24232,59
510,71	24576,14
510,91	24556,68
511,11	24573,07
511,32	24712,84
511,52	24661,64
511,72	25017,99
511,92	24986,75
512,12	25021,06
512,32	24776,33
512,52	25201,79
512,73	25207,42
512,93	25404,03
513,13	25299,58
513,33	25512,57
513,53	25618,55
513,73	25749,62
513,93	25523,32
514,13	25500,28
514,34	25855,61
514,54	25846,90
514,74	26040,95
514,94	26169,46
515,14	26106,99
515,34	26177,14
